Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-12 02:35:28;28.9;45.0;56.8;58.4;43.3;58.8;18.8 °C;19.4;19.4;18.8;18.5;17.6
2024-04-12 02:45:25;29.0;45.0;56.8;58.4;43.3;58.8;18.7 °C;19.4;19.4;18.8;18.5;17.6
2024-04-12 02:55:25;29.0;45.0;56.8;58.4;43.3;58.8;18.7 °C;19.4;19.3;18.8;18.5;17.6
2024-04-12 03:05:23;29.0;45.0;56.8;58.4;43.3;58.8;18.6 °C;19.4;19.3;18.8;18.5;17.6
2024-04-12 03:15:29;29.0;45.0;56.8;58.4;43.3;58.8;18.6 °C;19.4;19.3;18.8;18.5;17.6
2024-04-12 03:25:26;28.9;45.0;56.8;58.4;43.3;58.8;18.6 °C;19.3;19.3;18.8;18.5;17.6
2024-04-12 03:35:24;28.9;45.0;56.8;58.4;43.3;58.8;18.5 °C;19.3;19.3;18.8;18.6;17.6
2024-04-12 03:45:28;28.9;45.0;56.8;58.4;43.3;58.8;18.5 °C;19.3;19.3;18.8;18.6;17.6
2024-04-12 03:55:24;28.9;45.0;56.8;58.4;43.3;58.8;18.4 °C;19.3;19.3;18.8;18.6;17.7
2024-04-12 04:05:25;28.9;44.9;56.8;58.4;43.3;58.8;18.4 °C;19.3;19.3;18.8;18.6;17.7
2024-04-12 04:15:30;28.9;45.0;56.8;58.4;43.3;58.8;18.4 °C;19.2;19.3;18.8;18.6;17.7
2024-04-12 04:25:23;28.9;45.0;56.8;58.4;43.3;58.8;18.4 °C;19.2;19.3;18.8;18.6;17.7
2024-04-12 04:35:23;29.0;44.9;56.8;58.4;43.3;58.8;18.3 °C;19.2;19.3;18.8;18.6;17.7
2024-04-12 04:45:26;29.0;45.0;56.7;58.4;43.3;58.8;18.3 °C;19.1;19.3;18.8;18.6;17.7
2024-04-12 04:55:24;29.0;45.0;56.8;58.4;43.3;58.8;18.3 °C;19.1;19.2;18.8;18.6;17.7
2024-04-12 05:05:23;29.0;44.9;56.7;58.4;43.3;58.8;18.2 °C;19.1;19.2;18.8;18.6;17.7
2024-04-12 05:15:23;29.0;44.9;56.7;58.4;43.3;58.8;18.2 °C;19.1;19.2;18.8;18.6;17.7
2024-04-12 05:25:25;29.1;44.9;56.7;58.4;43.3;58.8;18.1 °C;19.1;19.2;18.8;18.6;17.7
2024-04-12 05:35:27;29.1;44.9;56.7;58.4;43.3;58.8;18.1 °C;19.1;19.2;18.8;18.6;17.7
2024-04-12 05:45:25;29.0;44.9;56.7;58.4;43.3;58.8;18.1 °C;19;19.2;18.8;18.6;17.7
2024-04-12 05:55:26;29.0;44.9;56.7;58.4;43.3;58.8;18 °C;19;19.1;18.8;18.6;17.7
2024-04-12 06:05:24;29.0;44.9;56.7;58.4;43.3;58.8;18 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 06:15:24;29.1;44.9;56.7;58.4;43.3;58.8;17.9 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 06:25:29;29;44.9;56.7;58.4;43.3;58.8;17.9 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 06:35:25;29.2;44.9;56.7;58.3;43.3;58.8;17.9 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 06:45:26;29.2;44.9;56.7;58.4;43.3;58.8;17.9 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 06:55:24;29.2;44.9;56.7;58.3;43.3;58.8;17.9 °C;18.9;19.1;18.8;18.6;17.7
2024-04-12 07:05:24;29.2;44.9;56.7;58.4;43.3;58.8;17.8 °C;18.8;19.1;18.8;18.6;17.7
2024-04-12 07:15:29;29.1;44.9;56.7;58.3;43.3;58.8;17.8 °C;18.8;19.1;18.8;18.6;17.7
2024-04-12 07:25:25;29.1;44.9;56.7;58.3;43.3;58.8;17.8 °C;18.8;19;18.8;18.6;17.7
2024-04-12 07:35:26;29.1;44.9;56.7;58.3;43.3;58.8;17.8 °C;18.8;19;18.8;18.6;17.7
2024-04-12 07:45:26;29.1;44.9;56.7;58.3;43.3;58.8;17.8 °C;18.8;19;18.8;18.6;17.7
2024-04-12 07:55:23;29.1;44.9;56.7;58.3;43.3;58.8;17.8 °C;18.7;19;18.7;18.6;17.7
2024-04-12 08:05:22;29.1;44.9;56.6;58.4;43.3;58.8;17.8 °C;18.7;19;18.7;18.6;17.7
2024-04-12 08:15:28;29.1;44.9;56.7;58.4;43.3;58.8;17.9 °C;18.7;18.9;18.7;18.6;17.7
2024-04-12 08:25:28;29.1;44.9;56.7;58.4;43.3;58.8;17.9 °C;18.7;18.9;18.7;18.6;17.7
2024-04-12 08:35:30;29.1;44.9;56.7;58.3;43.3;58.8;17.9 °C;18.6;18.9;18.7;18.6;17.7
2024-04-12 08:45:27;29.1;44.9;56.7;58.3;43.3;58.8;18 °C;18.6;18.9;18.7;18.6;17.7
2024-04-12 08:55:26;29.2;44.9;56.6;58.3;43.3;58.8;18.1 °C;18.6;18.9;18.7;18.6;17.7
2024-04-12 09:05:28;29.1;44.9;56.7;58.3;43.3;58.8;18.2 °C;18.6;18.9;18.7;18.6;17.7
2024-04-12 09:15:24;29.0;44.9;56.6;58.3;43.3;58.8;18.3 °C;18.6;18.9;18.7;18.5;17.7
2024-04-12 09:25:26;29.0;44.8;56.6;58.3;43.3;58.8;18.4 °C;18.6;18.9;18.7;18.5;17.7
2024-04-12 09:35:23;29.1;44.8;56.6;58.3;43.3;58.8;18.5 °C;18.6;18.9;18.6;18.5;17.7
2024-04-12 09:45:26;29.0;44.8;56.6;58.3;43.3;58.8;18.6 °C;18.6;18.9;18.6;18.5;17.7
2024-04-12 09:55:26;29.0;44.8;56.6;58.3;43.3;58.8;18.8 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:05:27;29.0;44.8;56.6;58.3;43.3;58.8;18.9 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:15:22;29.0;44.8;56.6;58.3;43.3;58.8;19 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:25:28;29.1;44.8;56.6;58.3;43.3;58.8;19.1 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:35:29;29.0;44.8;56.6;58.3;43.3;58.8;19.3 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:45:24;29.7;44.8;56.6;58.3;43.3;58.8;19.5 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 10:55:23;29.4;44.9;56.6;58.2;43.3;58.8;19.6 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 11:05:26;29.4;44.9;56.6;58.3;43.3;58.8;19.6 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 11:15:29;29.6;44.9;56.6;58.3;43.3;58.8;19.6 °C;18.6;18.8;18.6;18.5;17.7
2024-04-12 11:25:28;29.6;44.9;56.5;58.3;43.3;58.8;19.6 °C;18.7;18.8;18.6;18.5;17.7
2024-04-12 11:35:23;29.7;44.9;56.6;58.2;43.3;58.8;19.6 °C;18.7;18.8;18.6;18.5;17.7
2024-04-12 11:45:26;29.5;44.9;56.5;58.2;43.3;58.8;19.7 °C;18.7;18.8;18.6;18.5;17.7
2024-04-12 11:55:30;29.5;44.9;56.5;58.2;43.3;58.8;19.7 °C;18.8;18.8;18.6;18.5;17.7
2024-04-12 12:05:23;29.5;45.1;56.5;58.2;43.3;58.8;19.8 °C;18.8;18.8;18.6;18.5;17.7
2024-04-12 12:15:22;29.5;44.9;56.5;58.2;43.3;58.8;19.8 °C;18.8;18.8;18.6;18.5;17.7
2024-04-12 12:25:29;29.5;44.9;56.5;58.2;43.3;58.8;19.9 °C;18.8;18.8;18.6;18.5;17.7
2024-04-12 12:35:23;29.9;44.8;56.5;58.2;43.3;58.8;20.1 °C;18.8;18.8;18.5;18.5;17.7
2024-04-12 12:45:22;29.8;44.8;56.5;58.2;43.3;58.8;20.4 °C;18.9;18.8;18.5;18.5;17.7
2024-04-12 12:55:25;29.9;44.9;56.5;58.2;43.3;58.8;20.6 °C;18.9;18.8;18.5;18.4;17.7
2024-04-12 13:05:23;29.7;44.9;56.5;58.2;43.3;58.8;20.8 °C;18.9;18.8;18.5;18.4;17.7
2024-04-12 13:15:23;29.6;44.9;56.5;58.2;43.2;58.8;21 °C;18.9;18.8;18.5;18.4;17.7
2024-04-12 13:25:23;29.6;44.9;56.5;58.2;43.2;58.8;21.2 °C;19;18.8;18.5;18.4;17.7
2024-04-12 13:35:23;29.7;44.9;56.5;58.2;43.3;58.8;21.4 °C;19;18.8;18.5;18.4;17.7
2024-04-12 13:45:23;29.8;44.9;56.5;58.2;43.2;58.8;21.6 °C;19.1;18.8;18.5;18.4;17.7
2024-04-12 13:55:23;29.8;44.9;56.5;58.2;43.3;58.8;21.8 °C;19.1;18.8;18.5;18.4;17.7
2024-04-12 14:05:23;29.9;44.9;56.5;58.2;43.2;58.8;21.9 °C;19.2;18.8;18.5;18.4;17.7
2024-04-12 14:15:22;29.9;44.9;56.6;58.2;43.3;58.8;22.1 °C;19.3;18.8;18.5;18.4;17.7
2024-04-12 14:25:24;29.5;45.2;56.5;58.2;43.2;58.8;22.2 °C;19.3;18.8;18.5;18.4;17.7
2024-04-12 14:35:28;29.6;45.3;56.5;58.2;43.2;58.8;22.3 °C;19.4;18.8;18.5;18.4;17.7
2024-04-12 14:45:29;29.7;45.0;56.5;58.2;43.2;58.8;22.4 °C;19.4;18.8;18.5;18.4;17.7
2024-04-12 14:55:26;29.7;45.0;56.5;58.2;43.2;58.8;22.6 °C;19.5;18.9;18.5;18.4;17.7
2024-04-12 15:05:24;29.9;45.0;56.5;58.2;43.2;58.8;22.7 °C;19.6;18.9;18.5;18.4;17.7
2024-04-12 15:15:24;29.9;45.0;56.5;58.2;43.2;58.8;22.8 °C;19.6;18.9;18.5;18.4;17.7
2024-04-12 15:25:24;29.8;45.0;56.5;58.2;43.2;58.8;22.9 °C;19.7;18.9;18.5;18.4;17.7
2024-04-12 15:35:24;30.1;45.0;56.6;58.2;43.2;58.8;23 °C;19.8;18.9;18.5;18.4;17.7
2024-04-12 15:45:28;30.1;45;56.6;58.2;43.2;58.8;23.1 °C;19.9;18.9;18.5;18.4;17.7
2024-04-12 15:55:28;30.1;45.0;56.6;58.2;43.2;58.8;23.2 °C;19.9;19;18.5;18.4;17.7
2024-04-12 16:05:28;30.1;45.1;56.6;58.2;43.2;58.8;23.3 °C;20;19;18.5;18.4;17.7
2024-04-12 16:15:28;30.1;45.1;56.6;58.2;43.2;58.8;23.3 °C;20.1;19;18.5;18.4;17.7
2024-04-12 16:25:25;30.1;45.1;56.6;58.2;43.2;58.8;23.4 °C;20.1;19.1;18.5;18.4;17.7
2024-04-12 16:35:22;30.1;45.0;56.6;58.2;43.2;58.8;23.4 °C;20.2;19.1;18.5;18.4;17.7
2024-04-12 16:45:28;30.1;45.0;56.6;58.2;43.2;58.8;23.4 °C;20.3;19.1;18.6;18.4;17.7
2024-04-12 16:55:24;30.0;45.0;56.6;58.2;43.2;58.7;23.5 °C;20.3;19.1;18.6;18.4;17.7
2024-04-12 17:05:29;29.9;45.1;56.6;58.1;43.2;58.8;23.5 °C;20.4;19.2;18.6;18.4;17.7
2024-04-12 17:15:27;29.7;45.1;56.6;58.2;43.2;58.8;23.5 °C;20.4;19.2;18.6;18.4;17.6
2024-04-12 17:25:26;29.8;45.1;56.6;58.2;43.2;58.8;23.5 °C;20.5;19.3;18.6;18.4;17.7
2024-04-12 17:35:25;30.3;45.1;56.6;58.1;43.2;58.7;23.5 °C;20.6;19.3;18.6;18.4;17.6
2024-04-12 17:45:22;30.2;45.1;56.6;58.2;43.2;58.8;23.4 °C;20.6;19.3;18.6;18.4;17.7
2024-04-12 17:55:28;30.2;45.1;56.6;58.2;43.2;58.7;23.4 °C;20.7;19.3;18.6;18.4;17.6
2024-04-12 18:05:25;30.3;45.1;56.6;58.2;43.2;58.8;23.4 °C;20.8;19.4;18.6;18.4;17.7
2024-04-12 18:15:26;30.3;45.1;56.7;58.2;43.2;58.7;23.3 °C;20.8;19.4;18.6;18.4;17.7
2024-04-12 18:25:25;29.7;45.1;56.7;58.2;43.2;58.7;23.3 °C;20.8;19.4;18.6;18.4;17.6
2024-04-12 18:35:22;29.8;45.2;56.7;58.2;43.2;58.7;23.1 °C;20.9;19.4;18.6;18.4;17.6
2024-04-12 18:45:24;29.8;45.2;56.7;58.2;43.2;58.8;23.1 °C;20.9;19.5;18.7;18.4;17.6
2024-04-12 18:55:24;29.7;45.1;56.7;58.2;43.2;58.7;22.9 °C;20.9;19.6;18.7;18.4;17.6
2024-04-12 19:05:29;34.2;45.2;56.7;58.2;43.2;58.7;23.1 °C;20.9;19.6;18.7;18.4;17.6
2024-04-12 19:15:26;34.5;45.2;56.7;58.2;43.2;58.7;22.9 °C;21;19.6;18.7;18.4;17.6
2024-04-12 19:25:24;34.4;45.2;56.7;58.2;43.2;58.7;22.8 °C;21;19.6;18.7;18.4;17.6
2024-04-12 19:35:29;34.5;45.2;56.7;58.2;43.2;58.7;22.7 °C;21;19.6;18.8;18.4;17.6
2024-04-12 19:45:22;34.6;45.2;56.9;58.2;43.2;58.7;22.6 °C;21.1;19.7;18.8;18.4;17.7
2024-04-12 19:55:28;34.5;45.2;57.0;58.2;43.2;58.8;22.4 °C;21.1;19.7;18.8;18.4;17.6
2024-04-12 20:05:29;34.5;45.2;57.0;58.2;43.2;58.7;22.3 °C;21.1;19.8;18.8;18.4;17.7
2024-04-12 20:15:23;34.5;45.2;57.3;58.2;43.2;58.7;22.2 °C;21.1;19.8;18.8;18.4;17.7
2024-04-12 20:25:22;34.4;45.2;57.7;58.3;43.2;58.7;22.1 °C;21.1;19.8;18.8;18.5;17.7
2024-04-12 20:35:29;34.3;45.2;58.0;58.3;43.3;58.8;22 °C;21.1;19.8;18.8;18.5;17.7
2024-04-12 20:45:22;34.3;45.2;58.1;58.3;43.3;58.7;21.9 °C;21.1;19.8;18.9;18.5;17.7
2024-04-12 20:55:25;34.4;45.2;58.0;58.3;43.3;58.7;21.8 °C;21.1;19.9;18.9;18.5;17.7
2024-04-12 21:05:26;34.4;45.2;58.0;58.3;43.3;58.7;21.8 °C;21.1;19.9;18.9;18.5;17.7
2024-04-12 21:15:29;34.4;45.2;58.0;58.3;43.3;58.7;21.7 °C;21.1;19.9;18.9;18.5;17.7
2024-04-12 21:25:26;34.2;45.1;57.9;58.3;43.3;58.8;21.6 °C;21;19.9;18.9;18.5;17.7
2024-04-12 21:35:25;34.2;45.1;57.9;58.3;43.3;58.8;21.5 °C;21;19.9;18.9;18.5;17.7
2024-04-12 21:45:22;34.3;45.2;57.9;58.3;43.2;58.7;21.4 °C;21;19.9;18.9;18.6;17.7
2024-04-12 21:55:29;34.2;45.1;58.0;58.3;43.2;58.7;21.4 °C;21;19.9;18.9;18.6;17.7
2024-04-12 22:05:23;34.2;45.1;58.0;58.3;43.3;58.7;21.3 °C;21;20;19;18.6;17.7
2024-04-12 22:15:23;34.2;45.1;57.9;58.3;43.3;58.8;21.2 °C;20.9;20;19;18.6;17.7
2024-04-12 22:25:22;34.3;45.1;58.0;58.3;43.2;58.7;21.1 °C;20.9;20;19;18.6;17.7
2024-04-12 22:35:28;34.3;45.1;58.0;58.3;43.3;58.8;21.1 °C;20.9;20;19;18.6;17.7
2024-04-12 22:45:28;34.3;45.1;58.0;58.3;43.3;58.8;21 °C;20.9;20;19;18.6;17.7
2024-04-12 22:55:28;34.4;45.1;58.0;58.3;43.3;58.8;20.9 °C;20.9;20;19.1;18.6;17.7
2024-04-12 23:05:28;34.5;45.1;58.0;58.3;43.3;58.8;20.9 °C;20.9;20.1;19.1;18.6;17.7
2024-04-12 23:15:23;34.4;45.1;58.0;58.4;43.3;58.8;20.8 °C;20.8;20.1;19.1;18.6;17.7
2024-04-12 23:25:24;34.4;45.1;58.0;58.4;43.3;58.7;20.8 °C;20.8;20.1;19.1;18.6;17.7
2024-04-12 23:35:25;34.4;45.1;58.0;58.4;43.3;58.8;20.7 °C;20.8;20.1;19.1;18.6;17.7
2024-04-12 23:45:22;34.4;45.1;58.0;58.4;43.3;58.8;20.6 °C;20.8;20.1;19.1;18.6;17.7
2024-04-12 23:55:24;34.4;45.1;58.0;58.4;43.3;58.8;20.6 °C;20.8;20.1;19.1;18.6;17.8
2024-04-13 00:05:28;34.5;45.0;58.0;58.4;43.3;58.8;20.5 °C;20.8;20.1;19.1;18.6;17.8
2024-04-13 00:15:29;34.5;45.1;58.0;58.4;43.3;58.8;20.4 °C;20.7;20.1;19.1;18.7;17.8
2024-04-13 00:25:27;34.3;45.1;58.0;58.4;43.3;58.8;20.4 °C;20.7;20.1;19.1;18.7;17.8
2024-04-13 00:35:21;34.3;45.1;58.0;58.4;43.3;58.8;20.3 °C;20.6;20.1;19.1;18.7;17.8
2024-04-13 00:45:28;34.4;45.1;58.0;58.4;43.3;58.8;20.3 °C;20.6;20.1;19.2;18.7;17.8
2024-04-13 00:55:25;34.5;45.1;58.0;58.4;43.3;58.8;20.2 °C;20.6;20.1;19.2;18.7;17.8
2024-04-13 01:05:22;34.4;45.0;58.0;58.4;43.3;58.8;20.1 °C;20.6;20.1;19.2;18.7;17.8
2024-04-13 01:15:25;34.4;45.0;58.0;58.4;43.3;58.8;20.1 °C;20.6;20.1;19.2;18.7;17.8
2024-04-13 01:25:23;34.4;45.0;58.0;58.4;43.3;58.8;20 °C;20.5;20.1;19.2;18.7;17.8
2024-04-13 01:35:21;34.5;45.0;58.0;58.4;43.3;58.8;19.9 °C;20.5;20.1;19.2;18.8;17.8
2024-04-13 01:45:24;34.5;45.0;58.0;58.4;43.3;58.8;19.9 °C;20.4;20.1;19.2;18.8;17.8
2024-04-13 01:55:29;34.5;45.0;58.0;58.4;43.3;58.8;19.9 °C;20.4;20.1;19.2;18.8;17.8
2024-04-13 02:05:26;34.5;45.0;58.0;58.4;43.3;58.8;19.8 °C;20.4;20;19.2;18.8;17.8
2024-04-13 02:15:24;34.5;45.0;58.0;58.4;43.3;58.8;19.8 °C;20.4;20;19.2;18.8;17.8
2024-04-13 02:25:27;34.6;45.0;58.0;58.4;43.3;58.8;19.7 °C;20.3;20;19.3;18.8;17.8
2024-04-13 02:35:24;34.7;45.0;57.9;58.4;43.3;58.8;19.7 °C;20.3;20;19.3;18.8;17.8
2024-04-13 02:45:24;34.6;44.9;58.0;58.4;43.3;58.8;19.6 °C;20.3;20;19.3;18.8;17.8
2024-04-13 02:55:26;34.7;45.0;58.0;58.4;43.3;58.8;19.6 °C;20.3;20;19.3;18.8;17.8
2024-04-13 03:05:29;34.5;45.0;57.9;58.4;43.3;58.8;19.6 °C;20.3;20;19.3;18.8;17.8
2024-04-13 03:15:26;34.6;45.0;58.0;58.4;43.3;58.8;19.5 °C;20.2;19.9;19.3;18.8;17.8
2024-04-13 03:25:23;34.5;45.0;58.0;58.4;43.3;58.8;19.4 °C;20.2;19.9;19.3;18.8;17.8
2024-04-13 03:35:24;34.5;44.9;57.9;58.4;43.3;58.8;19.4 °C;20.1;19.9;19.3;18.8;17.8
2024-04-13 03:45:24;34.6;44.9;57.9;58.4;43.3;58.8;19.3 °C;20.1;19.9;19.3;18.8;17.8
2024-04-13 03:55:22;34.6;44.9;57.9;58.4;43.3;58.8;19.3 °C;20.1;19.9;19.3;18.8;17.9
2024-04-13 04:05:24;34.5;44.9;57.9;58.4;43.3;58.8;19.3 °C;20.1;19.9;19.3;18.8;17.8
2024-04-13 04:15:26;34.7;44.9;57.9;58.4;43.3;58.8;19.2 °C;20.1;19.9;19.3;18.8;17.9
2024-04-13 04:25:25;34.6;44.9;57.9;58.4;43.3;58.8;19.2 °C;20;19.9;19.3;18.8;17.9
2024-04-13 04:35:26;34.6;44.9;57.9;58.4;43.3;58.8;19.1 °C;20;19.9;19.3;18.8;17.9
2024-04-13 04:55:24;34.6;44.9;57.9;58.4;43.3;58.8;19.1 °C;19.9;19.9;19.3;18.8;17.9
2024-04-13 05:05:27;34.6;44.9;57.9;58.4;43.3;58.8;19 °C;19.9;19.9;19.3;18.9;17.9
2024-04-13 05:15:24;34.6;44.9;57.9;58.4;43.3;58.8;18.9 °C;19.9;19.8;19.3;18.9;17.9
2024-04-13 05:25:29;34.6;44.9;57.9;58.4;43.3;58.8;18.9 °C;19.8;19.8;19.3;18.9;17.9
2024-04-13 05:35:27;34.6;44.9;57.9;58.4;43.3;58.8;18.9 °C;19.8;19.8;19.3;18.9;17.9
2024-04-13 05:45:25;34.6;44.9;57.9;58.4;43.3;58.8;18.8 °C;19.8;19.8;19.3;18.9;17.9
2024-04-13 05:55:24;34.6;44.9;57.9;58.4;43.3;58.8;18.8 °C;19.8;19.8;19.3;18.9;17.9
2024-04-13 06:05:24;34.6;44.9;57.9;58.4;43.3;58.8;18.8 °C;19.8;19.8;19.3;18.9;17.9
2024-04-13 06:15:22;34.6;44.9;57.9;58.4;43.3;58.8;18.7 °C;19.7;19.8;19.3;18.9;17.9
2024-04-13 06:25:29;34.6;44.9;57.8;58.4;43.3;58.8;18.7 °C;19.7;19.8;19.3;18.9;17.9
2024-04-13 06:35:26;34.6;44.9;57.9;58.4;43.3;58.8;18.6 °C;19.6;19.8;19.3;18.9;17.9
2024-04-13 06:45:22;34.6;44.9;57.9;58.4;43.3;58.8;18.6 °C;19.6;19.7;19.2;18.9;17.9
2024-04-13 06:55:24;34.7;44.8;57.9;58.4;43.3;58.8;18.6 °C;19.6;19.7;19.2;18.9;17.9
2024-04-13 07:05:23;34.7;44.8;57.9;58.4;43.3;58.8;18.6 °C;19.6;19.7;19.2;18.9;17.9
2024-04-13 07:15:24;34.6;44.8;57.9;58.4;43.3;58.8;18.6 °C;19.5;19.7;19.2;18.9;17.9
2024-04-13 07:25:29;34.5;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.5;19.6;19.2;18.9;17.9
2024-04-13 07:35:25;34.0;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.5;19.6;19.2;18.9;17.9
2024-04-13 07:45:24;30.0;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.4;19.6;19.2;18.9;17.9
2024-04-13 07:55:29;30.1;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.4;19.6;19.2;18.9;17.9
2024-04-13 08:05:23;30.0;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.4;19.6;19.2;18.9;17.9
2024-04-13 08:15:26;30.1;44.8;57.8;58.4;43.3;58.8;18.5 °C;19.4;19.6;19.2;18.9;17.9
2024-04-13 08:25:22;30.0;44.8;57.8;58.4;43.3;58.8;18.6 °C;19.4;19.6;19.2;18.9;17.9
2024-04-13 08:35:29;30.0;44.8;57.8;58.4;43.3;58.8;18.6 °C;19.3;19.6;19.2;18.9;17.9
2024-04-13 08:45:27;30.0;44.8;57.8;58.4;43.3;58.8;18.7 °C;19.3;19.5;19.2;18.9;17.9
2024-04-13 08:55:26;30.0;44.8;57.8;58.4;43.3;58.8;18.8 °C;19.3;19.5;19.1;18.9;17.9
2024-04-13 09:05:22;30.1;44.8;57.8;58.4;43.3;58.8;18.9 °C;19.3;19.5;19.1;18.9;17.9
2024-04-13 09:15:28;30.2;44.8;57.8;58.4;43.3;58.8;19 °C;19.3;19.5;19.1;18.9;17.9
2024-04-13 09:25:22;30.0;44.8;57.7;58.4;43.3;58.8;19.1 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 09:35:28;30.1;44.8;57.8;58.4;43.3;58.8;19.2 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 09:45:26;30.1;44.8;57.7;58.3;43.3;58.8;19.3 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 09:55:29;30.1;44.8;57.7;58.4;43.3;58.8;19.4 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 10:05:27;30.1;44.8;57.7;58.3;43.3;58.8;19.6 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 10:15:26;30.1;44.8;57.7;58.3;43.3;58.9;19.7 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 10:25:26;30.2;44.8;57.7;58.3;43.3;58.9;19.9 °C;19.3;19.4;19.1;18.9;17.9
2024-04-13 10:35:28;30.2;44.8;57.7;58.3;43.3;58.8;20 °C;19.3;19.4;19.1;18.9;18
2024-04-13 10:45:21;30.2;44.8;57.7;58.3;43.3;58.8;20.1 °C;19.3;19.4;19.1;18.9;18
2024-04-13 10:55:27;30.2;44.8;57.7;58.3;43.3;58.8;20.3 °C;19.3;19.4;19.1;18.9;18
2024-04-13 11:05:24;30.2;44.8;57.7;58.3;43.3;58.8;20.3 °C;19.3;19.4;19.1;18.9;18
2024-04-13 11:15:24;30.2;44.8;57.7;58.3;43.3;58.8;20.3 °C;19.3;19.3;19.1;18.9;18
2024-04-13 11:25:26;30.2;44.8;57.7;58.3;43.3;58.8;20.4 °C;19.3;19.3;19.1;18.9;18
2024-04-13 11:35:28;30.2;44.8;57.7;58.3;43.3;58.8;20.4 °C;19.3;19.3;19.1;18.9;18
2024-04-13 11:45:26;30.2;44.7;57.7;58.3;43.3;58.8;20.4 °C;19.4;19.3;19.1;18.9;18
2024-04-13 11:55:25;30.2;44.8;57.7;58.3;43.3;58.8;20.4 °C;19.4;19.3;19;18.9;18
2024-04-13 12:05:23;30.3;44.7;57.7;58.3;43.3;58.8;20.4 °C;19.4;19.3;19;18.9;18
2024-04-13 12:15:27;30.3;44.7;57.7;58.3;43.3;58.8;20.6 °C;19.4;19.3;19;18.9;18
2024-04-13 12:25:26;30.3;44.7;57.7;58.2;43.3;58.8;20.7 °C;19.4;19.3;19;18.9;18
2024-04-13 12:35:21;30.3;44.8;57.7;58.2;43.3;58.8;20.9 °C;19.5;19.3;19;18.9;18
2024-04-13 12:45:24;30.3;44.8;57.7;58.2;43.3;58.8;21.1 °C;19.5;19.3;19;18.9;18
2024-04-13 12:55:24;30.2;44.8;57.7;58.2;43.3;58.8;21.3 °C;19.5;19.3;19;18.9;18
2024-04-13 13:05:21;30.3;44.7;57.7;58.2;43.3;58.8;21.5 °C;19.6;19.3;19;18.8;18
2024-04-13 13:15:23;30.3;44.8;57.7;58.2;43.3;58.8;21.8 °C;19.6;19.3;19;18.8;18
2024-04-13 13:25:27;30.3;44.8;57.7;58.2;43.3;58.8;22 °C;19.6;19.3;19;18.8;18
2024-04-13 13:35:27;30.3;44.8;57.7;58.2;43.3;58.8;22.2 °C;19.7;19.3;19;18.8;18
2024-04-13 13:45:28;30.4;44.8;57.7;58.2;43.3;58.8;22.4 °C;19.8;19.3;19;18.8;18
2024-04-13 13:55:28;30.5;44.8;57.7;58.2;43.3;58.8;22.6 °C;19.8;19.3;19;18.8;18
2024-04-13 14:05:21;30.5;44.8;57.7;58.2;43.2;58.8;22.8 °C;19.8;19.4;19;18.8;18
2024-04-13 14:15:28;30.5;44.8;57.6;58.2;43.3;58.8;22.9 °C;19.9;19.4;19;18.8;18
2024-04-13 14:25:24;30.5;44.8;57.6;58.2;43.3;58.8;23.1 °C;19.9;19.4;19;18.8;18
2024-04-13 14:35:23;30.5;44.8;57.6;58.2;43.2;58.8;23.3 °C;20.1;19.4;19;18.8;18
2024-04-13 14:45:22;30.5;44.8;57.7;58.2;43.2;58.8;23.4 °C;20.1;19.4;19;18.8;18
2024-04-13 14:55:25;30.5;44.8;57.7;58.2;43.2;58.8;23.5 °C;20.2;19.4;19;18.8;18
2024-04-13 15:05:24;30.5;44.8;57.7;58.2;43.2;58.8;23.6 °C;20.3;19.4;19;18.8;18
2024-04-13 15:15:28;30.6;44.9;57.7;58.2;43.2;58.8;23.8 °C;20.3;19.4;19;18.8;18
2024-04-13 15:25:25;30.6;44.9;57.7;58.2;43.2;58.8;23.9 °C;20.4;19.5;19;18.8;18
