Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 04:37:45;29.7;36.4;55.3;52.0;48.6;56.1;19.5 °C;20.9;20.7;19.5;19.3;18.9
2024-04-13 04:47:38;29.7;36.3;55.3;52.0;48.6;56.1;19.4 °C;20.8;20.6;19.5;19.3;18.9
2024-04-13 04:57:40;29.7;36.3;55.3;52.0;48.6;56.1;19.4 °C;20.8;20.6;19.5;19.3;18.9
2024-04-13 05:07:45;29.7;36.3;55.3;51.9;48.6;56.1;19.4 °C;20.8;20.6;19.5;19.3;18.9
2024-04-13 05:17:39;29.7;36.3;55.3;51.9;48.6;56.1;19.3 °C;20.7;20.6;19.5;19.3;18.9
2024-04-13 05:27:38;29.7;36.3;55.3;51.9;48.6;56.1;19.3 °C;20.7;20.6;19.5;19.3;18.9
2024-04-13 05:37:40;29.7;36.3;55.3;51.9;48.6;56.1;19.2 °C;20.6;20.6;19.5;19.3;18.9
2024-04-13 05:47:41;29.7;36.3;55.3;51.9;48.6;56.1;19.1 °C;20.6;20.6;19.5;19.3;18.9
2024-04-13 05:57:43;29.7;36.3;55.3;51.9;48.6;56.1;19.1 °C;20.6;20.6;19.5;19.3;18.9
2024-04-13 06:07:39;29.8;36.3;55.3;51.9;48.6;56.1;19 °C;20.6;20.6;19.5;19.3;18.9
2024-04-13 06:17:38;29.8;36.3;55.2;51.9;48.6;56.1;19 °C;20.5;20.6;19.5;19.3;18.9
2024-04-13 06:27:40;29.8;36.3;55.3;51.9;48.6;56.1;18.9 °C;20.5;20.5;19.5;19.3;18.9
2024-04-13 06:37:41;29.8;36.3;55.3;51.9;48.6;56.1;18.9 °C;20.4;20.5;19.5;19.3;18.9
2024-04-13 06:47:43;29.8;36.3;55.2;51.9;48.6;56.1;18.8 °C;20.4;20.5;19.5;19.3;18.9
2024-04-13 06:57:38;29.8;36.3;55.3;51.9;48.6;56.1;18.8 °C;20.4;20.5;19.5;19.3;18.9
2024-04-13 07:07:41;29.8;36.2;55.2;51.9;48.6;56.1;18.8 °C;20.4;20.5;19.5;19.3;18.9
2024-04-13 07:17:42;29.8;36.2;55.2;51.9;48.6;56.1;18.8 °C;20.3;20.4;19.5;19.3;18.9
2024-04-13 07:27:42;29.8;36.2;55.2;51.9;48.6;56.1;18.7 °C;20.3;20.4;19.5;19.3;18.9
2024-04-13 07:37:40;29.8;36.2;55.2;51.8;48.6;56.1;18.7 °C;20.3;20.4;19.5;19.3;18.9
2024-04-13 07:47:45;29.8;36.2;55.2;51.9;48.6;56.1;18.7 °C;20.3;20.4;19.5;19.3;18.9
2024-04-13 07:57:39;29.8;36.2;55.2;51.8;48.6;56.1;18.7 °C;20.2;20.4;19.4;19.3;18.9
2024-04-13 08:07:42;29.8;36.2;55.2;51.8;48.6;56.1;18.7 °C;20.2;20.4;19.4;19.3;18.9
2024-04-13 08:17:38;29.9;36.2;55.2;51.8;48.6;56.1;18.7 °C;20.1;20.4;19.4;19.3;18.9
2024-04-13 08:27:44;29.8;36.2;55.2;51.8;48.6;56.1;18.8 °C;20.1;20.4;19.4;19.4;18.9
2024-04-13 08:37:45;29.8;36.2;55.2;51.8;48.6;56.1;18.8 °C;20.1;20.4;19.4;19.4;18.9
2024-04-13 08:47:39;29.8;36.2;55.2;51.8;48.6;56.1;18.9 °C;20.1;20.3;19.4;19.4;18.9
2024-04-13 08:57:39;29.8;36.2;55.2;51.8;48.6;56.1;18.9 °C;20;20.3;19.4;19.4;19
2024-04-13 09:07:43;29.8;36.1;55.1;51.8;48.6;56.1;19 °C;20;20.3;19.4;19.4;19
2024-04-13 09:17:42;29.8;36.2;55.1;51.8;48.6;56.1;19.1 °C;20;20.3;19.4;19.4;19
2024-04-13 09:27:38;29.8;36.1;55.1;51.8;48.6;56.1;19.2 °C;19.9;20.3;19.4;19.4;19
2024-04-13 09:37:40;29.8;36.1;55.1;51.8;48.6;56.1;19.3 °C;19.9;20.3;19.4;19.4;19
2024-04-13 09:47:41;29.8;36.1;55.1;51.8;48.6;56.1;19.4 °C;19.9;20.3;19.4;19.4;19
2024-04-13 09:57:39;29.8;36.2;55.1;51.7;48.6;56.1;19.6 °C;19.9;20.2;19.4;19.4;19
2024-04-13 10:07:39;29.8;36.1;55.1;51.7;48.6;56.1;19.8 °C;19.9;20.2;19.4;19.4;19
2024-04-13 10:17:38;29.9;36.2;55.1;51.7;48.6;56.1;19.9 °C;19.9;20.2;19.4;19.4;19
2024-04-13 10:27:37;29.8;36.1;55.1;51.7;48.6;56.1;20.1 °C;19.9;20.2;19.4;19.4;19
2024-04-13 10:37:40;29.8;36.1;55.0;51.7;48.6;56.1;20.3 °C;19.9;20.2;19.4;19.4;19
2024-04-13 10:47:44;29.8;36.1;55.0;51.7;48.6;56.1;20.4 °C;19.9;20.1;19.4;19.4;19
2024-04-13 10:57:45;29.8;36.1;55.0;51.7;48.6;56.1;20.6 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:07:42;29.8;36.1;55.0;51.7;48.6;56.1;20.7 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:17:37;29.8;36.1;55.0;51.7;48.6;56.1;20.8 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:27:44;29.8;36.1;55.1;51.6;48.6;56.1;20.9 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:37:40;29.8;36.1;55.0;51.6;48.6;56.1;20.9 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:47:41;29.8;36.1;55.0;51.6;48.6;56.1;21 °C;19.9;20.1;19.4;19.4;19
2024-04-13 11:57:43;29.8;36.1;55.0;51.7;48.6;56.1;21.1 °C;20;20.1;19.3;19.4;19
2024-04-13 12:07:43;29.8;36.1;55.0;51.6;48.6;56.1;21.2 °C;20;20.1;19.3;19.4;19
2024-04-13 12:17:39;29.8;36.1;55.0;51.6;48.6;56.1;21.3 °C;20;20.1;19.3;19.4;19
2024-04-13 12:27:39;29.8;36.1;55.0;51.6;48.6;56.1;21.4 °C;20.1;20.1;19.3;19.4;19
2024-04-13 12:37:42;29.8;36.1;55.0;51.6;48.6;56.1;21.6 °C;20.1;20.1;19.3;19.4;19
2024-04-13 12:47:45;29.8;36.1;55.0;51.6;48.6;56.1;21.8 °C;20.1;20.1;19.3;19.4;19
2024-04-13 12:57:43;29.9;36.1;55.0;51.6;48.6;56.1;22.1 °C;20.1;20.1;19.3;19.3;19
2024-04-13 13:07:38;29.8;36.1;55.0;51.6;48.6;56.1;22.3 °C;20.2;20.1;19.3;19.3;19
2024-04-13 13:17:42;29.8;36.1;55.0;51.6;48.6;56.1;22.6 °C;20.2;20;19.3;19.3;19
2024-04-13 13:27:44;29.8;36.1;55.0;51.6;48.6;56.1;22.9 °C;20.3;20;19.3;19.3;19
2024-04-13 13:37:41;29.8;36.1;55.0;51.6;48.6;56.1;23.1 °C;20.3;20;19.3;19.3;19
2024-04-13 13:47:43;29.8;36.1;55.0;51.6;48.6;56.1;23.4 °C;20.3;20.1;19.3;19.3;19
2024-04-13 13:57:42;29.8;36.1;55.0;51.6;48.6;56.1;23.7 °C;20.4;20.1;19.3;19.3;19
2024-04-13 14:07:41;29.8;36.1;55.0;51.6;48.6;56.1;23.9 °C;20.4;20.1;19.3;19.3;19
2024-04-13 14:17:40;29.8;36.1;54.9;51.6;48.5;56.1;24.1 °C;20.4;20.1;19.3;19.3;19
2024-04-13 14:27:41;29.8;36.1;55.0;51.6;48.6;56.1;24.4 °C;20.5;20.1;19.3;19.3;19
2024-04-13 14:37:39;29.8;36.1;54.9;51.6;48.5;56.1;24.6 °C;20.6;20.1;19.3;19.3;19.1
2024-04-13 14:47:43;29.8;36.1;54.9;51.6;48.6;56.1;24.8 °C;20.6;20.1;19.3;19.3;19
2024-04-13 14:57:38;29.8;36.1;54.9;51.6;48.5;56.1;24.9 °C;20.8;20.1;19.3;19.3;19
2024-04-13 15:07:37;29.8;36.2;54.9;51.6;48.5;56.1;25.1 °C;20.8;20.1;19.3;19.3;19.1
2024-04-13 15:17:39;29.8;36.2;54.9;51.6;48.5;56.1;25.2 °C;20.9;20.1;19.3;19.3;19.1
2024-04-13 15:27:39;29.8;36.2;54.9;51.6;48.5;56.1;25.3 °C;20.9;20.1;19.3;19.3;19
2024-04-13 15:37:43;29.8;36.2;54.9;51.7;48.5;56.1;25.5 °C;21;20.1;19.3;19.3;19
2024-04-13 15:47:44;29.9;36.2;54.9;51.7;48.5;56.1;25.6 °C;21.1;20.1;19.3;19.3;19.1
2024-04-13 15:57:44;29.9;36.3;54.9;51.7;48.5;56.1;25.8 °C;21.2;20.1;19.3;19.3;19.1
2024-04-13 16:07:42;29.9;36.3;54.9;51.7;48.5;56.1;25.8 °C;21.3;20.2;19.3;19.3;19.1
2024-04-13 16:17:45;29.9;36.3;54.9;51.7;48.5;56.1;25.9 °C;21.4;20.2;19.3;19.3;19.1
2024-04-13 16:27:39;29.9;36.3;54.9;51.8;48.5;56.1;26 °C;21.4;20.2;19.3;19.3;19.1
2024-04-13 16:37:43;29.9;36.4;54.9;51.8;48.5;56.1;26.1 °C;21.5;20.3;19.3;19.3;19.1
2024-04-13 16:47:43;29.9;36.4;54.9;51.8;48.5;56.1;26.1 °C;21.6;20.3;19.3;19.3;19.1
2024-04-13 16:57:43;30.0;36.4;55.0;52.0;48.5;56.1;26.1 °C;21.7;20.3;19.3;19.3;19.1
2024-04-13 17:07:38;29.9;36.4;54.9;52.0;48.5;56.1;26.1 °C;21.8;20.3;19.3;19.3;19.1
2024-04-13 17:17:44;29.9;36.5;55.0;52.1;48.5;56.1;26.1 °C;21.8;20.4;19.3;19.3;19.1
2024-04-13 17:27:38;29.9;36.4;55.0;52.2;48.5;56.1;26.1 °C;21.9;20.4;19.3;19.3;19.1
2024-04-13 17:37:45;29.9;36.4;55.0;52.2;48.5;56.1;26.1 °C;22;20.4;19.3;19.3;19.1
2024-04-13 17:47:42;30.0;36.4;55.0;52.2;48.5;56.1;26.1 °C;22.1;20.4;19.3;19.3;19.1
2024-04-13 17:57:41;29.9;36.5;55.0;52.3;48.5;56.1;26.1 °C;22.1;20.4;19.3;19.3;19.1
2024-04-13 18:07:40;29.9;36.5;55.0;52.3;48.5;56.1;26 °C;22.2;20.5;19.3;19.3;19.1
2024-04-13 18:17:40;30.0;36.5;55.0;52.3;48.5;56.1;25.9 °C;22.3;20.5;19.3;19.3;19.1
2024-04-13 18:27:37;30.0;36.5;55.0;52.3;48.5;56.1;25.8 °C;22.3;20.6;19.3;19.3;19.1
2024-04-13 18:37:44;30.0;36.5;55.0;52.3;48.5;56.1;25.7 °C;22.4;20.6;19.3;19.3;19
2024-04-13 18:47:45;30.0;36.5;55.0;52.4;48.5;56.1;25.6 °C;22.4;20.6;19.3;19.3;19.1
2024-04-13 18:57:42;30.0;36.6;55.0;52.4;48.5;56.1;25.5 °C;22.4;20.7;19.3;19.3;19.1
2024-04-13 19:07:38;30.0;36.5;55.0;52.4;48.5;56.1;25.4 °C;22.5;20.7;19.4;19.3;19.1
2024-04-13 19:17:45;29.9;36.5;55.1;52.4;48.5;56.1;25.3 °C;22.5;20.8;19.4;19.3;19.1
2024-04-13 19:27:38;29.9;36.6;55.1;52.4;48.5;56.1;25.2 °C;22.6;20.8;19.4;19.3;19.1
2024-04-13 19:37:42;29.9;36.5;55.1;52.4;48.5;56.1;25.1 °C;22.6;20.8;19.4;19.3;19.1
2024-04-13 19:47:41;29.9;36.6;55.1;52.4;48.5;56.1;24.9 °C;22.6;20.8;19.4;19.3;19.1
2024-04-13 19:57:38;29.9;36.6;55.1;52.4;48.5;56.1;24.8 °C;22.6;20.9;19.4;19.3;19.1
2024-04-13 20:07:37;29.9;36.5;55.1;52.4;48.5;56.1;24.7 °C;22.7;20.9;19.4;19.3;19.1
2024-04-13 20:17:43;29.9;36.6;55.1;52.4;48.5;56.1;24.6 °C;22.7;20.9;19.4;19.3;19.1
2024-04-13 20:27:44;29.9;36.5;55.1;52.4;48.5;56.1;24.4 °C;22.7;20.9;19.4;19.3;19.1
2024-04-13 20:37:45;29.9;36.6;55.1;52.4;48.5;56.1;24.3 °C;22.7;21;19.4;19.3;19.1
2024-04-13 20:47:43;29.9;36.5;55.1;52.4;48.5;56.1;24.2 °C;22.8;21;19.5;19.4;19.1
2024-04-13 20:57:42;29.9;36.6;55.1;52.4;48.5;56.1;24.1 °C;22.8;21.1;19.5;19.4;19.1
2024-04-13 21:07:42;29.9;36.6;55.1;52.4;48.5;56.1;23.9 °C;22.8;21.1;19.5;19.4;19.1
2024-04-13 21:17:44;29.9;36.6;55.1;52.4;48.5;56.1;23.8 °C;22.8;21.1;19.5;19.4;19.1
2024-04-13 21:27:38;29.9;36.5;55.2;52.3;48.5;56.1;23.8 °C;22.8;21.1;19.6;19.4;19.1
2024-04-13 21:37:42;29.9;36.5;55.2;52.3;48.5;56.1;23.6 °C;22.7;21.1;19.6;19.4;19.1
2024-04-13 21:47:44;29.9;36.5;55.2;52.3;48.6;56.1;23.5 °C;22.7;21.1;19.6;19.4;19.1
2024-04-13 21:57:37;29.9;36.5;55.2;52.3;48.6;56.1;23.4 °C;22.7;21.2;19.6;19.4;19.1
2024-04-13 22:07:40;30.0;36.5;55.2;52.3;48.5;56.1;23.3 °C;22.7;21.2;19.6;19.4;19.1
2024-04-13 22:17:41;30.0;36.5;55.2;52.3;48.6;56.1;23.2 °C;22.7;21.2;19.6;19.4;19.1
2024-04-13 22:27:38;30.0;36.5;55.2;52.3;48.6;56.1;23.1 °C;22.6;21.3;19.6;19.4;19.1
2024-04-13 22:37:37;30.0;36.5;55.2;52.2;48.6;56.1;22.9 °C;22.6;21.3;19.6;19.4;19.1
2024-04-13 22:47:39;30.0;36.5;55.2;52.2;48.6;56.1;22.8 °C;22.6;21.3;19.7;19.4;19.1
2024-04-13 22:57:43;30.0;36.5;55.2;52.2;48.6;56.1;22.8 °C;22.6;21.3;19.7;19.4;19.1
2024-04-13 23:07:44;30.0;36.5;55.2;52.2;48.6;56.1;22.6 °C;22.6;21.3;19.7;19.4;19.1
2024-04-13 23:17:44;30.0;36.5;55.2;52.2;48.6;56.1;22.5 °C;22.6;21.3;19.7;19.4;19.1
2024-04-13 23:27:41;30.0;36.5;55.2;52.2;48.6;56.1;22.4 °C;22.5;21.3;19.7;19.4;19.1
2024-04-13 23:37:43;30.0;36.5;55.2;52.2;48.6;56.1;22.3 °C;22.5;21.3;19.8;19.4;19.1
2024-04-13 23:47:39;30.0;36.5;55.2;52.1;48.6;56.1;22.3 °C;22.4;21.3;19.8;19.4;19.1
2024-04-13 23:57:39;30.1;36.5;55.2;52.1;48.6;56.1;22.1 °C;22.4;21.3;19.8;19.5;19.1
2024-04-14 00:07:40;30.1;36.4;55.2;52.1;48.6;56.1;22.1 °C;22.4;21.3;19.8;19.5;19.1
2024-04-14 00:17:41;30.0;36.4;55.2;52.1;48.6;56.1;21.9 °C;22.4;21.4;19.8;19.5;19.1
2024-04-14 00:27:42;30.0;36.4;55.2;52.1;48.6;56.1;21.9 °C;22.3;21.4;19.8;19.5;19.1
2024-04-14 00:37:38;30.0;36.4;55.2;52.0;48.6;56.1;21.8 °C;22.3;21.4;19.8;19.5;19.1
2024-04-14 00:47:38;29.9;36.4;55.2;52.0;48.6;56.1;21.7 °C;22.3;21.4;19.8;19.5;19.1
2024-04-14 00:57:41;30.0;36.4;55.2;52.0;48.6;56.1;21.6 °C;22.3;21.4;19.8;19.5;19.1
2024-04-14 01:07:38;29.9;36.4;55.2;52.0;48.6;56.1;21.5 °C;22.2;21.4;19.8;19.5;19.1
2024-04-14 01:17:37;29.9;36.4;55.2;52.0;48.6;56.1;21.4 °C;22.2;21.4;19.9;19.5;19.1
2024-04-14 01:27:39;29.9;36.4;55.2;52.0;48.6;56.1;21.3 °C;22.1;21.4;19.9;19.6;19.1
2024-04-14 01:37:44;29.9;36.4;55.2;52.0;48.6;56.1;21.3 °C;22.1;21.4;19.9;19.6;19.1
2024-04-14 01:47:41;29.9;36.4;55.2;52.0;48.6;56.1;21.2 °C;22.1;21.4;19.9;19.6;19.1
2024-04-14 01:57:39;29.9;36.4;55.2;51.9;48.6;56.1;21.1 °C;22.1;21.4;19.9;19.6;19.1
2024-04-14 02:07:44;29.9;36.3;55.2;51.9;48.6;56.1;21 °C;22;21.4;19.9;19.6;19.1
2024-04-14 02:17:41;29.9;36.3;55.2;51.9;48.6;56.2;20.9 °C;21.9;21.4;19.9;19.6;19.1
2024-04-14 02:27:38;29.9;36.3;55.2;51.9;48.6;56.1;20.9 °C;21.9;21.3;19.9;19.6;19.1
2024-04-14 02:37:38;29.9;36.3;55.2;51.9;48.6;56.2;20.8 °C;21.9;21.3;19.9;19.6;19.1
2024-04-14 02:47:42;29.9;36.3;55.2;51.9;48.6;56.2;20.7 °C;21.9;21.3;19.9;19.6;19.1
2024-04-14 02:57:41;29.9;36.3;55.2;51.8;48.6;56.1;20.6 °C;21.8;21.3;19.9;19.6;19.1
2024-04-14 03:07:42;29.9;36.3;55.2;51.8;48.6;56.1;20.6 °C;21.8;21.3;19.9;19.6;19.2
2024-04-14 03:17:38;29.9;36.3;55.2;51.8;48.6;56.1;20.5 °C;21.8;21.3;19.9;19.6;19.2
2024-04-14 03:27:41;29.9;36.3;55.2;51.8;48.6;56.1;20.4 °C;21.7;21.3;19.9;19.6;19.2
2024-04-14 03:37:40;29.9;36.3;55.2;51.8;48.6;56.1;20.3 °C;21.7;21.3;19.9;19.6;19.2
2024-04-14 03:47:37;29.9;36.2;55.2;51.8;48.6;56.1;20.3 °C;21.6;21.3;19.9;19.6;19.2
2024-04-14 03:57:39;29.9;36.3;55.2;51.8;48.6;56.1;20.3 °C;21.6;21.3;19.9;19.6;19.2
2024-04-14 04:07:39;29.9;36.2;55.2;51.8;48.6;56.1;20.2 °C;21.6;21.3;19.9;19.6;19.2
2024-04-14 04:17:44;29.9;36.2;55.2;51.8;48.6;56.1;20.1 °C;21.5;21.3;19.9;19.7;19.2
2024-04-14 04:27:41;29.9;36.2;55.2;51.7;48.6;56.1;20.1 °C;21.5;21.3;20;19.7;19.2
2024-04-14 04:37:39;29.9;36.2;55.2;51.7;48.6;56.1;20 °C;21.4;21.3;20;19.7;19.2
2024-04-14 04:47:43;29.9;36.2;55.1;51.7;48.6;56.1;19.9 °C;21.4;21.3;20;19.7;19.2
2024-04-14 04:57:41;29.9;36.2;55.1;51.7;48.6;56.1;19.9 °C;21.4;21.2;20;19.7;19.2
2024-04-14 05:07:38;29.9;36.2;55.1;51.7;48.6;56.1;19.8 °C;21.3;21.2;20;19.7;19.3
2024-04-14 05:17:38;30.0;36.2;55.1;51.7;48.6;56.2;19.7 °C;21.3;21.2;20;19.7;19.3
2024-04-14 05:27:41;30.0;36.2;55.1;51.7;48.6;56.1;19.6 °C;21.3;21.2;20;19.7;19.3
2024-04-14 05:37:40;30.0;36.2;55.1;51.7;48.6;56.1;19.6 °C;21.2;21.1;20;19.7;19.3
2024-04-14 05:47:41;30.0;36.1;55.1;51.7;48.6;56.2;19.5 °C;21.2;21.1;20;19.7;19.3
2024-04-14 05:57:40;30.0;36.1;55.0;51.7;48.6;56.2;19.4 °C;21.1;21.1;20;19.7;19.3
2024-04-14 06:07:37;30.0;36.1;55.1;51.7;48.6;56.2;19.4 °C;21.1;21.1;20;19.7;19.3
2024-04-14 06:17:40;30.0;36.1;55.0;51.6;48.6;56.2;19.3 °C;21.1;21.1;20;19.8;19.3
2024-04-14 06:27:37;30.0;36.1;55.0;51.7;48.6;56.2;19.3 °C;21;21.1;20;19.8;19.3
2024-04-14 06:37:39;30.0;36.1;55.0;51.6;48.6;56.2;19.3 °C;21;21.1;20;19.8;19.3
2024-04-14 06:47:43;30.1;36.1;55.0;51.6;48.6;56.2;19.2 °C;20.9;21.1;20;19.8;19.3
2024-04-14 06:57:44;30.1;36.1;55.0;51.6;48.6;56.1;19.1 °C;20.9;21.1;20;19.8;19.3
2024-04-14 07:07:41;30.0;36.1;55.0;51.6;48.6;56.2;19.1 °C;20.9;21;19.9;19.8;19.3
2024-04-14 07:17:39;30.1;36.1;55.0;51.6;48.6;56.2;19 °C;20.8;21;19.9;19.8;19.3
2024-04-14 07:27:39;30.0;36.1;55.0;51.6;48.6;56.2;19 °C;20.8;21;19.9;19.8;19.3
2024-04-14 07:37:40;30.2;36.1;55.0;51.6;48.6;56.2;18.9 °C;20.8;20.9;19.9;19.8;19.3
2024-04-14 07:47:37;30.1;36.0;55.0;51.6;48.6;56.2;18.9 °C;20.8;20.9;19.9;19.8;19.3
2024-04-14 07:57:40;30.2;36.1;55.0;51.6;48.6;56.2;18.9 °C;20.7;20.9;19.9;19.8;19.3
2024-04-14 08:07:42;30.1;36.1;55.0;51.6;48.6;56.2;18.9 °C;20.7;20.9;19.9;19.8;19.3
2024-04-14 08:17:40;30.2;36.0;55.0;51.5;48.6;56.2;18.9 °C;20.6;20.9;19.9;19.8;19.3
2024-04-14 08:27:42;30.2;36.0;55.0;51.5;48.6;56.2;18.9 °C;20.6;20.9;19.9;19.8;19.3
2024-04-14 08:37:37;30.1;36.0;54.9;51.5;48.6;56.2;19 °C;20.6;20.9;19.9;19.8;19.3
2024-04-14 08:47:45;30.1;36.0;54.9;51.5;48.6;56.2;19.1 °C;20.5;20.9;19.9;19.8;19.3
2024-04-14 08:57:42;30.2;36.0;54.9;51.5;48.6;56.2;19.1 °C;20.5;20.8;19.9;19.8;19.3
2024-04-14 09:07:42;30.1;36.0;54.9;51.5;48.6;56.2;19.3 °C;20.4;20.8;19.9;19.8;19.3
2024-04-14 09:17:37;30.1;36.0;54.9;51.5;48.6;56.2;19.4 °C;20.4;20.8;19.9;19.8;19.3
2024-04-14 09:27:43;30.2;36.0;54.9;51.5;48.6;56.2;19.5 °C;20.4;20.8;19.9;19.8;19.3
2024-04-14 09:37:40;30.2;36.0;54.9;51.5;48.6;56.2;19.6 °C;20.4;20.8;19.9;19.8;19.3
2024-04-14 09:47:38;30.2;36.0;54.9;51.5;48.6;56.2;19.8 °C;20.4;20.8;19.9;19.8;19.3
2024-04-14 09:57:37;30.2;36.0;54.9;51.5;48.6;56.2;19.9 °C;20.3;20.7;19.9;19.8;19.3
2024-04-14 10:07:43;30.1;35.9;54.9;51.5;48.6;56.2;20.1 °C;20.3;20.7;19.9;19.8;19.3
2024-04-14 10:17:44;30.1;36.0;54.8;51.5;48.6;56.2;20.3 °C;20.3;20.7;19.9;19.8;19.3
2024-04-14 10:27:42;30.1;36.0;54.8;51.4;48.6;56.2;20.5 °C;20.3;20.7;19.9;19.8;19.3
2024-04-14 10:37:38;30.1;36.0;54.8;51.5;48.6;56.1;20.7 °C;20.3;20.6;19.9;19.8;19.4
2024-04-14 10:47:41;30.1;36.0;54.8;51.4;48.6;56.2;20.9 °C;20.3;20.6;19.9;19.8;19.4
2024-04-14 10:57:44;30.1;36.0;54.8;51.4;48.6;56.2;21.1 °C;20.3;20.6;19.9;19.8;19.4
2024-04-14 11:07:38;30.2;36.0;54.8;51.4;48.6;56.2;21.3 °C;20.3;20.6;19.9;19.8;19.4
2024-04-14 11:17:37;30.2;35.9;54.8;51.4;48.6;56.2;21.4 °C;20.3;20.6;19.8;19.8;19.4
2024-04-14 11:27:43;30.2;36.0;54.8;51.4;48.6;56.2;21.5 °C;20.4;20.6;19.8;19.8;19.4
2024-04-14 11:37:40;30.1;36.0;54.8;51.4;48.6;56.2;21.6 °C;20.4;20.6;19.8;19.8;19.4
2024-04-14 11:47:41;30.1;36.0;54.8;51.4;48.6;56.1;21.6 °C;20.4;20.6;19.8;19.8;19.4
2024-04-14 11:57:39;30.2;36.0;54.8;51.4;48.6;56.2;21.6 °C;20.4;20.6;19.8;19.8;19.4
2024-04-14 12:07:40;30.1;36.0;54.8;51.4;48.6;56.2;21.7 °C;20.4;20.5;19.8;19.8;19.4
2024-04-14 12:17:42;30.1;36.0;54.8;51.3;48.6;56.2;21.8 °C;20.5;20.5;19.8;19.8;19.4
2024-04-14 12:27:42;30.1;36.0;54.7;51.3;48.6;56.2;21.9 °C;20.5;20.5;19.8;19.8;19.4
2024-04-14 12:37:37;30.1;36.0;54.7;51.3;48.6;56.2;22.1 °C;20.6;20.5;19.8;19.8;19.4
2024-04-14 12:47:38;30.1;36.0;54.7;51.3;48.6;56.2;22.3 °C;20.6;20.5;19.8;19.8;19.4
2024-04-14 12:57:39;30.1;36.0;54.7;51.3;48.6;56.2;22.6 °C;20.6;20.5;19.8;19.8;19.4
2024-04-14 13:07:39;30.1;36.0;54.7;51.3;48.6;56.2;22.8 °C;20.6;20.5;19.8;19.8;19.4
2024-04-14 13:17:44;30.1;36.0;54.7;51.3;48.6;56.2;23.1 °C;20.7;20.5;19.8;19.8;19.4
2024-04-14 13:27:41;30.1;36.0;54.7;51.3;48.6;56.2;23.4 °C;20.7;20.5;19.8;19.8;19.4
2024-04-14 13:37:40;30.1;36.0;54.7;51.3;48.6;56.2;23.7 °C;20.8;20.5;19.8;19.8;19.4
2024-04-14 13:47:41;30.1;36.0;54.7;51.3;48.6;56.1;24 °C;20.8;20.5;19.8;19.8;19.4
2024-04-14 13:57:44;30.1;36.0;54.7;51.3;48.6;56.2;24.3 °C;20.8;20.5;19.8;19.8;19.4
2024-04-14 14:07:38;30.2;36.0;54.7;51.3;48.6;56.2;24.6 °C;20.9;20.5;19.7;19.8;19.4
2024-04-14 14:17:38;30.2;36.0;54.7;51.3;48.6;56.2;24.9 °C;20.9;20.5;19.7;19.8;19.4
2024-04-14 14:27:40;30.1;36.0;54.7;51.3;48.6;56.1;25.1 °C;21;20.5;19.7;19.8;19.4
2024-04-14 14:37:43;30.1;36.0;54.7;51.3;48.6;56.1;25.3 °C;21.1;20.5;19.7;19.8;19.4
2024-04-14 14:47:43;30.2;36.0;54.7;51.3;48.6;56.2;25.5 °C;21.1;20.5;19.7;19.8;19.4
2024-04-14 14:57:44;30.2;36.0;54.7;51.3;48.6;56.1;25.7 °C;21.2;20.6;19.7;19.8;19.4
2024-04-14 15:07:37;30.2;36.0;54.7;51.3;48.6;56.1;25.9 °C;21.3;20.6;19.7;19.8;19.4
2024-04-14 15:17:44;30.2;36.1;54.7;51.3;48.6;56.1;26.1 °C;21.4;20.6;19.7;19.8;19.4
2024-04-14 15:27:37;30.2;36.1;54.7;51.3;48.6;56.1;26.3 °C;21.4;20.6;19.7;19.8;19.4
2024-04-14 15:37:43;30.2;36.1;54.7;51.3;48.6;56.1;26.4 °C;21.6;20.6;19.7;19.7;19.4
2024-04-14 15:47:42;30.2;36.1;54.7;51.3;48.6;56.1;26.5 °C;21.6;20.6;19.7;19.7;19.4
2024-04-14 15:57:39;30.2;36.1;54.7;51.4;48.6;56.1;26.6 °C;21.7;20.6;19.7;19.7;19.4
2024-04-14 16:07:43;30.2;36.1;54.7;51.4;48.6;56.1;26.8 °C;21.8;20.6;19.7;19.7;19.4
2024-04-14 16:17:40;30.2;36.1;54.7;51.4;48.6;56.1;26.9 °C;21.9;20.7;19.7;19.7;19.4
2024-04-14 16:27:38;30.2;36.2;54.7;51.4;48.6;56.1;27 °C;22;20.7;19.7;19.7;19.4
2024-04-14 16:37:38;30.2;36.3;54.7;51.4;48.6;56.1;27.1 °C;22.1;20.7;19.7;19.7;19.4
2024-04-14 16:47:41;30.2;36.2;54.7;51.4;48.6;56.2;27.2 °C;22.2;20.8;19.7;19.7;19.4
2024-04-14 16:57:40;30.2;36.2;54.7;51.5;48.6;56.1;27.3 °C;22.3;20.8;19.7;19.7;19.4
2024-04-14 17:07:41;30.2;36.3;54.7;51.5;48.6;56.1;27.3 °C;22.3;20.8;19.7;19.7;19.4
