Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-11 18:18:17;22.3;50.1;65.4;63.5;77.1;82.9;22.7 °C;20.4;19.1;18.8;18.4;17.9
2024-04-11 18:28:17;22.3;50.1;65.4;63.6;77.1;82.9;22.6 °C;20.4;19.1;18.8;18.4;17.9
2024-04-11 18:38:15;22.3;50.1;65.4;63.6;77.1;82.9;22.4 °C;20.4;19.2;18.8;18.4;17.9
2024-04-11 18:48:14;22.3;50.1;65.4;63.6;77.1;82.9;22.3 °C;20.4;19.2;18.8;18.4;17.9
2024-04-11 18:58:11;22.3;50.2;65.4;63.6;77.1;82.9;22.1 °C;20.5;19.2;18.8;18.4;17.9
2024-04-11 19:08:15;22.3;50.2;65.4;63.6;77.1;82.9;21.9 °C;20.5;19.2;18.8;18.4;17.9
2024-04-11 19:18:17;22.3;50.2;65.4;63.6;77.1;82.9;21.8 °C;20.5;19.3;18.8;18.4;17.9
2024-04-11 19:28:15;22.3;50.2;65.4;63.6;77.1;82.9;21.6 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 19:38:13;22.3;50.2;65.4;63.6;77.1;82.9;21.5 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 19:48:10;22.3;50.2;65.4;63.6;77.1;82.9;21.4 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 19:58:16;22.3;50.2;65.4;63.6;77.1;82.9;21.3 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 20:08:13;22.3;50.2;65.4;63.6;77.1;82.9;21.1 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 20:18:14;22.3;50.2;65.4;63.6;77.1;82.9;21 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 20:28:12;22.3;50.2;65.4;63.6;77.1;83.0;20.9 °C;20.6;19.3;18.8;18.4;17.9
2024-04-11 20:38:12;22.3;50.2;65.5;63.6;77.1;82.9;20.8 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 20:48:17;22.3;50.2;65.5;63.6;77.1;83.0;20.6 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 20:58:10;22.3;50.2;65.5;63.6;77.1;82.9;20.5 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 21:08:12;22.3;50.2;65.5;63.6;77.1;82.9;20.4 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 21:18:16;22.3;50.3;65.5;63.6;77.1;82.9;20.3 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 21:28:12;22.4;50.2;65.5;63.6;77.1;83.0;20.3 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 21:38:17;22.3;50.2;65.5;63.6;77.1;82.9;20.2 °C;20.6;19.4;18.8;18.4;17.9
2024-04-11 21:48:14;22.4;50.2;65.5;63.6;77.1;82.9;20.1 °C;20.6;19.4;18.9;18.4;17.9
2024-04-11 21:58:17;22.4;50.2;65.5;63.6;77.1;82.9;20 °C;20.6;19.4;18.9;18.4;17.9
2024-04-11 22:08:17;22.3;50.2;65.5;63.6;77.1;82.9;19.9 °C;20.5;19.4;18.9;18.4;17.9
2024-04-11 22:18:11;22.4;50.2;65.5;63.6;77.1;83.0;19.8 °C;20.5;19.4;18.9;18.4;17.9
2024-04-11 22:28:14;22.4;50.2;65.5;63.6;77.1;82.9;19.8 °C;20.5;19.4;18.9;18.4;17.9
2024-04-11 22:38:16;22.4;50.2;65.5;63.6;77.1;82.9;19.7 °C;20.5;19.5;18.9;18.4;17.9
2024-04-11 22:48:12;22.4;50.2;65.5;63.6;77.1;82.9;19.6 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 22:58:16;22.4;50.2;65.5;63.6;77.1;82.9;19.6 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 23:08:12;22.4;50.2;65.5;63.6;77.1;82.9;19.4 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 23:18:12;22.4;50.2;65.5;63.6;77.1;82.9;19.4 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 23:28:16;22.4;50.2;65.5;63.6;77.1;82.9;19.3 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 23:38:13;22.5;50.1;65.5;63.6;77.1;82.9;19.3 °C;20.4;19.5;18.9;18.4;17.9
2024-04-11 23:48:14;22.5;50.1;65.5;63.6;77.1;82.9;19.2 °C;20.3;19.5;18.9;18.4;17.9
2024-04-11 23:58:13;22.5;50.1;65.5;63.6;77.1;82.9;19.1 °C;20.3;19.5;18.9;18.4;17.9
2024-04-12 00:08:14;22.5;50.1;65.5;63.6;77.1;83.0;19.1 °C;20.3;19.5;18.9;18.4;17.9
2024-04-12 00:18:16;22.5;50.1;65.5;63.6;77.1;83.0;19.1 °C;20.3;19.5;18.9;18.4;17.9
2024-04-12 00:28:15;22.5;50.1;65.5;63.6;77.1;83.0;19 °C;20.3;19.5;18.9;18.4;17.9
2024-04-12 00:38:11;22.5;50.1;65.5;63.6;77.1;82.9;18.9 °C;20.2;19.5;18.9;18.4;17.9
2024-04-12 00:48:10;22.5;50.1;65.5;63.6;77.1;82.9;18.9 °C;20.2;19.5;18.9;18.4;17.9
2024-04-12 00:58:17;22.5;50.1;65.5;63.6;77.1;82.9;18.8 °C;20.2;19.5;18.9;18.4;17.9
2024-04-12 01:08:10;22.5;50.1;65.5;63.6;77.1;82.9;18.8 °C;20.1;19.5;18.9;18.4;17.9
2024-04-12 01:18:12;22.5;50.1;65.5;63.6;77.2;83.0;18.8 °C;20.1;19.5;18.9;18.4;17.9
2024-04-12 01:28:16;22.5;50.1;65.5;63.6;77.2;82.9;18.7 °C;20.1;19.5;19;18.4;17.9
2024-04-12 01:38:13;22.6;50.1;65.5;63.6;77.2;82.9;18.6 °C;20.1;19.5;18.9;18.4;17.9
2024-04-12 01:48:15;22.6;50.1;65.5;63.6;77.1;82.9;18.6 °C;20;19.5;19;18.4;17.9
2024-04-12 01:58:10;22.6;50.1;65.5;63.6;77.2;82.9;18.6 °C;20;19.4;19;18.4;17.9
2024-04-12 02:08:16;22.6;50.1;65.5;63.6;77.1;82.9;18.5 °C;20;19.4;19;18.4;18
2024-04-12 02:18:16;22.6;50.1;65.5;63.6;77.2;82.9;18.4 °C;19.9;19.4;19;18.4;18
2024-04-12 02:28:13;22.6;50.1;65.5;63.6;77.2;82.9;18.4 °C;19.9;19.4;19;18.4;18
2024-04-12 02:38:15;22.6;50.1;65.5;63.6;77.1;82.9;18.4 °C;19.9;19.4;19;18.4;18
2024-04-12 02:48:14;22.6;50.1;65.5;63.6;77.1;82.9;18.3 °C;19.9;19.4;19;18.4;18
2024-04-12 02:58:16;22.6;50.1;65.5;63.6;77.2;82.9;18.3 °C;19.9;19.4;19;18.4;18
2024-04-12 03:08:16;22.6;50.1;65.5;63.6;77.1;82.9;18.3 °C;19.8;19.4;19;18.4;18
2024-04-12 03:18:12;22.6;50.1;65.5;63.6;77.2;82.9;18.2 °C;19.8;19.4;19;18.4;18
2024-04-12 03:28:12;22.7;50.0;65.4;63.6;77.2;82.9;18.1 °C;19.8;19.4;19;18.4;18
2024-04-12 03:38:13;22.7;50.0;65.4;63.6;77.1;82.9;18.1 °C;19.8;19.4;19;18.4;18
2024-04-12 03:48:11;22.7;50.0;65.5;63.6;77.1;82.9;18.1 °C;19.8;19.4;19;18.4;18
2024-04-12 03:58:10;22.7;50.0;65.4;63.6;77.2;82.9;18.1 °C;19.7;19.4;19;18.4;18
2024-04-12 04:08:13;22.7;50.0;65.4;63.6;77.2;82.9;18 °C;19.7;19.4;19;18.4;18
2024-04-12 04:18:14;22.7;50.0;65.4;63.6;77.2;82.9;17.9 °C;19.6;19.4;19;18.4;18
2024-04-12 04:28:13;22.7;50.0;65.4;63.6;77.2;82.9;17.9 °C;19.6;19.4;19;18.4;18
2024-04-12 04:38:15;22.7;50;65.4;63.6;77.2;82.9;17.9 °C;19.6;19.3;19;18.4;18
2024-04-12 04:48:10;22.7;50.0;65.4;63.6;77.1;82.9;17.8 °C;19.6;19.3;19;18.4;18
2024-04-12 04:58:17;22.7;50;65.4;63.6;77.2;82.9;17.8 °C;19.6;19.3;19;18.4;18
2024-04-12 05:08:14;22.8;50.0;65.4;63.6;77.2;82.9;17.7 °C;19.5;19.3;19;18.4;18
2024-04-12 05:18:17;22.7;50.0;65.4;63.6;77.1;82.9;17.7 °C;19.5;19.3;19;18.4;18
2024-04-12 05:28:15;22.7;50.0;65.4;63.6;77.2;82.9;17.6 °C;19.4;19.3;19;18.4;18
2024-04-12 05:38:14;22.8;50.0;65.4;63.6;77.2;82.9;17.6 °C;19.4;19.3;19;18.4;18
2024-04-12 05:48:16;22.8;50.0;65.4;63.6;77.2;82.9;17.5 °C;19.4;19.3;19;18.5;18
2024-04-12 05:58:12;22.8;50.0;65.4;63.6;77.2;82.9;17.5 °C;19.4;19.3;19;18.5;18
2024-04-12 06:08:13;22.8;49.9;65.4;63.6;77.2;82.9;17.4 °C;19.4;19.3;18.9;18.5;18
2024-04-12 06:18:10;22.8;50.0;65.4;63.6;77.2;82.9;17.4 °C;19.3;19.3;18.9;18.5;18
2024-04-12 06:28:17;22.8;50.0;65.4;63.6;77.2;82.9;17.4 °C;19.3;19.3;18.9;18.5;18
2024-04-12 06:38:15;22.8;49.9;65.4;63.6;77.2;83.0;17.3 °C;19.3;19.2;18.9;18.5;18
2024-04-12 06:48:10;22.8;49.9;65.4;63.6;77.2;82.9;17.3 °C;19.3;19.2;18.9;18.5;18
2024-04-12 06:58:13;22.8;49.9;65.3;63.6;77.2;82.9;17.3 °C;19.3;19.2;18.9;18.5;18
2024-04-12 07:08:10;22.8;49.9;65.3;63.6;77.2;82.9;17.3 °C;19.2;19.2;18.9;18.5;18
2024-04-12 07:18:17;22.8;49.9;65.3;63.6;77.2;82.9;17.3 °C;19.2;19.1;18.9;18.5;18
2024-04-12 07:28:15;22.8;49.9;65.3;63.6;77.1;82.9;17.4 °C;19.1;19.1;18.9;18.5;18
2024-04-12 07:38:11;22.9;49.9;65.3;63.6;77.1;82.9;17.4 °C;19.1;19.1;18.9;18.5;18
2024-04-12 07:48:10;22.8;49.9;65.3;63.6;77.1;82.9;17.4 °C;19.1;19.1;18.9;18.5;18
2024-04-12 07:58:17;22.8;49.9;65.3;63.6;77.2;82.9;17.4 °C;19.1;19.1;18.9;18.5;18
2024-04-12 08:08:11;22.8;49.9;65.3;63.6;77.1;82.9;17.4 °C;19.1;19.1;18.9;18.5;18
2024-04-12 08:18:11;22.8;49.9;65.3;63.5;77.1;82.9;17.5 °C;19.1;19.1;18.9;18.5;18
2024-04-12 08:28:10;22.8;49.9;65.3;63.5;77.1;82.9;17.6 °C;19;19.1;18.9;18.5;18
2024-04-12 08:38:17;22.8;49.9;65.3;63.5;77.1;82.9;17.6 °C;19;19.1;18.9;18.5;18
2024-04-12 08:48:15;22.8;49.9;65.3;63.5;77.2;82.9;17.7 °C;19;19;18.9;18.5;18
2024-04-12 08:58:11;22.8;49.9;65.2;63.5;77.1;82.9;17.8 °C;18.9;19;18.9;18.5;18
2024-04-12 09:08:11;22.8;49.9;65.2;63.5;77.1;82.9;17.9 °C;18.9;19;18.9;18.5;18
2024-04-12 09:18:14;22.8;49.9;65.2;63.5;77.1;82.9;18.1 °C;18.9;19;18.9;18.5;18
2024-04-12 09:28:17;22.7;49.8;65.2;63.5;77.1;82.9;18.3 °C;18.9;19;18.9;18.5;18
2024-04-12 09:38:14;22.7;49.8;65.3;63.5;77.1;82.9;18.4 °C;18.9;18.9;18.9;18.5;18
2024-04-12 09:48:09;22.7;49.8;65.2;63.5;77.1;82.9;18.6 °C;18.9;18.9;18.9;18.4;18
2024-04-12 09:58:16;22.7;49.8;65.2;63.5;77.1;82.9;18.8 °C;18.9;18.9;18.9;18.5;18
2024-04-12 10:08:12;22.7;49.8;65.2;63.5;77.1;82.9;18.9 °C;18.9;18.9;18.9;18.4;18.1
2024-04-12 10:18:13;22.7;49.8;65.2;63.5;77.1;82.9;19.2 °C;18.9;18.9;18.9;18.5;18
2024-04-12 10:28:15;22.7;49.8;65.2;63.5;77.1;82.9;19.4 °C;18.9;18.9;18.9;18.4;18.1
2024-04-12 10:38:14;22.7;49.8;65.2;63.5;77.1;82.9;19.6 °C;18.9;18.9;18.8;18.4;18.1
2024-04-12 10:48:13;22.6;49.8;65.2;63.5;77.1;82.9;19.8 °C;18.9;18.9;18.8;18.4;18.1
2024-04-12 10:58:14;22.6;49.8;65.2;63.5;77.1;82.9;19.9 °C;18.9;18.9;18.8;18.4;18.1
2024-04-12 11:08:13;22.6;49.8;65.2;63.5;77.1;82.9;20.1 °C;18.9;18.9;18.8;18.4;18.1
2024-04-12 11:18:15;22.6;49.8;65.2;63.5;77.1;82.9;20.3 °C;18.9;18.9;18.8;18.4;18.1
2024-04-12 11:28:15;22.6;49.8;65.1;63.5;77.1;82.9;20.4 °C;18.9;18.8;18.8;18.4;18.1
2024-04-12 11:38:11;22.6;49.8;65.1;63.5;77.1;82.9;20.6 °C;18.9;18.8;18.8;18.4;18.1
2024-04-12 11:48:12;22.5;49.8;65.1;63.5;77.1;82.9;20.7 °C;19;18.8;18.8;18.4;18.1
2024-04-12 11:58:12;22.5;49.8;65.1;63.5;77.1;82.9;20.8 °C;19;18.8;18.8;18.4;18.1
2024-04-12 12:08:09;22.5;49.8;65.1;63.5;77.1;82.9;20.8 °C;19.1;18.8;18.8;18.4;18.1
2024-04-12 12:18:11;22.5;49.8;65.1;63.5;77.1;82.9;20.9 °C;19.1;18.8;18.8;18.4;18.1
2024-04-12 12:28:15;22.5;49.8;65.1;63.5;77.1;82.9;20.9 °C;19.1;18.8;18.8;18.4;18.1
2024-04-12 12:38:16;22.5;49.8;65.1;63.5;77.1;82.9;21.1 °C;19.1;18.8;18.8;18.4;18.1
2024-04-12 12:48:17;22.5;49.8;65.1;63.4;77.1;82.9;21.2 °C;19.2;18.8;18.8;18.4;18.1
2024-04-12 12:58:14;22.5;49.8;65.1;63.4;77.1;82.9;21.4 °C;19.2;18.8;18.8;18.4;18.1
2024-04-12 13:08:14;22.5;49.8;65.1;63.4;77.1;82.9;21.7 °C;19.3;18.8;18.8;18.4;18.1
2024-04-12 13:18:16;22.4;49.8;65.1;63.4;77.1;82.9;22 °C;19.3;18.8;18.8;18.4;18.1
2024-04-12 13:28:10;22.4;49.8;65.1;63.4;77.1;82.9;22.4 °C;19.3;18.8;18.8;18.4;18.1
2024-04-12 13:38:17;22.4;49.8;65.1;63.4;77.1;82.9;22.7 °C;19.4;18.8;18.8;18.4;18.1
2024-04-12 13:48:10;22.4;49.8;65.1;63.4;77.1;82.9;22.9 °C;19.4;18.8;18.8;18.4;18.1
2024-04-12 13:58:13;22.4;49.8;65.1;63.4;77.1;82.9;23.3 °C;19.4;18.8;18.8;18.4;18.1
2024-04-12 14:08:12;22.4;49.8;65.1;63.4;77.1;82.9;23.5 °C;19.5;18.8;18.8;18.4;18.1
2024-04-12 14:18:12;22.4;49.9;65.1;63.4;77.1;82.9;23.8 °C;19.6;18.8;18.7;18.4;18.1
2024-04-12 14:28:13;22.4;49.9;65.1;63.4;77.1;82.9;23.9 °C;19.6;18.8;18.7;18.4;18.1
2024-04-12 14:38:16;22.4;49.9;65.1;63.4;77.1;82.9;24.1 °C;19.7;18.8;18.7;18.4;18.1
2024-04-12 14:48:17;22.4;49.9;65.1;63.4;77.1;82.9;24.4 °C;19.8;18.8;18.7;18.4;18.1
2024-04-12 14:58:15;22.4;49.9;65.1;63.4;77.0;82.9;24.6 °C;19.8;18.9;18.7;18.4;18.1
2024-04-12 15:08:14;22.4;49.9;65.1;63.4;77.0;82.9;24.8 °C;19.9;18.9;18.7;18.4;18.1
2024-04-12 15:18:13;22.4;49.9;65.1;63.4;77.1;82.9;24.9 °C;20;18.9;18.7;18.4;18.1
2024-04-12 15:28:16;22.4;49.9;65.1;63.4;77.0;82.9;25.1 °C;20.1;18.9;18.7;18.4;18.1
2024-04-12 15:38:13;22.4;49.9;65.1;63.4;77.1;82.9;25.2 °C;20.1;18.9;18.7;18.4;18
2024-04-12 15:48:10;22.4;50.0;65.1;63.4;77.0;82.9;25.3 °C;20.3;18.9;18.7;18.4;18.1
2024-04-12 15:58:14;22.4;50.0;65.1;63.4;77.0;82.9;25.4 °C;20.3;18.9;18.7;18.4;18
2024-04-12 16:08:13;22.4;50.0;65.1;63.4;77.1;82.9;25.6 °C;20.4;18.9;18.7;18.4;18
2024-04-12 16:18:11;22.3;50.0;65.1;63.4;77.0;82.9;25.6 °C;20.5;19;18.7;18.4;18
2024-04-12 16:28:15;22.3;50.0;65.1;63.4;77.0;82.9;25.7 °C;20.6;19;18.7;18.4;18
2024-04-12 16:38:12;22.4;50.0;65.1;63.4;77.1;82.9;25.8 °C;20.6;19.1;18.7;18.4;18
2024-04-12 16:48:13;22.4;50.1;65.1;63.4;77.1;82.9;25.8 °C;20.8;19.1;18.7;18.4;18
2024-04-12 16:58:15;22.4;50.1;65.1;63.4;77.1;82.9;25.8 °C;20.8;19.1;18.7;18.4;18
2024-04-12 17:08:15;22.4;50.1;65.1;63.4;77.1;82.9;25.8 °C;20.9;19.1;18.7;18.4;18
2024-04-12 17:18:10;22.4;50.2;65.2;63.4;77.0;82.9;25.8 °C;20.9;19.1;18.7;18.4;18
2024-04-12 17:28:09;22.4;50.2;65.1;63.3;77.0;82.9;25.7 °C;21.1;19.2;18.8;18.4;18
2024-04-12 17:38:16;22.4;50.2;65.1;63.4;77.0;82.9;25.6 °C;21.1;19.2;18.8;18.4;18
2024-04-12 17:48:09;22.4;50.2;65.2;63.4;77.0;82.9;25.6 °C;21.2;19.3;18.8;18.4;18
2024-04-12 17:58:12;22.4;50.2;65.2;63.4;77.1;82.9;25.5 °C;21.3;19.3;18.8;18.4;18
2024-04-12 18:08:16;22.4;50.2;65.2;63.4;77.0;82.9;25.4 °C;21.3;19.3;18.8;18.4;18
2024-04-12 18:18:09;22.4;50.2;65.2;63.4;77.1;82.9;25.3 °C;21.4;19.3;18.8;18.4;18
2024-04-12 18:28:12;22.4;50.3;65.2;63.4;77.0;82.9;25.1 °C;21.4;19.4;18.8;18.4;18
2024-04-12 18:38:13;22.4;50.3;65.2;63.4;77.0;82.9;24.9 °C;21.5;19.4;18.8;18.4;18
2024-04-12 18:48:15;22.4;50.3;65.2;63.4;77.1;82.9;24.8 °C;21.5;19.4;18.8;18.4;18
2024-04-12 18:58:16;22.4;50.3;65.2;63.4;77.0;82.9;24.6 °C;21.6;19.4;18.8;18.4;18
2024-04-12 19:08:16;22.4;50.3;65.2;63.4;77.1;82.9;24.4 °C;21.6;19.5;18.8;18.4;18
2024-04-12 19:18:10;22.4;50.3;65.2;63.4;77.0;82.9;24.2 °C;21.6;19.6;18.8;18.4;18
2024-04-12 19:28:13;22.4;50.3;65.2;63.4;77.1;82.9;24 °C;21.7;19.6;18.8;18.4;18
2024-04-12 19:38:15;22.4;50.3;65.3;63.4;77.1;82.9;23.8 °C;21.7;19.6;18.8;18.4;18
2024-04-12 19:48:11;22.4;50.3;65.3;63.4;77.0;82.9;23.6 °C;21.8;19.6;18.9;18.4;18
2024-04-12 19:58:15;22.4;50.4;65.3;63.4;77.0;82.9;23.4 °C;21.8;19.7;18.9;18.4;18
2024-04-12 20:08:11;22.3;50.4;65.3;63.4;77.0;82.9;23.3 °C;21.8;19.7;18.9;18.4;18
2024-04-12 20:18:11;22.3;50.4;65.3;63.4;77.1;82.9;23.1 °C;21.8;19.8;18.9;18.4;18
2024-04-12 20:28:15;22.3;50.4;65.3;63.4;77.1;82.9;22.9 °C;21.8;19.8;18.9;18.4;18
2024-04-12 20:38:11;22.4;50.4;65.3;63.4;77.1;82.9;22.8 °C;21.8;19.8;18.9;18.4;18
2024-04-12 20:48:15;22.3;50.4;65.3;63.4;77.1;82.9;22.6 °C;21.8;19.8;18.9;18.4;18
2024-04-12 20:58:16;22.3;50.4;65.3;63.4;77.0;82.9;22.5 °C;21.8;19.8;18.9;18.4;18
2024-04-12 21:08:13;22.3;50.4;65.4;63.4;77.0;82.9;22.4 °C;21.8;19.9;18.9;18.4;18
2024-04-12 21:18:15;22.3;50.4;65.4;63.5;77.0;82.9;22.3 °C;21.8;19.9;18.9;18.4;18
2024-04-12 21:28:14;22.4;50.4;65.4;63.4;77.0;82.9;22.1 °C;21.8;19.9;19;18.4;18
2024-04-12 21:38:14;22.3;50.3;65.3;63.4;77.1;82.9;21.9 °C;21.8;19.9;19;18.4;18
2024-04-12 21:48:09;22.3;50.3;65.4;63.4;77.1;82.9;21.8 °C;21.7;19.9;19;18.4;18
2024-04-12 21:58:16;22.3;50.3;65.4;63.5;77.0;82.9;21.7 °C;21.7;19.9;19;18.4;18
2024-04-12 22:08:09;22.3;50.3;65.4;63.5;77.1;82.9;21.6 °C;21.7;20;19.1;18.4;18
2024-04-12 22:18:15;22.3;50.3;65.4;63.5;77.1;82.9;21.4 °C;21.6;20;19.1;18.4;18
2024-04-12 22:28:15;22.3;50.3;65.4;63.5;77.1;82.9;21.3 °C;21.6;20;19.1;18.4;18
2024-04-12 22:38:11;22.4;50.3;65.4;63.5;77.0;82.9;21.3 °C;21.6;20;19.1;18.4;18
2024-04-12 22:48:16;22.4;50.3;65.4;63.5;77.1;82.9;21.2 °C;21.6;20.1;19.1;18.4;18
2024-04-12 22:58:09;22.4;50.3;65.4;63.5;77.1;82.9;21.1 °C;21.6;20.1;19.1;18.4;18
2024-04-12 23:08:16;22.4;50.3;65.4;63.5;77.1;82.9;21 °C;21.5;20.1;19.1;18.4;18.1
2024-04-12 23:18:14;22.4;50.3;65.5;63.5;77.1;82.9;20.9 °C;21.5;20.1;19.1;18.5;18
2024-04-12 23:28:13;22.4;50.3;65.5;63.5;77.1;82.9;20.8 °C;21.4;20.1;19.1;18.5;18
2024-04-12 23:38:11;22.4;50.3;65.4;63.5;77.1;82.9;20.7 °C;21.4;20.1;19.1;18.5;18.1
2024-04-12 23:48:11;22.4;50.3;65.5;63.5;77.1;82.9;20.6 °C;21.4;20.1;19.2;18.5;18.1
2024-04-12 23:58:12;22.4;50.2;65.4;63.5;77.1;82.9;20.5 °C;21.4;20.1;19.2;18.5;18.1
2024-04-13 00:08:09;22.4;50.2;65.4;63.5;77.1;82.9;20.4 °C;21.4;20.1;19.2;18.5;18.1
2024-04-13 00:18:12;22.4;50.3;65.4;63.5;77.1;82.9;20.3 °C;21.3;20.1;19.2;18.5;18.1
2024-04-13 00:28:14;22.4;50.2;65.4;63.5;77.1;82.9;20.3 °C;21.3;20.1;19.2;18.5;18.1
2024-04-13 00:38:09;22.4;50.3;65.4;63.5;77.1;82.9;20.1 °C;21.3;20.1;19.3;18.5;18.1
2024-04-13 00:48:12;22.4;50.3;65.4;63.5;77.1;82.9;20.1 °C;21.3;20.1;19.3;18.5;18.1
2024-04-13 00:58:13;22.4;50.2;65.4;63.5;77.1;82.9;20 °C;21.2;20.1;19.3;18.5;18.1
2024-04-13 01:08:16;22.4;50.2;65.4;63.5;77.1;82.9;19.9 °C;21.2;20.1;19.3;18.6;18.1
2024-04-13 01:18:13;22.5;50.2;65.4;63.5;77.1;82.9;19.9 °C;21.1;20.1;19.3;18.6;18.1
2024-04-13 01:28:11;22.5;50.2;65.4;63.6;77.1;82.9;19.8 °C;21.1;20.1;19.3;18.6;18.1
2024-04-13 01:38:12;22.5;50.2;65.4;63.6;77.1;82.9;19.7 °C;21.1;20.1;19.3;18.6;18.1
2024-04-13 01:48:10;22.5;50.2;65.4;63.6;77.1;82.9;19.6 °C;21;20.1;19.3;18.6;18.1
2024-04-13 01:58:13;22.5;50.2;65.4;63.6;77.1;82.9;19.6 °C;21;20.1;19.3;18.6;18.1
2024-04-13 02:08:11;22.5;50.2;65.4;63.6;77.1;82.9;19.5 °C;20.9;20.1;19.3;18.6;18.1
2024-04-13 02:18:15;22.5;50.2;65.4;63.6;77.1;82.9;19.4 °C;20.9;20.1;19.3;18.6;18.1
2024-04-13 02:28:12;22.5;50.1;65.4;63.6;77.1;82.9;19.4 °C;20.9;20.1;19.3;18.6;18.1
2024-04-13 02:38:14;22.6;50.1;65.4;63.6;77.1;82.9;19.3 °C;20.9;20.1;19.3;18.6;18.1
2024-04-13 02:48:14;22.6;50.1;65.4;63.6;77.1;82.9;19.3 °C;20.8;20.1;19.3;18.6;18.1
2024-04-13 02:58:11;22.6;50.1;65.4;63.6;77.1;82.9;19.2 °C;20.8;20.1;19.3;18.6;18.1
2024-04-13 03:08:11;22.6;50.1;65.4;63.6;77.1;82.9;19.1 °C;20.8;20.1;19.3;18.6;18.1
2024-04-13 03:18:11;22.6;50.1;65.4;63.6;77.1;82.9;19.1 °C;20.7;20.1;19.4;18.6;18.1
2024-04-13 03:28:12;22.6;50.1;65.4;63.6;77.1;82.9;19 °C;20.7;20.1;19.4;18.6;18.1
2024-04-13 03:38:14;22.6;50.1;65.4;63.6;77.1;82.9;19 °C;20.6;20.1;19.4;18.6;18.1
2024-04-13 03:48:09;22.6;50.0;65.4;63.6;77.1;82.9;18.9 °C;20.6;20;19.4;18.6;18.1
2024-04-13 03:58:09;22.6;50.0;65.4;63.6;77.1;82.9;18.9 °C;20.6;20;19.4;18.6;18.1
2024-04-13 04:08:11;22.6;50.0;65.4;63.6;77.1;82.9;18.8 °C;20.6;20;19.4;18.6;18.1
2024-04-13 04:18:12;22.6;50.0;65.4;63.6;77.1;82.9;18.8 °C;20.5;20;19.4;18.6;18.1
2024-04-13 04:28:13;22.6;50.0;65.4;63.6;77.1;82.9;18.7 °C;20.5;20;19.4;18.7;18.1
2024-04-13 04:38:12;22.6;50.0;65.4;63.6;77.1;82.9;18.6 °C;20.4;20;19.4;18.7;18.1
2024-04-13 04:48:13;22.6;50.0;65.3;63.6;77.1;82.9;18.6 °C;20.4;20;19.4;18.7;18.1
2024-04-13 04:58:12;22.7;50.0;65.3;63.6;77.1;82.9;18.5 °C;20.4;19.9;19.4;18.7;18.1
2024-04-13 05:08:10;22.7;50.0;65.3;63.6;77.1;82.9;18.5 °C;20.4;19.9;19.4;18.7;18.1
2024-04-13 05:18:09;22.7;50.0;65.3;63.6;77.1;82.9;18.4 °C;20.3;19.9;19.4;18.7;18.1
2024-04-13 05:28:15;22.7;50.0;65.3;63.6;77.1;82.9;18.4 °C;20.3;19.9;19.4;18.7;18.1
2024-04-13 05:38:13;22.7;50.0;65.3;63.6;77.1;82.9;18.3 °C;20.3;19.9;19.4;18.7;18.1
2024-04-13 05:48:11;22.7;50.0;65.3;63.6;77.1;82.9;18.3 °C;20.3;19.9;19.4;18.7;18.1
2024-04-13 05:58:16;22.7;50.0;65.3;63.6;77.1;82.9;18.3 °C;20.2;19.9;19.4;18.7;18.1
2024-04-13 06:08:09;22.7;50.0;65.3;63.6;77.1;82.9;18.2 °C;20.2;19.9;19.4;18.7;18.1
2024-04-13 06:18:16;22.7;49.9;65.3;63.6;77.1;82.9;18.1 °C;20.1;19.9;19.4;18.7;18.1
2024-04-13 06:28:13;22.8;49.9;65.3;63.6;77.1;82.9;18.1 °C;20.1;19.8;19.4;18.7;18.2
2024-04-13 06:38:16;22.8;49.9;65.3;63.6;77.1;82.9;18.1 °C;20.1;19.8;19.4;18.7;18.2
2024-04-13 06:48:14;22.8;50.0;65.3;63.6;77.1;82.9;18.1 °C;20;19.8;19.4;18.7;18.2
2024-04-13 06:58:13;22.7;49.9;65.3;63.6;77.1;82.9;18 °C;20;19.8;19.4;18.8;18.2
2024-04-13 07:08:16;22.8;49.9;65.3;63.6;77.1;82.9;18 °C;20;19.8;19.4;18.8;18.2
2024-04-13 07:18:09;22.8;49.9;65.3;63.6;77.1;82.9;17.9 °C;19.9;19.8;19.4;18.8;18.2
