Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-12 01:55:10;29.8;49.2;62.1;73.4;82.6;74.1;19.8 °C;21.4;21.3;20.1;19.9;19.4
2024-04-12 02:05:15;29.8;49.2;62.1;73.4;82.6;74.1;19.8 °C;21.4;21.3;20.1;19.9;19.4
2024-04-12 02:15:14;29.8;49.1;62.1;73.4;82.6;74.1;19.7 °C;21.3;21.3;20.1;19.9;19.4
2024-04-12 02:25:11;29.8;49.2;62.1;73.4;82.6;74.1;19.6 °C;21.3;21.3;20.1;19.9;19.4
2024-04-12 02:35:10;29.8;49.2;62.1;73.4;82.6;74.1;19.6 °C;21.3;21.3;20.1;19.9;19.4
2024-04-12 02:45:12;29.8;49.1;62.1;73.4;82.6;74.1;19.5 °C;21.2;21.3;20.1;19.9;19.5
2024-04-12 02:55:15;29.8;49.1;62.1;73.4;82.6;74.2;19.5 °C;21.2;21.3;20.1;19.9;19.5
2024-04-12 03:05:10;29.8;49.1;62.1;73.4;82.6;74.1;19.4 °C;21.1;21.3;20.1;19.9;19.5
2024-04-12 03:15:16;29.8;49.1;62.1;73.4;82.6;74.2;19.4 °C;21.1;21.3;20.1;19.9;19.5
2024-04-12 03:25:12;29.8;49.1;62.1;73.4;82.6;74.2;19.3 °C;21.1;21.3;20.1;19.9;19.5
2024-04-12 03:35:15;29.8;49.1;62.1;73.4;82.5;74.2;19.3 °C;21;21.3;20.1;19.9;19.5
2024-04-12 03:45:09;29.8;49.1;62.1;73.4;82.5;74.2;19.2 °C;21;21.2;20.1;19.9;19.5
2024-04-12 03:55:09;29.8;49.1;62.1;73.4;82.6;74.2;19.1 °C;20.9;21.2;20.1;19.9;19.5
2024-04-12 04:05:13;29.8;49.1;62.0;73.4;82.6;74.2;19.1 °C;20.9;21.2;20.1;19.9;19.5
2024-04-12 04:15:09;29.8;49.1;62.1;73.4;82.5;74.2;19 °C;20.9;21.2;20.1;19.9;19.5
2024-04-12 04:25:12;29.9;49.1;62.0;73.4;82.5;74.2;18.9 °C;20.8;21.1;20.1;19.9;19.5
2024-04-12 04:35:12;29.9;49.0;62.0;73.4;82.6;74.2;18.9 °C;20.8;21.1;20.1;19.9;19.5
2024-04-12 04:45:09;29.8;49.0;62.0;73.4;82.6;74.2;18.9 °C;20.8;21.1;20.1;19.9;19.5
2024-04-12 04:55:13;29.8;49.1;62.0;73.4;82.5;74.2;18.8 °C;20.7;21.1;20.1;19.9;19.5
2024-04-12 05:05:10;29.8;49;62.0;73.4;82.5;74.2;18.8 °C;20.7;21.1;20.1;19.9;19.5
2024-04-12 05:15:12;29.9;49.0;62.0;73.4;82.6;74.2;18.7 °C;20.6;21.1;20.1;19.9;19.5
2024-04-12 05:25:12;29.8;49.0;62.0;73.4;82.6;74.2;18.6 °C;20.6;21.1;20.1;19.9;19.5
2024-04-12 05:35:15;29.8;49.0;62.0;73.4;82.6;74.2;18.6 °C;20.6;21.1;20.1;19.9;19.5
2024-04-12 05:45:10;29.9;49.0;62.0;73.4;82.5;74.2;18.5 °C;20.5;21;20.1;19.9;19.5
2024-04-12 05:55:16;29.9;49.0;62.0;73.4;82.6;74.2;18.4 °C;20.5;21;20.1;19.9;19.5
2024-04-12 06:05:11;29.8;48.9;62.0;73.3;82.5;74.2;18.4 °C;20.4;21;20.1;19.9;19.5
2024-04-12 06:15:13;29.8;48.9;62.0;73.3;82.6;74.2;18.4 °C;20.4;20.9;20.1;19.9;19.5
2024-04-12 06:25:14;29.9;48.9;61.9;73.3;82.6;74.2;18.3 °C;20.4;20.9;20.1;19.9;19.5
2024-04-12 06:35:12;29.9;48.9;61.9;73.4;82.6;74.2;18.3 °C;20.4;20.9;20.1;19.9;19.5
2024-04-12 06:45:13;29.9;48.9;61.9;73.4;82.6;74.2;18.3 °C;20.3;20.9;20.1;19.9;19.5
2024-04-12 06:55:09;29.8;48.9;61.9;73.3;82.5;74.2;18.2 °C;20.3;20.9;20;19.9;19.5
2024-04-12 07:05:09;29.8;48.9;61.9;73.3;82.5;74.2;18.2 °C;20.3;20.9;20;19.9;19.5
2024-04-12 07:15:10;29.8;48.8;61.9;73.3;82.6;74.2;18.2 °C;20.2;20.9;20;19.9;19.5
2024-04-12 07:25:12;29.9;48.8;61.9;73.3;82.6;74.2;18.3 °C;20.2;20.8;20;19.9;19.5
2024-04-12 07:35:13;29.9;48.8;61.9;73.3;82.6;74.2;18.3 °C;20.1;20.8;20;19.9;19.5
2024-04-12 07:45:14;29.9;48.8;61.9;73.3;82.5;74.2;18.4 °C;20.1;20.8;20;19.9;19.5
2024-04-12 07:55:16;29.9;48.8;61.9;73.3;82.6;74.2;18.4 °C;20.1;20.8;20;19.9;19.5
2024-04-12 08:05:16;29.9;48.8;61.8;73.3;82.5;74.2;18.4 °C;20.1;20.8;20;19.9;19.5
2024-04-12 08:15:15;29.9;48.8;61.8;73.3;82.6;74.2;18.5 °C;20;20.8;20;19.9;19.5
2024-04-12 08:25:14;29.9;48.8;61.8;73.3;82.5;74.2;18.6 °C;20;20.8;20;19.9;19.5
2024-04-12 08:35:11;29.9;48.8;61.9;73.3;82.5;74.2;18.8 °C;19.9;20.7;19.9;19.9;19.5
2024-04-12 08:45:13;29.9;48.8;61.8;73.3;82.5;74.2;18.9 °C;19.9;20.7;19.9;19.9;19.5
2024-04-12 08:55:10;30.0;48.8;61.8;73.3;82.5;74.2;19.1 °C;19.9;20.7;19.9;19.9;19.5
2024-04-12 09:05:12;29.9;48.8;61.8;73.3;82.5;74.2;19.3 °C;19.9;20.6;19.9;19.9;19.5
2024-04-12 09:15:13;29.9;48.8;61.8;73.3;82.5;74.1;19.5 °C;19.9;20.6;19.9;19.9;19.6
2024-04-12 09:25:10;29.9;48.8;61.8;73.2;82.5;74.2;19.7 °C;19.9;20.6;19.9;19.9;19.5
2024-04-12 09:35:15;29.9;48.8;61.8;73.3;82.5;74.2;19.9 °C;19.8;20.6;19.9;19.9;19.5
2024-04-12 09:45:14;30.0;48.8;61.8;73.3;82.5;74.1;20.1 °C;19.8;20.6;19.9;19.9;19.6
2024-04-12 09:55:12;30.0;48.8;61.7;73.3;82.5;74.1;20.3 °C;19.8;20.6;19.9;19.9;19.6
2024-04-12 10:05:12;30.0;48.8;61.7;73.3;82.5;74.1;20.6 °C;19.8;20.6;19.9;19.9;19.6
2024-04-12 10:15:09;29.9;48.8;61.7;73.3;82.5;74.1;20.8 °C;19.8;20.5;19.9;19.9;19.6
2024-04-12 10:25:09;29.9;48.8;61.7;73.3;82.5;74.1;21 °C;19.8;20.5;19.9;19.9;19.6
2024-04-12 10:35:11;29.9;48.8;61.7;73.2;82.5;74.1;21.3 °C;19.9;20.5;19.9;19.9;19.6
2024-04-12 10:45:14;29.9;48.8;61.7;73.2;82.5;74.1;21.4 °C;19.9;20.5;19.9;19.9;19.6
2024-04-12 10:55:15;29.9;48.8;61.7;73.2;82.5;74.1;21.6 °C;19.9;20.4;19.9;19.9;19.6
2024-04-12 11:05:10;29.9;48.8;61.7;73.2;82.5;74.1;21.7 °C;19.9;20.4;19.8;19.9;19.6
2024-04-12 11:15:08;29.9;48.8;61.7;73.2;82.5;74.1;21.8 °C;19.9;20.4;19.8;19.9;19.6
2024-04-12 11:25:08;29.9;48.8;61.7;73.2;82.5;74.1;21.8 °C;20;20.4;19.8;19.9;19.6
2024-04-12 11:35:09;29.9;48.8;61.7;73.2;82.5;74.1;21.8 °C;20;20.4;19.8;19.9;19.6
2024-04-12 11:45:13;29.9;48.8;61.6;73.2;82.5;74.1;21.9 °C;20.1;20.4;19.8;19.9;19.6
2024-04-12 11:55:15;29.9;48.8;61.6;73.2;82.5;74.1;21.9 °C;20.1;20.4;19.8;19.9;19.6
2024-04-12 12:05:09;29.9;48.8;61.6;73.2;82.5;74.1;22.1 °C;20.1;20.4;19.8;19.9;19.6
2024-04-12 12:15:14;30.0;48.8;61.6;73.2;82.5;74.2;22.4 °C;20.2;20.4;19.8;19.9;19.5
2024-04-12 12:25:12;30.0;48.8;61.6;73.2;82.5;74.1;22.8 °C;20.3;20.4;19.8;19.9;19.6
2024-04-12 12:35:09;30.0;48.8;61.6;73.2;82.5;74.1;23.2 °C;20.3;20.4;19.8;19.9;19.6
2024-04-12 12:45:13;30.0;48.8;61.6;73.2;82.5;74.1;23.5 °C;20.3;20.4;19.8;19.9;19.6
2024-04-12 12:55:10;30.0;48.8;61.6;73.2;82.5;74.1;23.8 °C;20.4;20.4;19.8;19.9;19.6
2024-04-12 13:05:12;30.0;48.8;61.6;73.1;82.5;74.1;24.1 °C;20.4;20.4;19.8;19.9;19.5
2024-04-12 13:15:12;30.0;48.8;61.6;73.1;82.5;74.1;24.4 °C;20.5;20.4;19.8;19.9;19.6
2024-04-12 13:25:09;30.0;48.8;61.6;73.1;82.5;74.1;24.6 °C;20.6;20.4;19.8;19.9;19.5
2024-04-12 13:35:15;30.1;48.9;61.6;73.2;82.5;74.1;24.9 °C;20.6;20.4;19.7;19.9;19.6
2024-04-12 13:45:13;30.1;48.9;61.6;73.2;82.5;74.1;25.2 °C;20.7;20.4;19.7;19.9;19.5
2024-04-12 13:55:10;30.2;48.9;61.6;73.2;82.5;74.1;25.5 °C;20.8;20.4;19.7;19.9;19.5
2024-04-12 14:15:08;30.2;48.9;61.6;73.1;82.5;74.1;26 °C;20.9;20.4;19.7;19.8;19.5
2024-04-12 14:25:08;30.2;48.9;61.6;73.1;82.5;74.1;26.2 °C;21.1;20.4;19.7;19.8;19.5
2024-04-12 14:35:13;30.2;49.0;61.6;73.1;82.5;74.1;26.4 °C;21.2;20.4;19.7;19.8;19.5
2024-04-12 14:45:13;30.2;49.0;61.6;73.1;82.5;74.1;26.7 °C;21.3;20.4;19.7;19.8;19.5
2024-04-12 14:55:15;30.2;49.0;61.6;73.1;82.5;74.1;26.9 °C;21.4;20.5;19.7;19.8;19.5
2024-04-12 15:05:10;30.3;49.0;61.6;73.1;82.4;74.1;27.1 °C;21.5;20.5;19.7;19.8;19.5
2024-04-12 15:15:12;30.3;49.0;61.6;73.1;82.4;74.1;27.3 °C;21.6;20.5;19.7;19.8;19.5
2024-04-12 15:25:08;30.4;49.1;61.6;73.1;82.5;74.1;27.4 °C;21.8;20.6;19.7;19.8;19.5
2024-04-12 15:35:08;30.4;49.1;61.6;73.1;82.5;74.1;27.6 °C;21.9;20.6;19.7;19.8;19.5
2024-04-12 15:45:12;30.4;49.1;61.6;73.1;82.4;74.1;27.8 °C;21.9;20.6;19.7;19.8;19.5
2024-04-12 15:55:08;30.3;49.2;61.6;73.1;82.4;74.1;27.9 °C;22.1;20.6;19.7;19.8;19.5
2024-04-12 16:05:12;30.4;49.2;61.7;73.1;82.4;74.1;28 °C;22.2;20.7;19.7;19.8;19.5
2024-04-12 16:15:13;30.4;49.2;61.7;73.1;82.4;74.1;28.1 °C;22.3;20.7;19.7;19.8;19.5
2024-04-12 16:25:11;30.5;49.3;61.7;73.1;82.4;74.1;28.2 °C;22.4;20.8;19.7;19.8;19.5
2024-04-12 16:35:10;30.5;49.3;61.7;73.1;82.4;74.1;28.3 °C;22.6;20.8;19.7;19.8;19.5
2024-04-12 16:45:11;30.5;49.3;61.7;73.1;82.4;74.1;28.3 °C;22.7;20.8;19.7;19.8;19.5
2024-04-12 16:55:15;30.4;49.3;61.7;73.1;82.4;74.1;28.4 °C;22.8;20.9;19.7;19.8;19.5
2024-04-12 17:05:10;30.5;49.4;61.7;73.1;82.4;74.1;28.4 °C;22.9;20.9;19.7;19.8;19.5
2024-04-12 17:15:09;30.5;49.4;61.7;73.1;82.4;74.1;28.4 °C;23;20.9;19.7;19.8;19.5
2024-04-12 17:25:13;30.4;49.4;61.8;73.1;82.4;74.1;28.4 °C;23.1;21;19.7;19.8;19.5
2024-04-12 17:35:11;30.4;49.5;61.8;73.1;82.4;74.1;28.4 °C;23.2;21;19.8;19.8;19.5
2024-04-12 17:45:10;30.4;49.5;61.8;73.1;82.4;74.1;28.3 °C;23.3;21.1;19.8;19.8;19.5
2024-04-12 17:55:08;30.4;49.5;61.8;73.1;82.4;74.1;28.1 °C;23.4;21.1;19.8;19.8;19.5
2024-04-12 18:05:09;30.4;49.5;61.8;73.1;82.4;74.1;28 °C;23.4;21.2;19.8;19.8;19.5
2024-04-12 18:15:15;30.4;49.6;61.8;73.1;82.4;74.1;27.9 °C;23.5;21.2;19.8;19.8;19.5
2024-04-12 18:25:11;30.4;49.6;61.8;73.1;82.4;74.1;27.8 °C;23.6;21.3;19.8;19.8;19.5
2024-04-12 18:35:11;30.4;49.6;61.9;73.1;82.4;74.1;27.6 °C;23.6;21.3;19.8;19.8;19.5
2024-04-12 18:45:11;30.3;49.6;61.9;73.1;82.4;74.1;27.4 °C;23.7;21.4;19.8;19.8;19.5
2024-04-12 18:55:15;30.4;49.7;61.9;73.1;82.4;74.1;27.3 °C;23.8;21.4;19.8;19.8;19.5
2024-04-12 19:05:11;30.4;49.7;61.9;73.1;82.4;74.1;27.1 °C;23.8;21.4;19.8;19.8;19.5
2024-04-12 19:15:11;30.3;49.7;61.9;73.1;82.4;74.1;26.9 °C;23.9;21.5;19.8;19.8;19.5
2024-04-12 19:25:09;30.3;49.7;61.9;73.1;82.4;74.1;26.8 °C;23.9;21.6;19.9;19.8;19.5
2024-04-12 19:35:11;30.3;49.7;62.0;73.1;82.4;74.1;26.5 °C;23.9;21.6;19.9;19.8;19.5
2024-04-12 19:45:10;30.2;49.8;62.0;73.1;82.4;74.1;26.3 °C;23.9;21.6;19.9;19.8;19.5
2024-04-12 19:55:08;30.2;49.8;62.0;73.1;82.4;74.1;26.1 °C;23.9;21.7;19.9;19.8;19.5
2024-04-12 20:05:13;30.2;49.8;62.0;73.1;82.4;74.1;25.9 °C;23.9;21.7;19.9;19.8;19.5
2024-04-12 20:15:15;30.2;49.8;62.0;73.1;82.4;74.1;25.6 °C;23.9;21.8;19.9;19.8;19.5
2024-04-12 20:25:10;30.2;49.8;62.0;73.2;82.4;74.1;25.4 °C;23.9;21.8;19.9;19.8;19.5
2024-04-12 20:35:09;30.2;49.8;62.1;73.2;82.4;74.1;25.3 °C;23.9;21.8;20;19.8;19.5
2024-04-12 20:45:11;30.1;49.8;62.1;73.2;82.5;74.1;25.1 °C;23.9;21.9;20;19.8;19.5
2024-04-12 20:55:15;30.1;49.8;62.0;73.2;82.4;74.1;24.9 °C;23.9;21.9;20;19.8;19.5
2024-04-12 21:05:11;30.1;49.8;62.1;73.2;82.4;74.1;24.8 °C;23.9;21.9;20.1;19.8;19.5
2024-04-12 21:15:10;30.1;49.7;62.1;73.2;82.5;74.1;24.6 °C;23.9;21.9;20.1;19.8;19.5
2024-04-12 21:25:09;30.1;49.7;62.1;73.2;82.4;74.1;24.4 °C;23.9;22;20.1;19.8;19.5
2024-04-12 21:35:11;30.1;49.6;62.1;73.2;82.5;74.1;24.3 °C;23.9;22;20.1;19.8;19.5
2024-04-12 21:45:11;30.0;49.6;62.1;73.2;82.5;74.1;24.1 °C;23.8;22.1;20.1;19.9;19.5
2024-04-12 21:55:10;30.1;49.6;62.1;73.2;82.5;74.1;23.9 °C;23.8;22.1;20.1;19.9;19.5
2024-04-12 22:05:08;30.0;49.6;62.2;73.2;82.5;74.1;23.8 °C;23.8;22.1;20.1;19.9;19.5
2024-04-12 22:15:13;30.0;49.6;62.1;73.2;82.5;74.1;23.6 °C;23.8;22.1;20.2;19.9;19.5
2024-04-12 22:25:15;30.0;49.6;62.1;73.2;82.5;74.1;23.4 °C;23.7;22.1;20.2;19.9;19.5
2024-04-12 22:35:11;30.0;49.6;62.1;73.2;82.5;74.1;23.3 °C;23.6;22.1;20.2;19.9;19.5
2024-04-12 22:45:11;30.0;49.6;62.1;73.3;82.5;74.1;23.2 °C;23.6;22.1;20.3;19.9;19.5
2024-04-12 22:55:15;30.0;49.6;62.2;73.3;82.5;74.1;23.1 °C;23.6;22.2;20.3;19.9;19.5
2024-04-12 23:05:15;30.0;49.5;62.2;73.3;82.5;74.1;23 °C;23.5;22.2;20.3;19.9;19.5
2024-04-12 23:15:10;30.1;49.5;62.2;73.3;82.5;74.1;22.9 °C;23.5;22.2;20.3;19.9;19.5
2024-04-12 23:25:09;30.1;49.5;62.2;73.3;82.5;74.1;22.8 °C;23.4;22.2;20.3;19.9;19.5
2024-04-12 23:35:11;30.2;49.5;62.2;73.3;82.5;74.1;22.6 °C;23.4;22.2;20.3;19.9;19.5
2024-04-12 23:45:15;30.1;49.5;62.2;73.3;82.5;74.1;22.5 °C;23.3;22.2;20.3;19.9;19.5
2024-04-12 23:55:11;30.1;49.5;62.2;73.3;82.5;74.1;22.4 °C;23.3;22.2;20.4;19.9;19.5
2024-04-13 00:05:10;30.1;49.5;62.2;73.3;82.5;74.1;22.3 °C;23.3;22.2;20.4;19.9;19.5
2024-04-13 00:15:08;30.2;49.5;62.2;73.3;82.5;74.1;22.1 °C;23.2;22.3;20.4;19.9;19.5
2024-04-13 00:25:10;30.2;49.5;62.2;73.3;82.5;74.1;22 °C;23.1;22.3;20.4;19.9;19.5
2024-04-13 00:35:08;30.2;49.4;62.2;73.3;82.5;74.1;21.9 °C;23.1;22.2;20.4;20;19.5
2024-04-13 00:45:13;30.1;49.4;62.2;73.3;82.5;74.1;21.8 °C;23.1;22.3;20.4;20;19.5
2024-04-13 00:55:14;30.2;49.4;62.2;73.3;82.5;74.1;21.7 °C;23;22.2;20.4;20;19.6
2024-04-13 01:05:09;30.1;49.4;62.2;73.3;82.5;74.1;21.6 °C;22.9;22.2;20.4;20;19.6
2024-04-13 01:15:15;30.1;49.4;62.2;73.3;82.5;74.1;21.5 °C;22.9;22.2;20.4;20;19.6
2024-04-13 01:25:15;30.2;49.4;62.2;73.3;82.5;74.1;21.4 °C;22.9;22.2;20.4;20;19.6
2024-04-13 01:35:15;30.2;49.4;62.2;73.3;82.5;74.1;21.3 °C;22.8;22.2;20.4;20;19.6
2024-04-13 01:45:11;30.1;49.4;62.2;73.3;82.5;74.1;21.2 °C;22.8;22.2;20.5;20;19.6
2024-04-13 01:55:15;30.2;49.3;62.2;73.3;82.5;74.1;21.1 °C;22.7;22.2;20.5;20.1;19.6
2024-04-13 02:05:14;30.2;49.4;62.2;73.3;82.5;74.1;21.1 °C;22.6;22.2;20.5;20.1;19.6
2024-04-13 02:15:13;30.3;49.4;62.2;73.4;82.5;74.1;20.9 °C;22.6;22.2;20.5;20.1;19.6
2024-04-13 02:25:15;30.2;49.3;62.2;73.3;82.6;74.1;20.9 °C;22.6;22.1;20.5;20.1;19.6
2024-04-13 02:35:14;30.2;49.3;62.2;73.4;82.5;74.1;20.8 °C;22.5;22.1;20.5;20.1;19.6
2024-04-13 02:45:12;30.2;49.3;62.2;73.3;82.5;74.1;20.8 °C;22.4;22.1;20.5;20.1;19.6
2024-04-13 02:55:09;30.2;49.3;62.2;73.3;82.6;74.1;20.6 °C;22.4;22.1;20.6;20.1;19.6
2024-04-13 03:05:12;30.2;49.3;62.2;73.3;82.5;74.1;20.6 °C;22.4;22.1;20.6;20.1;19.6
2024-04-13 03:15:08;30.3;49.2;62.2;73.3;82.5;74.1;20.5 °C;22.3;22.1;20.6;20.1;19.6
2024-04-13 03:25:09;30.3;49.3;62.1;73.3;82.5;74.1;20.4 °C;22.3;22.1;20.6;20.1;19.6
2024-04-13 03:35:14;30.2;49.2;62.2;73.3;82.5;74.1;20.3 °C;22.2;22.1;20.6;20.1;19.6
2024-04-13 03:45:14;30.2;49.2;62.2;73.3;82.5;74.1;20.3 °C;22.2;22.1;20.6;20.1;19.6
2024-04-13 03:55:08;30.2;49.2;62.2;73.3;82.5;74.1;20.2 °C;22.1;22.1;20.6;20.1;19.6
2024-04-13 04:05:12;30.2;49.2;62.1;73.3;82.6;74.2;20.1 °C;22.1;22;20.6;20.1;19.6
2024-04-13 04:15:09;30.2;49.2;62.1;73.3;82.5;74.2;20 °C;22;22;20.6;20.1;19.6
2024-04-13 04:25:12;30.2;49.2;62.1;73.3;82.6;74.1;19.9 °C;21.9;22;20.6;20.1;19.6
2024-04-13 04:35:12;30.2;49.2;62.1;73.3;82.6;74.1;19.9 °C;21.9;22;20.6;20.1;19.6
2024-04-13 04:45:08;30.2;49.1;62.1;73.3;82.6;74.2;19.8 °C;21.9;21.9;20.6;20.2;19.6
2024-04-13 04:55:13;30.2;49.1;62.1;73.3;82.6;74.1;19.8 °C;21.8;21.9;20.6;20.2;19.6
2024-04-13 05:05:12;30.2;49.1;62.1;73.3;82.6;74.1;19.7 °C;21.8;21.9;20.6;20.2;19.6
2024-04-13 05:15:09;30.3;49.1;62.1;73.3;82.6;74.1;19.6 °C;21.8;21.9;20.6;20.2;19.6
2024-04-13 05:25:15;30.2;49.1;62.1;73.3;82.6;74.2;19.6 °C;21.7;21.9;20.6;20.2;19.6
2024-04-13 05:35:14;30.2;49.1;62.1;73.3;82.6;74.1;19.5 °C;21.6;21.9;20.6;20.2;19.6
2024-04-13 05:45:13;30.3;49.1;62.0;73.3;82.6;74.2;19.4 °C;21.6;21.9;20.6;20.2;19.6
2024-04-13 05:55:08;30.2;49.1;62.1;73.3;82.6;74.2;19.4 °C;21.6;21.8;20.6;20.2;19.7
2024-04-13 06:05:09;30.3;49.0;62.1;73.3;82.6;74.2;19.3 °C;21.5;21.8;20.6;20.2;19.7
2024-04-13 06:15:10;30.3;49.0;62.1;73.3;82.6;74.2;19.3 °C;21.4;21.8;20.6;20.2;19.7
2024-04-13 06:25:13;30.3;49.0;62.0;73.3;82.6;74.2;19.2 °C;21.4;21.8;20.6;20.2;19.7
2024-04-13 06:35:07;30.3;49.0;62.0;73.3;82.6;74.2;19.1 °C;21.4;21.8;20.6;20.3;19.7
2024-04-13 06:45:11;30.3;49.0;62.0;73.3;82.6;74.2;19.1 °C;21.3;21.8;20.6;20.3;19.7
2024-04-13 06:55:11;30.3;49.0;62.0;73.3;82.6;74.2;19.1 °C;21.3;21.7;20.6;20.3;19.7
2024-04-13 07:05:07;30.3;49.0;62.0;73.3;82.6;74.2;19 °C;21.3;21.7;20.6;20.3;19.7
2024-04-13 07:15:11;30.3;49.0;62.0;73.3;82.6;74.2;19 °C;21.2;21.7;20.6;20.3;19.7
2024-04-13 07:25:08;30.4;49.0;62.0;73.3;82.6;74.2;19 °C;21.1;21.6;20.6;20.3;19.7
2024-04-13 07:35:09;30.4;48.9;62.0;73.3;82.6;74.2;19.1 °C;21.1;21.6;20.6;20.3;19.7
2024-04-13 07:45:14;30.3;49.0;61.9;73.3;82.6;74.2;19.1 °C;21.1;21.6;20.6;20.3;19.7
2024-04-13 07:55:13;30.3;48.9;62.0;73.3;82.6;74.2;19.1 °C;21;21.6;20.5;20.3;19.7
2024-04-13 08:05:07;30.3;48.9;62.0;73.3;82.6;74.2;19.2 °C;21;21.6;20.5;20.3;19.7
2024-04-13 08:15:11;30.3;48.9;61.9;73.3;82.6;74.2;19.3 °C;20.9;21.6;20.5;20.3;19.7
2024-04-13 08:25:08;30.3;48.9;61.9;73.3;82.6;74.2;19.4 °C;20.9;21.5;20.5;20.3;19.8
2024-04-13 08:35:08;30.3;48.9;61.9;73.3;82.6;74.2;19.6 °C;20.9;21.5;20.5;20.3;19.8
2024-04-13 08:45:13;30.3;48.9;61.9;73.3;82.6;74.1;19.8 °C;20.8;21.4;20.5;20.3;19.8
2024-04-13 08:55:11;30.4;48.9;61.9;73.3;82.6;74.1;19.9 °C;20.8;21.4;20.5;20.3;19.8
2024-04-13 09:05:11;30.3;48.9;61.9;73.3;82.6;74.1;20.1 °C;20.8;21.4;20.5;20.3;19.8
2024-04-13 09:15:12;30.4;48.9;61.9;73.2;82.6;74.2;20.3 °C;20.8;21.4;20.5;20.3;19.8
2024-04-13 09:25:09;30.3;48.9;61.8;73.2;82.6;74.1;20.4 °C;20.8;21.4;20.5;20.3;19.8
2024-04-13 09:35:11;30.3;48.9;61.8;73.2;82.6;74.1;20.6 °C;20.7;21.4;20.4;20.3;19.8
2024-04-13 09:45:14;30.4;48.9;61.8;73.2;82.6;74.1;20.9 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 09:55:13;30.5;48.8;61.8;73.2;82.6;74.1;21.1 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 10:05:07;30.4;48.8;61.8;73.2;82.6;74.2;21.3 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 10:15:12;30.3;48.8;61.8;73.2;82.6;74.2;21.6 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 10:25:09;30.4;48.9;61.8;73.2;82.6;74.1;21.8 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 10:35:11;30.5;48.8;61.8;73.2;82.6;74.2;22.1 °C;20.7;21.3;20.4;20.3;19.8
2024-04-13 10:45:10;30.3;48.9;61.8;73.2;82.6;74.2;22.3 °C;20.7;21.2;20.4;20.3;19.8
2024-04-13 10:55:14;30.4;48.9;61.8;73.2;82.6;74.1;22.5 °C;20.8;21.2;20.4;20.3;19.8
2024-04-13 11:05:09;30.4;48.9;61.7;73.2;82.6;74.1;22.6 °C;20.8;21.2;20.4;20.3;19.8
2024-04-13 11:15:08;30.4;48.9;61.7;73.2;82.6;74.2;22.7 °C;20.8;21.2;20.4;20.3;19.8
2024-04-13 11:25:14;30.4;48.9;61.7;73.1;82.6;74.1;22.7 °C;20.8;21.1;20.4;20.3;19.8
2024-04-13 11:35:12;30.4;48.9;61.7;73.1;82.6;74.1;22.8 °C;20.8;21.1;20.4;20.3;19.8
2024-04-13 11:45:14;30.4;48.9;61.7;73.1;82.6;74.1;22.8 °C;20.9;21.1;20.4;20.3;19.8
2024-04-13 11:55:09;30.4;49.0;61.7;73.1;82.6;74.2;22.8 °C;20.9;21.1;20.3;20.3;19.8
2024-04-13 12:05:11;30.4;49.1;61.7;73.1;82.6;74.2;23 °C;20.9;21.1;20.3;20.3;19.8
2024-04-13 12:15:07;30.4;49.3;61.7;73.1;82.6;74.2;23.4 °C;21;21.1;20.3;20.3;19.8
2024-04-13 12:25:07;30.5;49.4;61.7;73.1;82.6;74.1;23.8 °C;21.1;21.1;20.3;20.3;19.8
2024-04-13 12:35:12;30.5;49.5;61.7;73.1;82.6;74.2;24.1 °C;21.1;21.1;20.3;20.3;19.8
2024-04-13 12:45:10;30.6;49.5;61.7;73.1;82.6;74.2;24.4 °C;21.1;21.1;20.3;20.3;19.8
2024-04-13 12:55:10;30.4;49.7;61.7;73.1;82.6;74.2;24.8 °C;21.2;21.1;20.3;20.3;19.8
2024-04-13 13:05:10;30.5;49.6;61.7;73.1;82.6;74.2;25.1 °C;21.3;21.1;20.3;20.3;19.8
2024-04-13 13:15:15;30.6;49.5;61.7;73.1;82.6;74.2;25.4 °C;21.3;21.1;20.3;20.3;19.8
2024-04-13 13:25:11;30.5;49.6;61.7;73.1;82.6;74.2;25.7 °C;21.4;21.1;20.3;20.3;19.8
2024-04-13 13:35:10;30.6;49.6;61.7;73.1;82.5;74.2;26 °C;21.4;21.1;20.3;20.3;19.8
2024-04-13 13:45:10;30.6;49.7;61.6;73.1;82.6;74.2;26.3 °C;21.5;21.1;20.3;20.3;19.8
2024-04-13 13:55:13;30.5;49.7;61.6;73.1;82.5;74.2;26.6 °C;21.6;21.1;20.3;20.3;19.8
2024-04-13 14:05:07;30.6;49.7;61.6;73.1;82.5;74.2;26.8 °C;21.7;21.1;20.3;20.3;19.8
2024-04-13 14:15:12;30.6;49.9;61.6;73.1;82.5;74.2;27.1 °C;21.8;21.1;20.3;20.3;19.8
2024-04-13 14:25:13;30.7;50.0;61.6;73.1;82.5;74.2;27.3 °C;21.9;21.1;20.3;20.3;19.8
