50;1;-3.36
50;1;-3.39
50;1;-3.42
50;1;-3.45
50;1;-3.48
50;1;-3.51
50;1;-3.54
50;1;-3.57
50;1;-3.60
50;1;-3.63
50;1;-3.69
50;1;-3.72
50;1;-3.75
50;1;-3.78
50;1;-3.81
50;1;-3.84
50;1;-3.87
50;1;-3.90
50;1;-3.93
50;1;-3.96
50;1;-3.99
50;1;-4.02
50;1;-4.05
50;1;-4.08
50;1;-4.11
50;1;-4.14
50;1;-4.17
50;1;-4.20
50;1;-4.23
50;1;-4.26
50;1;-4.32
50;1;-4.35
50;1;-4.38
50;1;-4.41
50;1;-4.44
50;1;-4.47
50;1;-4.50
50;1;-4.53
50;1;-4.56
50;1;-4.59
50;1;-4.65
50;1;-4.68
50;1;-4.71
50;1;-4.74
50;1;-4.77
50;1;-4.80
50;1;-4.83
50;1;-4.86
50;1;-4.89
50;1;-4.92
50;1;-4.95
50;1;-4.98
50;1;-5.01
50;1;-5.04
50;1;-5.10
50;1;-5.13
50;1;-5.16
50;1;-5.19
50;1;-5.22
50;1;-5.25
50;1;-5.28
50;1;-5.31
50;1;-5.34
50;1;-5.37
50;1;-5.40
50;1;-5.43
50;1;-5.46
50;1;-5.49
50;1;-5.52
50;1;-5.55
50;1;-5.58
50;1;-5.61
50;1;-5.64
50;1;-5.67
50;1;-5.70
50;1;-5.73
50;1;-5.76
50;1;-5.79
50;1;-5.82
50;1;-5.85
50;1;-5.88
50;1;-5.91
50;1;-5.94
50;1;-5.97
50;1;-6.00
50;1;-6.03
50;1;-6.06
50;1;-6.09
50;1;-6.12
50;1;-6.15
50;1;-6.18
50;1;-6.21
50;1;-6.24
50;1;-6.27
50;1;-6.30
50;1;-6.33
50;1;-6.36
50;1;-6.39
50;1;-6.42
50;1;-6.45
50;1;-6.51
50;1;-6.54
50;1;-6.57
50;1;-6.60
50;1;-6.63
50;1;-6.66
50;1;-6.69
50;1;-6.72
50;1;-6.75
50;1;-6.78
50;1;-6.81
50;1;-6.84
50;1;-6.87
50;1;-6.90
50;1;-6.93
50;1;-6.96
50;1;-6.99
50;1;-7.02
50;1;-7.05
50;1;-7.08
50;1;-7.11
50;1;-7.14
50;1;-7.17
50;1;-7.20
50;1;-7.23
50;1;-7.26
50;1;-7.32
50;1;-7.35
50;1;-7.38
50;1;-7.41
50;1;-7.44
50;1;-7.47
50;1;-7.50
50;1;-7.53
50;1;-7.56
50;1;-7.59
50;1;-7.62
50;1;-7.65
50;1;-7.68
50;1;-7.71
50;1;-7.74
50;1;-7.77
50;1;-7.80
50;1;-7.83
50;1;-7.86
50;1;-7.89
50;1;-7.92
50;1;-7.95
50;1;-7.98
50;1;-8.01
50;1;-8.04
50;1;-8.07
50;1;-8.10
50;1;-8.13
50;1;-8.16
50;1;-8.19
50;1;-8.22
50;1;-8.25
50;1;-8.28
50;1;-8.31
50;1;-8.34
50;1;-8.40
50;1;-8.43
50;1;-8.46
50;1;-8.49
50;1;-8.52
50;1;-8.55
50;1;-8.58
50;1;-8.61
50;1;-8.64
50;1;-8.67
50;1;-8.70
50;1;-8.73
50;1;-8.76
50;1;-8.79
50;1;-8.82
50;1;-8.85
50;1;-8.88
50;1;-8.94
50;1;-8.97
50;1;-9.00
50;1;-9.03
50;1;-9.06
50;1;-9.09
50;1;-9.12
50;1;-9.15
50;1;-9.18
50;1;-9.21
50;1;-9.24
50;1;-9.27
50;1;-9.30
50;1;-9.33
50;1;-9.36
50;1;-9.39
50;1;-9.42
50;1;-9.45
50;1;-9.48
50;1;-9.51
50;1;-9.54
50;1;-9.57
50;1;-9.60
50;1;-9.63
50;1;-9.66
50;1;-9.69
50;1;-9.72
50;1;-9.75
50;1;-9.78
50;1;-9.81
50;1;-9.84
50;1;-9.87
50;1;-9.90
50;1;-9.96
50;1;-9.99
50;1;-10.02
50;1;-10.05
50;1;-10.08
50;1;-10.11
50;1;-10.14
50;1;-10.17
50;1;-10.23
50;1;-10.26
50;1;-10.29
50;1;-10.32
50;1;-10.35
50;1;-10.38
50;1;-10.41
50;1;-10.44
50;1;-10.47
50;1;-10.50
50;1;-10.53
50;1;-10.56
50;1;-10.59
50;1;-10.62
50;1;-10.65
50;1;-10.68
50;1;-10.71
50;1;-10.74
50;1;-10.77
50;1;-10.80
50;1;-10.83
50;1;-10.86
50;1;-10.89
50;1;-10.92
50;1;-10.95
50;1;-10.98
50;1;-11.01
50;1;-11.04
50;1;-11.07
50;1;-11.10
50;1;-11.16
50;1;-11.19
50;1;-11.22
50;1;-11.25
50;1;-11.28
50;1;-11.31
50;1;-11.34
50;1;-11.37
50;1;-11.40
50;1;-11.43
50;1;-11.46
50;1;-11.49
50;1;-11.52
50;1;-11.58
50;1;-11.61
50;1;-11.64
50;1;-11.67
50;1;-11.70
50;1;-11.73
50;1;-11.76
50;1;-11.79
50;1;-11.82
50;1;-11.85
50;1;-11.88
50;1;-11.91
50;1;-11.94
50;1;-11.97
50;1;-12.00
50;1;-12.03
50;1;-12.09
50;1;-12.12
50;1;-12.15
50;1;-12.18
50;1;-12.21
50;1;-12.24
50;1;-12.27
50;1;-12.30
50;1;-12.33
50;1;-12.36
50;1;-12.39
50;1;-12.42
50;1;-12.45
50;1;-12.48
50;1;-12.51
50;1;-12.57
50;1;-12.60
50;1;-12.63
50;1;-12.66
50;1;-12.69
50;1;-12.72
50;1;-12.75
50;1;-12.78
50;1;-12.81
50;1;-12.84
50;1;-12.87
50;1;-12.90
50;1;-12.93
50;1;-12.96
50;1;-12.99
50;1;-13.02
50;1;-13.05
50;1;-13.08
50;1;-13.11
50;1;-13.14
50;1;-13.17
50;1;-13.20
50;1;-13.23
50;1;-13.26
50;1;-13.29
50;1;-13.32
50;1;-13.35
50;1;-13.38
50;1;-13.41
50;1;-13.44
50;1;-13.47
50;1;-13.50
50;1;-13.53
50;1;-13.56
50;1;-13.59
50;1;-13.62
50;1;-13.65
50;1;-13.68
50;1;-13.71
50;1;-13.74
50;1;-13.77
50;1;-13.80
50;1;-13.83
50;1;-13.86
50;1;-13.89
50;1;-13.92
50;1;-13.95
50;1;-13.98
50;1;-14.01
50;1;-14.04
50;1;-14.07
50;1;-14.10
50;1;-14.13
50;1;-14.16
50;1;-14.19
50;1;-14.22
50;1;-14.25
50;1;-14.28
50;1;-14.31
50;1;-14.34
50;1;-14.37
50;1;-14.40
50;1;-14.43
50;1;-14.46
50;1;-14.49
50;1;-14.52
50;1;-14.55
50;1;-14.58
50;1;-14.61
50;1;-14.64
50;1;-14.67
50;1;-14.70
50;1;-14.73
50;1;-14.76
50;1;-14.79
50;1;-14.82
50;1;-14.85
50;1;-14.88
50;1;-14.91
50;1;-14.94
50;1;-14.97
50;1;-15.00
62.9;1;-0.10
62.9;1;-0.20
62.9;1;-0.30
62.9;1;-0.40
62.9;1;-0.50
62.9;1;-0.60
62.9;1;-0.70
62.9;1;-0.80
62.9;1;-1.35
62.9;1;-1.38
62.9;1;-1.41
62.9;1;-1.44
62.9;1;-1.47
62.9;1;-1.50
62.9;1;-1.53
62.9;1;-1.59
62.9;1;-1.62
62.9;1;-1.65
62.9;1;-1.68
62.9;1;-1.71
62.9;1;-1.74
62.9;1;-1.77
62.9;1;-1.80
62.9;1;-1.83
62.9;1;-1.86
62.9;1;-1.89
62.9;1;-1.92
62.9;1;-1.95
62.9;1;-1.98
62.9;1;-2.04
62.9;1;-2.07
62.9;1;-2.10
62.9;1;-2.13
62.9;1;-2.16
62.9;1;-2.19
62.9;1;-2.22
62.9;1;-2.25
62.9;1;-2.28
62.9;1;-2.31
62.9;1;-2.37
62.9;1;-2.40
62.9;1;-2.43
62.9;1;-2.46
62.9;1;-2.49
62.9;1;-2.52
62.9;1;-2.55
62.9;1;-2.58
62.9;1;-2.61
62.9;1;-2.64
62.9;1;-2.67
62.9;1;-2.70
62.9;1;-2.73
62.9;1;-2.76
62.9;1;-2.79
62.9;1;-2.82
62.9;1;-2.85
62.9;1;-2.88
62.9;1;-2.91
62.9;1;-2.97
62.9;1;-3.00
62.9;1;-3.03
62.9;1;-3.06
62.9;1;-3.09
62.9;1;-3.12
62.9;1;-3.15
62.9;1;-3.18
62.9;1;-3.21
62.9;1;-3.24
62.9;1;-3.27
62.9;1;-3.30
62.9;1;-3.33
62.9;1;-3.36
62.9;1;-3.39
62.9;1;-3.42
62.9;1;-3.45
62.9;1;-3.48
62.9;1;-3.51
62.9;1;-3.54
62.9;1;-3.57
62.9;1;-3.60
62.9;1;-3.63
62.9;1;-3.66
62.9;1;-3.69
62.9;1;-3.72
62.9;1;-3.75
62.9;1;-3.78
62.9;1;-3.81
62.9;1;-3.84
62.9;1;-3.87
62.9;1;-3.90
62.9;1;-3.93
62.9;1;-3.96
62.9;1;-3.99
62.9;1;-4.02
62.9;1;-4.05
62.9;1;-4.08
62.9;1;-4.11
62.9;1;-4.14
62.9;1;-4.17
62.9;1;-4.20
62.9;1;-4.26
62.9;1;-4.29
62.9;1;-4.32
62.9;1;-4.35
62.9;1;-4.38
62.9;1;-4.41
62.9;1;-4.44
62.9;1;-4.47
62.9;1;-4.50
62.9;1;-4.53
62.9;1;-4.56
62.9;1;-4.59
62.9;1;-4.62
62.9;1;-4.65
62.9;1;-4.68
62.9;1;-4.71
62.9;1;-4.74
62.9;1;-4.77
62.9;1;-4.83
62.9;1;-4.86
62.9;1;-4.89
62.9;1;-4.92
62.9;1;-4.95
62.9;1;-5.01
62.9;1;-5.04
62.9;1;-5.07
62.9;1;-5.10
62.9;1;-5.13
62.9;1;-5.16
62.9;1;-5.19
62.9;1;-5.22
62.9;1;-5.25
62.9;1;-5.28
62.9;1;-5.31
62.9;1;-5.34
62.9;1;-5.37
62.9;1;-5.40
62.9;1;-5.43
62.9;1;-5.46
62.9;1;-5.49
62.9;1;-5.52
62.9;1;-5.55
62.9;1;-5.58
62.9;1;-5.61
62.9;1;-5.64
62.9;1;-5.67
62.9;1;-5.70
62.9;1;-5.73
62.9;1;-5.76
62.9;1;-5.79
62.9;1;-5.82
62.9;1;-5.85
62.9;1;-5.88
62.9;1;-5.91
62.9;1;-5.94
62.9;1;-5.97
62.9;1;-6.00
62.9;1;-6.03
62.9;1;-6.06
62.9;1;-6.09
62.9;1;-6.12
62.9;1;-6.15
62.9;1;-6.18
62.9;1;-6.21
62.9;1;-6.24
62.9;1;-6.27
62.9;1;-6.30
62.9;1;-6.33
62.9;1;-6.36
62.9;1;-6.39
62.9;1;-6.42
62.9;1;-6.45
62.9;1;-6.48
62.9;1;-6.51
62.9;1;-6.54
62.9;1;-6.57
62.9;1;-6.60
62.9;1;-6.75
62.9;1;-6.78
62.9;1;-6.81
62.9;1;-6.84
62.9;1;-6.87
62.9;1;-6.90
62.9;1;-6.93
62.9;1;-6.96
62.9;1;-6.99
62.9;1;-7.02
62.9;1;-7.05
62.9;1;-7.11
62.9;1;-7.14
62.9;1;-7.17
62.9;1;-7.20
62.9;1;-7.23
62.9;1;-7.29
62.9;1;-7.32
62.9;1;-7.35
62.9;1;-7.38
62.9;1;-7.44
62.9;1;-7.47
62.9;1;-7.50
62.9;1;-7.53
62.9;1;-7.56
62.9;1;-7.59
62.9;1;-7.62
62.9;1;-7.65
62.9;1;-7.68
62.9;1;-7.71
62.9;1;-7.74
62.9;1;-7.77
62.9;1;-7.80
62.9;1;-7.83
62.9;1;-7.89
62.9;1;-7.92
62.9;1;-7.95
62.9;1;-7.98
62.9;1;-8.01
62.9;1;-8.04
62.9;1;-8.07
62.9;1;-8.10
62.9;1;-8.13
62.9;1;-8.16
62.9;1;-8.19
62.9;1;-8.22
62.9;1;-8.25
62.9;1;-8.28
62.9;1;-8.31
62.9;1;-8.34
62.9;1;-8.37
62.9;1;-8.40
62.9;1;-8.43
62.9;1;-8.46
62.9;1;-8.49
62.9;1;-8.52
62.9;1;-8.55
62.9;1;-8.58
62.9;1;-8.61
62.9;1;-8.64
62.9;1;-8.67
62.9;1;-8.70
62.9;1;-8.73
62.9;1;-8.76
62.9;1;-8.79
62.9;1;-8.82
62.9;1;-8.85
62.9;1;-8.88
62.9;1;-8.91
62.9;1;-8.94
62.9;1;-8.97
62.9;1;-9.00
62.9;1;-9.06
62.9;1;-9.09
62.9;1;-9.12
62.9;1;-9.15
62.9;1;-9.18
62.9;1;-9.21
62.9;1;-9.27
62.9;1;-9.30
62.9;1;-9.33
62.9;1;-9.36
62.9;1;-9.39
62.9;1;-9.42
62.9;1;-9.45
62.9;1;-9.48
62.9;1;-9.51
62.9;1;-9.54
62.9;1;-9.57
62.9;1;-9.60
62.9;1;-9.63
62.9;1;-9.69
62.9;1;-9.72
62.9;1;-9.75
62.9;1;-9.78
62.9;1;-9.81
62.9;1;-9.84
62.9;1;-9.87
62.9;1;-9.90
62.9;1;-9.93
62.9;1;-9.96
62.9;1;-10.02
62.9;1;-10.05
62.9;1;-10.08
62.9;1;-10.11
62.9;1;-10.14
62.9;1;-10.20
62.9;1;-10.23
62.9;1;-10.29
62.9;1;-10.32
62.9;1;-10.35
62.9;1;-10.38
62.9;1;-10.41
62.9;1;-10.44
62.9;1;-10.47
62.9;1;-10.50
62.9;1;-10.53
62.9;1;-10.59
62.9;1;-10.62
62.9;1;-10.65
62.9;1;-10.68
62.9;1;-10.71
62.9;1;-10.74
62.9;1;-10.77
62.9;1;-10.80
62.9;1;-10.86
62.9;1;-10.89
62.9;1;-10.92
62.9;1;-10.95
62.9;1;-10.98
62.9;1;-11.01
62.9;1;-11.04
62.9;1;-11.07
62.9;1;-11.10
62.9;1;-11.13
62.9;1;-11.16
62.9;1;-11.19
62.9;1;-11.22
62.9;1;-11.25
62.9;1;-11.28
62.9;1;-11.34
62.9;1;-11.37
62.9;1;-11.40
62.9;1;-11.43
62.9;1;-11.46
62.9;1;-11.49
62.9;1;-11.52
62.9;1;-11.55
62.9;1;-11.58
62.9;1;-11.61
62.9;1;-11.64
62.9;1;-11.67
62.9;1;-11.70
62.9;1;-11.73
62.9;1;-11.76
62.9;1;-11.79
62.9;1;-11.82
62.9;1;-11.85
62.9;1;-11.88
62.9;1;-11.91
62.9;1;-11.94
62.9;1;-11.97
62.9;1;-12.00
62.9;1;-12.03
62.9;1;-12.06
62.9;1;-12.09
62.9;1;-12.12
62.9;1;-12.15
62.9;1;-12.18
62.9;1;-12.21
62.9;1;-12.24
62.9;1;-12.27
62.9;1;-12.30
62.9;1;-12.33
62.9;1;-12.36
62.9;1;-12.39
62.9;1;-12.42
62.9;1;-12.45
62.9;1;-12.48
62.9;1;-12.51
62.9;1;-12.57
62.9;1;-12.60
62.9;1;-12.63
62.9;1;-12.66
62.9;1;-12.69
62.9;1;-12.72
62.9;1;-12.75
62.9;1;-12.78
62.9;1;-12.81
62.9;1;-12.84
62.9;1;-12.87
62.9;1;-12.90
62.9;1;-12.93
62.9;1;-12.96
62.9;1;-12.99
62.9;1;-13.02
62.9;1;-13.05
62.9;1;-13.08
62.9;1;-13.11
62.9;1;-13.14
62.9;1;-13.17
62.9;1;-13.20
62.9;1;-13.23
62.9;1;-13.26
62.9;1;-13.29
62.9;1;-13.32
62.9;1;-13.35
62.9;1;-13.38
62.9;1;-13.41
62.9;1;-13.44
62.9;1;-13.47
62.9;1;-13.50
62.9;1;-13.53
62.9;1;-13.56
62.9;1;-13.59
62.9;1;-13.62
62.9;1;-13.65
62.9;1;-13.68
62.9;1;-13.71
62.9;1;-13.74
62.9;1;-13.77
62.9;1;-13.80
62.9;1;-13.83
62.9;1;-13.86
62.9;1;-13.89
62.9;1;-13.92
62.9;1;-13.95
62.9;1;-13.98
62.9;1;-14.01
62.9;1;-14.04
62.9;1;-14.07
62.9;1;-14.10
62.9;1;-14.13
62.9;1;-14.16
62.9;1;-14.19
62.9;1;-14.22
62.9;1;-14.25
62.9;1;-14.28
62.9;1;-14.31
62.9;1;-14.34
62.9;1;-14.37
62.9;1;-14.40
62.9;1;-14.43
62.9;1;-14.46
62.9;1;-14.49
62.9;1;-14.52
62.9;1;-14.55
62.9;1;-14.58
62.9;1;-14.61
62.9;1;-14.64
62.9;1;-14.67
62.9;1;-14.70
62.9;1;-14.73
62.9;1;-14.76
62.9;1;-14.79
62.9;1;-14.82
62.9;1;-14.85
62.9;1;-14.88
62.9;1;-14.91
62.9;1;-14.94
62.9;1;-14.97
62.9;1;-15.00
72.9;1;-0.10
72.9;1;-0.25
72.9;1;-0.40
72.9;1;-0.55
72.9;1;-0.70
72.9;1;-0.85
72.9;1;-1.00
72.9;1;-1.15
72.9;1;-1.30
72.9;1;-1.45
72.9;1;-2.13
72.9;1;-2.16
72.9;1;-2.19
72.9;1;-2.22
72.9;1;-2.25
72.9;1;-2.28
72.9;1;-2.31
72.9;1;-2.34
72.9;1;-2.37
72.9;1;-2.40
72.9;1;-2.43
72.9;1;-2.46
72.9;1;-2.49
72.9;1;-2.52
72.9;1;-2.55
72.9;1;-2.58
72.9;1;-2.61
72.9;1;-2.64
72.9;1;-2.67
72.9;1;-2.70
72.9;1;-2.73
72.9;1;-2.76
72.9;1;-2.79
72.9;1;-2.82
72.9;1;-2.85
72.9;1;-2.88
72.9;1;-2.94
72.9;1;-2.97
72.9;1;-3.00
72.9;1;-3.03
72.9;1;-3.06
72.9;1;-3.09
72.9;1;-3.12
72.9;1;-3.15
72.9;1;-3.18
72.9;1;-3.24
72.9;1;-3.27
72.9;1;-3.30
72.9;1;-3.33
72.9;1;-3.36
72.9;1;-3.39
72.9;1;-3.42
72.9;1;-3.45
72.9;1;-3.48
72.9;1;-3.51
72.9;1;-3.54
72.9;1;-3.57
72.9;1;-3.60
72.9;1;-3.63
72.9;1;-3.66
72.9;1;-3.69
72.9;1;-3.72
72.9;1;-3.75
72.9;1;-3.84
72.9;1;-3.87
72.9;1;-3.90
72.9;1;-3.93
72.9;1;-3.96
72.9;1;-3.99
72.9;1;-4.02
72.9;1;-4.05
72.9;1;-4.08
72.9;1;-4.11
72.9;1;-4.14
72.9;1;-4.17
72.9;1;-4.20
72.9;1;-4.23
72.9;1;-4.26
72.9;1;-4.29
72.9;1;-4.32
72.9;1;-4.35
72.9;1;-4.38
72.9;1;-4.41
72.9;1;-4.44
72.9;1;-4.47
72.9;1;-4.50
72.9;1;-4.53
72.9;1;-4.56
72.9;1;-4.59
72.9;1;-4.62
72.9;1;-4.65
72.9;1;-4.68
72.9;1;-4.71
72.9;1;-4.74
72.9;1;-4.77
72.9;1;-4.80
72.9;1;-4.83
72.9;1;-4.86
72.9;1;-4.89
72.9;1;-4.92
72.9;1;-4.95
72.9;1;-4.98
72.9;1;-5.01
72.9;1;-5.04
72.9;1;-5.07
72.9;1;-5.10
72.9;1;-5.13
72.9;1;-5.16
72.9;1;-5.19
72.9;1;-5.22
72.9;1;-5.25
72.9;1;-5.28
72.9;1;-5.31
72.9;1;-5.34
72.9;1;-5.37
72.9;1;-5.40
72.9;1;-5.43
72.9;1;-5.46
72.9;1;-5.49
72.9;1;-5.52
72.9;1;-5.55
72.9;1;-5.58
72.9;1;-5.61
72.9;1;-5.64
72.9;1;-5.67
72.9;1;-5.70
72.9;1;-5.73
72.9;1;-5.76
72.9;1;-5.79
72.9;1;-5.82
72.9;1;-5.85
72.9;1;-5.88
72.9;1;-5.91
72.9;1;-5.94
72.9;1;-5.97
72.9;1;-6.00
72.9;1;-6.03
72.9;1;-6.06
72.9;1;-6.09
72.9;1;-6.12
72.9;1;-6.15
72.9;1;-6.18
72.9;1;-6.21
72.9;1;-6.24
72.9;1;-6.27
72.9;1;-6.33
72.9;1;-6.36
72.9;1;-6.39
72.9;1;-6.42
72.9;1;-6.45
72.9;1;-6.48
72.9;1;-6.51
72.9;1;-6.54
72.9;1;-6.57
72.9;1;-6.60
72.9;1;-6.63
72.9;1;-6.66
72.9;1;-6.69
72.9;1;-6.72
72.9;1;-6.75
72.9;1;-6.78
72.9;1;-6.81
72.9;1;-6.84
72.9;1;-6.87
72.9;1;-6.90
72.9;1;-6.96
72.9;1;-6.99
72.9;1;-7.02
72.9;1;-7.05
72.9;1;-7.08
72.9;1;-7.11
72.9;1;-7.14
72.9;1;-7.17
72.9;1;-7.20
72.9;1;-7.23
72.9;1;-7.26
72.9;1;-7.29
72.9;1;-7.32
72.9;1;-7.35
72.9;1;-7.38
72.9;1;-7.41
72.9;1;-7.44
72.9;1;-7.47
72.9;1;-7.50
72.9;1;-7.53
72.9;1;-7.56
72.9;1;-7.59
72.9;1;-7.62
72.9;1;-7.65
72.9;1;-7.68
72.9;1;-7.71
72.9;1;-7.74
72.9;1;-7.77
72.9;1;-7.80
72.9;1;-7.83
72.9;1;-7.86
72.9;1;-7.89
72.9;1;-7.92
72.9;1;-7.95
72.9;1;-7.98
72.9;1;-8.01
72.9;1;-8.04
72.9;1;-8.07
72.9;1;-8.10
72.9;1;-8.13
72.9;1;-8.16
72.9;1;-8.19
72.9;1;-8.22
72.9;1;-8.25
72.9;1;-8.28
72.9;1;-8.31
72.9;1;-8.34
72.9;1;-8.37
72.9;1;-8.43
72.9;1;-8.46
72.9;1;-8.49
72.9;1;-8.52
72.9;1;-8.55
72.9;1;-8.58
72.9;1;-8.61
72.9;1;-8.64
72.9;1;-8.67
72.9;1;-8.70
72.9;1;-8.73
72.9;1;-8.76
72.9;1;-8.79
72.9;1;-8.82
72.9;1;-8.85
72.9;1;-8.88
72.9;1;-8.91
72.9;1;-8.94
72.9;1;-8.97
72.9;1;-9.00
72.9;1;-9.03
72.9;1;-9.06
72.9;1;-9.09
72.9;1;-9.12
72.9;1;-9.15
72.9;1;-9.18
72.9;1;-9.21
72.9;1;-9.27
72.9;1;-9.30
72.9;1;-9.33
72.9;1;-9.36
72.9;1;-9.39
72.9;1;-9.42
72.9;1;-9.45
72.9;1;-9.48
72.9;1;-9.51
72.9;1;-9.54
72.9;1;-9.57
72.9;1;-9.60
72.9;1;-9.63
72.9;1;-9.66
72.9;1;-9.69
72.9;1;-9.72
72.9;1;-9.75
72.9;1;-9.78
72.9;1;-9.81
72.9;1;-9.84
72.9;1;-9.87
72.9;1;-9.90
72.9;1;-9.93
72.9;1;-9.99
72.9;1;-10.02
72.9;1;-10.08
72.9;1;-10.11
72.9;1;-10.14
72.9;1;-10.17
72.9;1;-10.20
72.9;1;-10.23
72.9;1;-10.26
72.9;1;-10.32
72.9;1;-10.35
72.9;1;-10.38
72.9;1;-10.41
72.9;1;-10.44
72.9;1;-10.47
72.9;1;-10.50
72.9;1;-10.53
72.9;1;-10.56
72.9;1;-10.59
72.9;1;-10.62
72.9;1;-10.65
72.9;1;-10.71
72.9;1;-10.74
72.9;1;-10.77
72.9;1;-10.80
72.9;1;-10.83
72.9;1;-10.86
72.9;1;-10.89
72.9;1;-10.92
72.9;1;-10.95
72.9;1;-10.98
72.9;1;-11.01
72.9;1;-11.04
72.9;1;-11.07
72.9;1;-11.10
72.9;1;-11.13
72.9;1;-11.16
72.9;1;-11.19
72.9;1;-11.22
72.9;1;-11.25
72.9;1;-11.28
72.9;1;-11.31
72.9;1;-11.34
72.9;1;-11.37
72.9;1;-11.40
72.9;1;-11.43
72.9;1;-11.46
72.9;1;-11.49
72.9;1;-11.52
72.9;1;-11.55
72.9;1;-11.58
72.9;1;-11.61
72.9;1;-11.64
72.9;1;-11.67
72.9;1;-11.70
72.9;1;-11.73
72.9;1;-11.76
72.9;1;-11.79
72.9;1;-11.82
72.9;1;-11.85
72.9;1;-11.88
72.9;1;-11.91
72.9;1;-11.94
72.9;1;-11.97
72.9;1;-12.00
72.9;1;-12.03
72.9;1;-12.06
72.9;1;-12.09
72.9;1;-12.12
72.9;1;-12.15
72.9;1;-12.18
72.9;1;-12.21
72.9;1;-12.24
72.9;1;-12.27
72.9;1;-12.30
72.9;1;-12.33
72.9;1;-12.36
72.9;1;-12.39
72.9;1;-12.42
72.9;1;-12.45
72.9;1;-12.48
72.9;1;-12.54
72.9;1;-12.57
72.9;1;-12.60
72.9;1;-12.63
72.9;1;-12.66
72.9;1;-12.69
72.9;1;-12.72
72.9;1;-12.75
72.9;1;-12.78
72.9;1;-12.81
72.9;1;-12.84
72.9;1;-12.87
72.9;1;-12.90
72.9;1;-12.93
72.9;1;-12.96
72.9;1;-12.99
72.9;1;-13.02
72.9;1;-13.05
72.9;1;-13.08
72.9;1;-13.11
72.9;1;-13.14
72.9;1;-13.17
72.9;1;-13.20
72.9;1;-13.23
72.9;1;-13.26
72.9;1;-13.29
72.9;1;-13.32
72.9;1;-13.35
72.9;1;-13.38
72.9;1;-13.41
72.9;1;-13.44
72.9;1;-13.47
72.9;1;-13.50
72.9;1;-13.53
72.9;1;-13.56
72.9;1;-13.59
72.9;1;-13.62
72.9;1;-13.65
72.9;1;-13.68
72.9;1;-13.71
72.9;1;-13.74
72.9;1;-13.77
72.9;1;-13.80
72.9;1;-13.83
72.9;1;-13.86
72.9;1;-13.89
72.9;1;-13.92
72.9;1;-13.95
72.9;1;-13.98
72.9;1;-14.01
72.9;1;-14.04
72.9;1;-14.07
72.9;1;-14.10
72.9;1;-14.13
72.9;1;-14.16
72.9;1;-14.19
72.9;1;-14.22
72.9;1;-14.25
72.9;1;-14.28
72.9;1;-14.31
72.9;1;-14.34
72.9;1;-14.37
72.9;1;-14.40
72.9;1;-14.43
72.9;1;-14.46
72.9;1;-14.49
72.9;1;-14.52
72.9;1;-14.55
72.9;1;-14.58
72.9;1;-14.61
72.9;1;-14.64
72.9;1;-14.67
72.9;1;-14.70
72.9;1;-14.73
72.9;1;-14.76
72.9;1;-14.79
72.9;1;-14.82
72.9;1;-14.85
72.9;1;-14.88
72.9;1;-14.91
72.9;1;-14.94
72.9;1;-14.97
72.9;1;-15.00
84;1;-0.10
84;1;-0.25
84;1;-0.40
84;1;-0.55
84;1;-0.70
84;1;-0.85
84;1;-1.00
84;1;-1.15
84;1;-1.30
84;1;-1.45
84;1;-1.60
84;1;-1.75
84;1;-2.58
84;1;-2.61
84;1;-2.64
84;1;-2.67
84;1;-2.70
84;1;-2.73
84;1;-2.76
84;1;-2.79
84;1;-2.82
84;1;-2.85
84;1;-2.88
84;1;-2.91
84;1;-2.94
84;1;-2.97
84;1;-3.00
84;1;-3.03
84;1;-3.09
84;1;-3.12
84;1;-3.15
84;1;-3.18
84;1;-3.21
84;1;-3.24
84;1;-3.27
84;1;-3.30
84;1;-3.33
84;1;-3.36
84;1;-3.39
84;1;-3.42
84;1;-3.45
84;1;-3.48
84;1;-3.51
84;1;-3.54
84;1;-3.57
84;1;-3.60
84;1;-3.63
84;1;-3.66
84;1;-3.69
84;1;-3.72
84;1;-3.90
84;1;-3.93
84;1;-3.96
84;1;-3.99
84;1;-4.02
84;1;-4.05
84;1;-4.08
84;1;-4.11
84;1;-4.14
84;1;-4.20
84;1;-4.23
84;1;-4.26
84;1;-4.29
84;1;-4.32
84;1;-4.35
84;1;-4.38
84;1;-4.41
84;1;-4.44
84;1;-4.47
84;1;-4.50
84;1;-4.53
84;1;-4.59
84;1;-4.62
84;1;-4.65
84;1;-4.68
84;1;-4.71
84;1;-4.74
84;1;-4.77
84;1;-4.80
84;1;-4.83
84;1;-4.86
84;1;-4.89
84;1;-4.92
84;1;-4.95
84;1;-4.98
84;1;-5.01
84;1;-5.04
84;1;-5.07
84;1;-5.10
84;1;-5.13
84;1;-5.16
84;1;-5.19
84;1;-5.22
84;1;-5.25
84;1;-5.28
84;1;-5.31
84;1;-5.34
84;1;-5.37
84;1;-5.40
84;1;-5.43
84;1;-5.46
84;1;-5.49
84;1;-5.52
84;1;-5.55
84;1;-5.58
84;1;-5.61
84;1;-5.67
84;1;-5.70
84;1;-5.73
84;1;-5.76
84;1;-5.79
84;1;-5.82
84;1;-5.85
84;1;-5.88
84;1;-5.91
84;1;-5.94
84;1;-6.00
84;1;-6.03
84;1;-6.06
84;1;-6.09
84;1;-6.12
84;1;-6.15
