Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-12 03:27:22;31.0;59.9;57.8;51.1;74.4;84.1;19.3 °C;21.2;21.3;20.6;19.5;19.4
2024-04-12 03:37:22;31.0;59.8;57.8;51.1;74.4;84.1;19.3 °C;21.1;21.3;20.6;19.5;19.4
2024-04-12 03:47:22;31.0;59.8;57.8;51.1;74.4;84.0;19.2 °C;21.1;21.3;20.6;19.5;19.4
2024-04-12 03:57:25;31.0;59.8;57.8;51.0;74.4;84.0;19.1 °C;21.1;21.3;20.6;19.5;19.4
2024-04-12 04:07:19;31.0;59.8;57.8;51.0;74.3;84.0;19.1 °C;21.1;21.3;20.6;19.5;19.4
2024-04-12 04:17:23;31.0;59.8;57.8;51.0;74.3;84.0;19 °C;21;21.2;20.6;19.5;19.4
2024-04-12 04:27:24;31.0;59.8;57.8;51.0;74.2;84.0;19 °C;20.9;21.2;20.6;19.5;19.4
2024-04-12 04:37:20;31.0;59.8;57.8;51.0;74.2;84.0;18.9 °C;20.9;21.2;20.6;19.5;19.4
2024-04-12 04:47:25;31;59.8;57.7;51.0;74.2;84.0;18.9 °C;20.9;21.2;20.6;19.5;19.4
2024-04-12 04:57:24;31.0;59.8;57.7;51.0;74.1;84.0;18.8 °C;20.9;21.1;20.6;19.5;19.4
2024-04-12 05:07:22;31.0;59.7;57.7;51.0;74.1;83.9;18.8 °C;20.8;21.1;20.6;19.5;19.4
2024-04-12 05:17:21;31.0;59.7;57.7;51.0;74.1;83.9;18.8 °C;20.8;21.1;20.6;19.5;19.4
2024-04-12 05:27:23;31.0;59.7;57.7;51.0;74.0;83.9;18.7 °C;20.8;21.1;20.6;19.5;19.4
2024-04-12 05:37:20;31.0;59.7;57.7;51.0;74.0;83.9;18.7 °C;20.8;21.1;20.6;19.5;19.4
2024-04-12 05:47:26;31.0;59.7;57.7;51.0;74.0;83.9;18.6 °C;20.7;21.1;20.6;19.5;19.4
2024-04-12 05:57:20;31.0;59.7;57.7;51.0;73.9;83.9;18.6 °C;20.7;21.1;20.6;19.5;19.4
2024-04-12 06:07:23;31.0;59.7;57.7;51.0;73.9;83.9;18.6 °C;20.6;21.1;20.6;19.5;19.4
2024-04-12 06:17:24;31.0;59.7;57.7;51.0;73.9;83.9;18.5 °C;20.6;21;20.6;19.5;19.4
2024-04-12 06:27:21;31.0;59.6;57.7;51.0;73.9;83.9;18.4 °C;20.6;21;20.6;19.5;19.4
2024-04-12 06:37:20;31.0;59.6;57.6;51.0;73.9;83.9;18.4 °C;20.6;21;20.6;19.5;19.4
2024-04-12 06:47:22;31.0;59.6;57.6;50.9;73.9;83.9;18.4 °C;20.5;20.9;20.6;19.5;19.4
2024-04-12 06:57:26;31.0;59.6;57.6;51.0;73.8;83.9;18.4 °C;20.5;20.9;20.5;19.5;19.4
2024-04-12 07:07:22;31.0;59.6;57.6;51.0;73.8;83.9;18.4 °C;20.4;20.9;20.5;19.5;19.4
2024-04-12 07:17:21;31.0;59.6;57.6;51.0;73.8;83.9;18.4 °C;20.4;20.9;20.5;19.5;19.4
2024-04-12 07:27:19;31.0;59.6;57.6;50.9;73.8;83.9;18.4 °C;20.4;20.9;20.5;19.5;19.4
2024-04-12 07:37:20;31.0;59.6;57.6;50.9;73.7;83.9;18.5 °C;20.3;20.9;20.5;19.5;19.4
2024-04-12 07:47:25;31.0;59.6;57.6;50.9;73.7;83.9;18.6 °C;20.3;20.9;20.5;19.5;19.4
2024-04-12 07:57:21;31.0;59.6;57.6;50.9;73.7;83.9;18.6 °C;20.3;20.8;20.5;19.5;19.4
2024-04-12 08:07:20;31.1;59.6;57.6;50.9;73.6;83.9;18.7 °C;20.3;20.8;20.5;19.5;19.4
2024-04-12 08:17:26;31.1;59.6;57.6;50.9;73.6;83.9;18.8 °C;20.3;20.8;20.5;19.5;19.4
2024-04-12 08:27:26;31.1;59.5;57.5;50.9;73.6;83.9;19 °C;20.2;20.8;20.4;19.5;19.4
2024-04-12 08:37:22;31.1;59.5;57.5;50.9;73.6;83.9;19.2 °C;20.2;20.8;20.4;19.5;19.4
2024-04-12 08:47:22;31.0;59.5;57.5;50.9;73.5;83.9;19.4 °C;20.2;20.8;20.4;19.5;19.4
2024-04-12 08:57:24;31.1;59.5;57.5;50.9;73.5;83.9;19.5 °C;20.1;20.7;20.4;19.5;19.4
2024-04-12 09:07:23;31.1;59.5;57.5;50.9;73.5;83.9;19.7 °C;20.1;20.7;20.4;19.5;19.4
2024-04-12 09:17:23;31.2;59.5;57.5;50.8;73.4;83.9;19.8 °C;20.1;20.7;20.4;19.5;19.4
2024-04-12 09:27:25;31.1;59.5;57.5;50.9;73.4;83.9;19.9 °C;20.1;20.7;20.4;19.5;19.4
2024-04-12 09:37:24;31.1;59.5;57.5;50.9;73.4;83.9;19.9 °C;20.1;20.6;20.4;19.5;19.4
2024-04-12 09:47:20;31.1;59.5;57.5;50.8;73.4;83.9;20 °C;20.1;20.6;20.4;19.5;19.4
2024-04-12 09:57:23;31.1;59.5;57.5;50.8;73.4;83.9;20.1 °C;20.1;20.6;20.4;19.5;19.4
2024-04-12 10:07:18;31.1;59.5;57.4;50.8;73.4;83.9;20.1 °C;20.1;20.6;20.4;19.5;19.4
2024-04-12 10:17:19;31.1;59.5;57.4;50.8;73.3;83.9;20.2 °C;20.1;20.6;20.4;19.5;19.4
2024-04-12 10:27:24;31.1;59.5;57.4;50.8;73.3;83.8;20.3 °C;20.1;20.6;20.4;19.4;19.4
2024-04-12 10:37:21;31.2;59.5;57.4;50.8;73.3;83.9;20.3 °C;20.1;20.6;20.3;19.4;19.4
2024-04-12 10:47:20;31.1;59.5;57.4;50.8;73.3;83.8;20.4 °C;20.1;20.6;20.3;19.4;19.4
2024-04-12 10:57:18;31.1;59.5;57.4;50.8;73.3;83.8;20.6 °C;20.1;20.5;20.3;19.4;19.4
2024-04-12 11:07:19;31.2;59.5;57.4;50.8;73.3;83.8;20.6 °C;20.2;20.5;20.3;19.4;19.4
2024-04-12 11:17:24;31.1;59.5;57.4;50.8;73.3;83.8;20.8 °C;20.2;20.5;20.3;19.4;19.4
2024-04-12 11:27:26;31.2;59.5;57.4;50.8;73.2;83.8;20.9 °C;20.2;20.5;20.3;19.4;19.4
2024-04-12 11:37:20;31.2;59.5;57.4;50.8;73.2;83.8;21.2 °C;20.3;20.5;20.3;19.4;19.4
2024-04-12 11:47:19;31.2;59.5;57.4;50.8;73.2;83.8;21.5 °C;20.3;20.5;20.3;19.4;19.4
2024-04-12 11:57:19;31.2;59.5;57.4;50.8;73.2;83.8;21.8 °C;20.3;20.4;20.3;19.4;19.4
2024-04-12 12:07:20;31.2;59.5;57.4;50.8;73.2;83.8;22.2 °C;20.3;20.4;20.3;19.4;19.4
2024-04-12 12:17:18;31.3;59.5;57.4;50.8;73.2;83.8;22.5 °C;20.3;20.4;20.3;19.4;19.4
2024-04-12 12:27:22;31.3;59.5;57.4;50.8;73.2;83.8;22.8 °C;20.4;20.4;20.3;19.4;19.4
2024-04-12 12:37:23;31.3;59.5;57.4;50.8;73.2;83.8;22.9 °C;20.4;20.4;20.3;19.4;19.4
2024-04-12 12:47:23;31.3;59.5;57.4;50.8;73.2;83.8;23.1 °C;20.4;20.4;20.3;19.4;19.4
2024-04-12 12:57:25;31.3;59.5;57.3;50.8;73.2;83.8;23.4 °C;20.5;20.4;20.2;19.4;19.4
2024-04-12 13:07:23;31.3;59.6;57.3;50.8;73.2;83.8;23.6 °C;20.6;20.4;20.2;19.4;19.4
2024-04-12 13:17:21;31.3;59.5;57.3;50.8;73.2;83.8;23.8 °C;20.6;20.4;20.2;19.4;19.4
2024-04-12 13:27:23;31.3;59.6;57.3;50.7;73.2;83.8;23.9 °C;20.7;20.4;20.2;19.4;19.4
2024-04-12 13:37:22;31.3;59.6;57.3;50.7;73.2;83.8;24.1 °C;20.8;20.4;20.2;19.4;19.4
2024-04-12 13:47:25;31.3;59.6;57.4;50.8;73.3;83.8;24.3 °C;20.8;20.5;20.2;19.4;19.4
2024-04-12 13:57:20;31.3;59.6;57.4;50.8;73.3;83.8;24.5 °C;20.9;20.5;20.2;19.4;19.4
2024-04-12 14:07:23;31.3;59.6;57.4;50.8;73.4;83.8;24.6 °C;20.9;20.5;20.2;19.4;19.4
2024-04-12 14:17:23;31.4;59.6;57.4;50.8;73.4;83.8;24.8 °C;21;20.5;20.2;19.4;19.4
2024-04-12 14:27:20;31.4;59.7;57.4;50.8;73.4;83.8;24.9 °C;21.1;20.5;20.2;19.4;19.4
2024-04-12 14:37:18;31.4;59.7;57.4;50.7;73.5;83.8;25.1 °C;21.1;20.5;20.2;19.4;19.4
2024-04-12 14:47:20;31.4;59.7;57.3;50.8;73.5;83.8;25.3 °C;21.3;20.6;20.2;19.4;19.4
2024-04-12 14:57:21;31.4;59.7;57.3;50.8;73.6;83.8;25.4 °C;21.3;20.6;20.2;19.4;19.4
2024-04-12 15:07:20;31.4;59.8;57.4;50.8;73.6;83.8;25.6 °C;21.4;20.6;20.1;19.4;19.4
2024-04-12 15:17:18;31.5;59.8;57.4;50.8;73.7;83.8;25.8 °C;21.5;20.6;20.1;19.4;19.4
2024-04-12 15:27:23;31.5;59.8;57.4;50.8;73.7;83.8;25.9 °C;21.6;20.6;20.1;19.4;19.4
2024-04-12 15:37:26;31.5;59.8;57.4;50.8;73.8;83.8;26.1 °C;21.7;20.6;20.1;19.4;19.4
2024-04-12 15:47:21;31.5;59.8;57.4;50.8;73.9;83.7;26.3 °C;21.8;20.7;20.1;19.3;19.4
2024-04-12 15:57:20;31.5;59.9;57.4;50.8;74.0;83.7;26.4 °C;21.9;20.7;20.1;19.3;19.4
2024-04-12 16:07:23;31.5;59.9;57.4;50.8;74.1;83.7;26.6 °C;21.9;20.8;20.1;19.3;19.4
2024-04-12 16:17:21;31.5;59.9;57.4;50.8;74.3;83.7;26.8 °C;22.1;20.8;20.1;19.3;19.4
2024-04-12 16:27:22;31.5;59.9;57.4;50.9;74.4;83.7;26.8 °C;22.1;20.8;20.2;19.3;19.4
2024-04-12 16:37:21;31.5;60.0;57.4;50.9;74.5;83.7;26.9 °C;22.3;20.8;20.2;19.3;19.4
2024-04-12 16:47:24;31.5;60.0;57.5;50.9;74.6;83.8;27 °C;22.3;20.9;20.2;19.3;19.4
2024-04-12 16:57:18;31.4;60.0;57.5;50.9;74.6;83.8;27.1 °C;22.4;20.9;20.2;19.3;19.4
2024-04-12 17:07:23;31.4;60.0;57.5;50.9;74.6;83.9;27.2 °C;22.5;20.9;20.2;19.3;19.4
2024-04-12 17:17:23;31.4;60.1;57.5;50.9;74.6;84.0;27.2 °C;22.6;20.9;20.2;19.3;19.4
2024-04-12 17:27:20;31.4;60.1;57.5;50.9;74.6;84.1;27.2 °C;22.7;21;20.2;19.3;19.4
2024-04-12 17:37:19;31.4;60.2;57.5;50.9;74.6;84.2;27.1 °C;22.8;21.1;20.2;19.3;19.4
2024-04-12 17:47:21;31.3;60.2;57.6;50.9;74.6;84.2;27.1 °C;22.9;21.1;20.2;19.3;19.4
2024-04-12 18:07:18;31.2;60.2;57.6;51.0;74.6;84.3;26.8 °C;23;21.2;20.3;19.3;19.4
2024-04-12 18:17:22;31.2;60.3;57.6;51.0;74.6;84.3;26.6 °C;23.1;21.2;20.3;19.3;19.4
2024-04-12 18:27:23;31.2;60.3;57.6;51.0;74.6;84.3;26.5 °C;23.1;21.3;20.3;19.3;19.4
2024-04-12 18:37:21;31.2;60.3;57.6;51.0;74.6;84.3;26.3 °C;23.2;21.3;20.3;19.3;19.4
2024-04-12 18:47:20;31.1;60.3;57.6;51.0;74.7;84.3;26.2 °C;23.3;21.4;20.3;19.3;19.4
2024-04-12 18:57:22;31.1;60.3;57.6;51.0;74.6;84.3;26 °C;23.3;21.4;20.3;19.3;19.4
2024-04-12 19:07:19;31.0;60.4;57.7;51;74.6;84.4;25.8 °C;23.4;21.4;20.3;19.3;19.4
2024-04-12 19:17:25;31.0;60.4;57.7;51.0;74.7;84.4;25.6 °C;23.4;21.5;20.3;19.3;19.4
2024-04-12 19:27:21;31.0;60.4;57.7;51.0;74.6;84.3;25.4 °C;23.4;21.5;20.4;19.3;19.4
2024-04-12 19:37:25;30.9;60.4;57.7;51.0;74.7;84.3;25.3 °C;23.4;21.6;20.4;19.3;19.4
2024-04-12 19:47:21;30.9;60.4;57.7;51.0;74.7;84.3;25.1 °C;23.5;21.6;20.4;19.3;19.4
2024-04-12 19:57:24;30.9;60.4;57.8;51.0;74.7;84.4;24.9 °C;23.5;21.6;20.4;19.3;19.4
2024-04-12 20:07:18;30.8;60.4;57.7;51.0;74.6;84.3;24.7 °C;23.5;21.7;20.4;19.4;19.4
2024-04-12 20:17:19;30.8;60.4;57.8;51.0;74.6;84.3;24.6 °C;23.5;21.8;20.4;19.4;19.4
2024-04-12 20:27:25;30.8;60.4;57.8;51.0;74.6;84.3;24.4 °C;23.5;21.8;20.4;19.4;19.4
2024-04-12 20:37:25;30.8;60.4;57.8;51.0;74.6;84.3;24.2 °C;23.5;21.8;20.5;19.4;19.4
2024-04-12 20:47:19;30.7;60.4;57.8;51.1;74.6;84.3;24.1 °C;23.5;21.8;20.5;19.4;19.4
2024-04-12 20:57:18;30.7;60.4;57.8;51.1;74.6;84.3;23.9 °C;23.5;21.9;20.5;19.4;19.4
2024-04-12 21:07:19;30.7;60.4;57.8;51.0;74.6;84.3;23.8 °C;23.5;21.9;20.6;19.4;19.4
2024-04-12 21:17:21;30.7;60.4;57.8;51.0;74.6;84.3;23.6 °C;23.5;21.9;20.6;19.4;19.4
2024-04-12 21:27:21;30.7;60.4;57.8;51.0;74.6;84.3;23.5 °C;23.5;21.9;20.6;19.4;19.4
2024-04-12 21:37:21;30.7;60.4;57.8;51.0;74.5;84.3;23.4 °C;23.4;21.9;20.6;19.4;19.4
2024-04-12 21:47:21;30.7;60.4;57.8;51.0;74.5;84.3;23.3 °C;23.4;22;20.6;19.4;19.4
2024-04-12 21:57:21;30.7;60.4;57.8;51.0;74.5;84.3;23.1 °C;23.4;22;20.6;19.4;19.4
2024-04-12 22:07:20;30.7;60.4;57.9;51.1;74.5;84.2;23 °C;23.4;22.1;20.7;19.4;19.4
2024-04-12 22:17:17;30.7;60.4;57.9;51.1;74.5;84.2;22.9 °C;23.4;22.1;20.7;19.4;19.4
2024-04-12 22:27:22;30.6;60.4;57.9;51.1;74.4;84.2;22.8 °C;23.3;22.1;20.7;19.4;19.4
2024-04-12 22:37:23;30.6;60.4;57.9;51.1;74.4;84.2;22.7 °C;23.3;22.1;20.8;19.4;19.4
2024-04-12 22:47:25;30.6;60.4;57.9;51.1;74.4;84.2;22.6 °C;23.3;22.1;20.8;19.4;19.4
2024-04-12 22:57:21;30.6;60.4;57.9;51.1;74.4;84.2;22.5 °C;23.3;22.1;20.8;19.4;19.4
2024-04-12 23:17:22;30.6;60.4;57.9;51.1;74.3;84.2;22.3 °C;23.2;22.1;20.8;19.5;19.4
2024-04-12 23:27:17;30.6;60.3;57.9;51.1;74.3;84.1;22.2 °C;23.2;22.1;20.8;19.5;19.4
2024-04-12 23:37:21;30.6;60.4;57.9;51.1;74.3;84.1;22.1 °C;23.1;22.2;20.8;19.5;19.4
2024-04-12 23:47:18;30.5;60.4;57.9;51.1;74.3;84.1;21.9 °C;23.1;22.2;20.8;19.5;19.4
2024-04-12 23:57:18;30.6;60.3;57.9;51.1;74.2;84.1;21.9 °C;23.1;22.2;20.9;19.5;19.4
2024-04-13 00:07:21;30.6;60.3;57.9;51.1;74.2;84.1;21.8 °C;23;22.2;20.9;19.5;19.4
2024-04-13 00:17:18;30.6;60.3;57.9;51.1;74.1;84.1;21.7 °C;23;22.2;20.9;19.6;19.4
2024-04-13 00:27:23;30.6;60.3;57.9;51.1;74.1;84.1;21.6 °C;22.9;22.2;20.9;19.6;19.4
2024-04-13 00:37:25;30.5;60.3;57.9;51.1;74.1;84.0;21.5 °C;22.9;22.2;20.9;19.6;19.4
2024-04-13 00:47:25;30.6;60.3;57.9;51.1;74.0;84.0;21.4 °C;22.9;22.2;20.9;19.6;19.4
2024-04-13 00:57:21;30.5;60.3;57.9;51.1;74.0;84.0;21.3 °C;22.8;22.2;20.9;19.6;19.4
2024-04-13 01:07:25;30.6;60.2;57.9;51.1;74.0;84.0;21.3 °C;22.8;22.2;20.9;19.6;19.4
2024-04-13 01:17:24;30.5;60.2;57.9;51.1;74.0;84.0;21.2 °C;22.8;22.2;20.9;19.6;19.4
2024-04-13 01:27:24;30.5;60.2;57.9;51.1;74.0;84.0;21.1 °C;22.7;22.2;21;19.6;19.4
2024-04-13 01:37:18;30.6;60.2;57.9;51.1;74.0;84.0;21 °C;22.7;22.2;21;19.6;19.4
2024-04-13 01:47:19;30.5;60.2;57.9;51.1;74.0;83.9;20.9 °C;22.6;22.2;21;19.6;19.4
2024-04-13 01:57:21;30.6;60.2;57.9;51.1;74.0;83.9;20.9 °C;22.6;22.1;21;19.6;19.4
2024-04-13 02:07:17;30.5;60.2;57.9;51.1;73.9;83.9;20.8 °C;22.6;22.1;21;19.6;19.4
2024-04-13 02:17:21;30.5;60.2;57.9;51.1;73.9;83.9;20.8 °C;22.5;22.1;21;19.6;19.5
2024-04-13 02:27:22;30.5;60.2;57.8;51.1;73.9;83.9;20.7 °C;22.4;22.1;21;19.7;19.5
2024-04-13 02:37:19;30.5;60.2;57.8;51.1;73.9;83.9;20.6 °C;22.4;22.1;21.1;19.7;19.5
2024-04-13 02:47:24;30.6;60.1;57.8;51.0;73.9;83.9;20.5 °C;22.4;22.1;21.1;19.7;19.5
2024-04-13 02:57:25;30.6;60.1;57.8;51.0;73.8;83.9;20.4 °C;22.4;22.1;21.1;19.7;19.5
2024-04-13 03:07:24;30.6;60.1;57.9;51.1;73.8;83.9;20.4 °C;22.3;22.1;21.1;19.7;19.5
2024-04-13 03:17:19;30.5;60.1;57.9;51.0;73.8;83.9;20.3 °C;22.3;22.1;21.1;19.7;19.5
2024-04-13 03:27:22;30.5;60.1;57.8;51.1;73.8;83.9;20.3 °C;22.3;22.1;21.1;19.7;19.5
2024-04-13 03:37:18;30.6;60.0;57.8;51.0;73.8;83.9;20.2 °C;22.2;22.1;21.1;19.7;19.5
2024-04-13 03:47:19;30.5;60.0;57.8;51.1;73.8;83.9;20.1 °C;22.1;22.1;21.1;19.7;19.5
2024-04-13 03:57:17;30.5;60;57.8;51.0;73.8;83.9;20.1 °C;22.1;22;21.1;19.8;19.5
2024-04-13 04:07:18;30.5;60.0;57.8;51.0;73.8;83.9;20 °C;22.1;22;21.1;19.8;19.5
2024-04-13 04:17:22;30.5;60.0;57.8;51.0;73.8;83.9;19.9 °C;22;22;21.1;19.8;19.5
2024-04-13 04:27:23;30.5;60.0;57.8;51.0;73.8;83.9;19.8 °C;22;22;21.1;19.8;19.5
2024-04-13 04:37:19;30.6;60.0;57.8;51.0;73.8;83.9;19.8 °C;21.9;21.9;21.1;19.8;19.6
2024-04-13 04:47:24;30.5;59.9;57.8;51.0;73.8;83.9;19.8 °C;21.9;21.9;21.1;19.8;19.6
2024-04-13 04:57:23;30.6;60.0;57.7;51.0;73.8;83.9;19.7 °C;21.9;21.9;21.1;19.8;19.6
2024-04-13 05:07:21;30.5;60.0;57.7;51.0;73.8;83.9;19.6 °C;21.8;21.9;21.1;19.8;19.6
2024-04-13 05:17:22;30.5;60.0;57.7;51.0;73.7;83.9;19.6 °C;21.8;21.9;21.1;19.8;19.6
2024-04-13 05:27:18;30.6;59.9;57.7;51.0;73.7;83.9;19.5 °C;21.8;21.9;21.1;19.8;19.6
2024-04-13 05:37:20;30.6;59.9;57.7;51.0;73.7;83.9;19.4 °C;21.7;21.9;21.1;19.8;19.6
2024-04-13 05:47:22;30.6;59.9;57.7;51.0;73.7;83.9;19.4 °C;21.6;21.8;21.1;19.8;19.6
2024-04-13 05:57:19;30.6;59.9;57.7;51.0;73.7;83.9;19.3 °C;21.6;21.8;21.1;19.8;19.6
2024-04-13 06:07:18;30.6;59.9;57.7;51.0;73.7;83.9;19.3 °C;21.6;21.8;21.1;19.8;19.6
2024-04-13 06:17:23;30.5;59.9;57.7;51.0;73.7;83.9;19.3 °C;21.5;21.8;21.1;19.8;19.6
2024-04-13 06:27:21;30.6;59.8;57.7;51.0;73.7;83.9;19.2 °C;21.5;21.8;21.1;19.8;19.6
2024-04-13 06:37:23;30.5;59.8;57.7;51.0;73.7;83.9;19.2 °C;21.4;21.8;21.1;19.8;19.6
2024-04-13 06:47:24;30.6;59.8;57.7;51.0;73.6;83.9;19.1 °C;21.4;21.8;21.1;19.8;19.6
2024-04-13 06:57:24;30.6;59.8;57.7;51.0;73.6;83.9;19.1 °C;21.4;21.7;21.1;19.8;19.6
2024-04-13 07:07:22;30.6;59.8;57.6;51.0;73.6;83.9;19.1 °C;21.3;21.7;21.1;19.8;19.6
2024-04-13 07:17:19;30.6;59.8;57.7;51.0;73.6;83.9;19.1 °C;21.3;21.7;21.1;19.8;19.6
2024-04-13 07:27:22;30.6;59.8;57.6;51.0;73.6;83.9;19.1 °C;21.3;21.6;21.1;19.8;19.6
2024-04-13 07:37:19;30.6;59.8;57.6;51.0;73.6;83.9;19.1 °C;21.3;21.6;21.1;19.8;19.6
2024-04-13 07:47:21;30.6;59.7;57.6;51.0;73.5;83.9;19.2 °C;21.2;21.6;21;19.8;19.6
2024-04-13 07:57:21;30.6;59.7;57.6;51.0;73.5;83.9;19.3 °C;21.1;21.6;21;19.8;19.6
2024-04-13 08:07:17;30.7;59.7;57.6;51.0;73.5;83.9;19.3 °C;21.1;21.6;21;19.8;19.6
2024-04-13 08:17:21;30.7;59.7;57.6;51.0;73.5;83.9;19.5 °C;21.1;21.6;21;19.8;19.6
2024-04-13 08:27:17;30.6;59.7;57.6;51.0;73.5;83.9;19.7 °C;21.1;21.5;21;19.8;19.6
2024-04-13 08:37:18;30.7;59.7;57.6;51.0;73.4;83.9;19.9 °C;21;21.5;21;19.8;19.6
2024-04-13 08:47:24;30.7;59.7;57.6;51.0;73.4;83.9;20 °C;21;21.5;21;19.8;19.6
2024-04-13 08:57:24;30.6;59.7;57.5;51.0;73.4;83.9;20.1 °C;21;21.4;21;19.8;19.6
2024-04-13 09:07:18;30.7;59.6;57.6;50.9;73.4;83.9;20.3 °C;20.9;21.4;21;19.8;19.6
2024-04-13 09:17:17;30.7;59.6;57.5;50.9;73.4;83.9;20.4 °C;20.9;21.4;20.9;19.8;19.6
2024-04-13 09:27:18;30.7;59.6;57.5;50.9;73.4;83.9;20.6 °C;20.9;21.4;20.9;19.8;19.6
2024-04-13 09:37:19;30.7;59.6;57.5;50.9;73.4;83.9;20.7 °C;20.9;21.4;20.9;19.8;19.6
2024-04-13 09:47:18;30.6;59.6;57.5;50.9;73.3;83.9;20.8 °C;20.9;21.4;20.9;19.8;19.7
2024-04-13 09:57:23;30.6;59.6;57.5;50.9;73.4;83.9;20.8 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:07:19;30.6;59.6;57.4;50.9;73.3;83.9;20.9 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:17:18;30.6;59.6;57.4;50.9;73.3;83.9;20.9 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:27:23;30.7;59.6;57.4;50.9;73.3;83.9;21 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:37:20;30.7;59.6;57.4;50.9;73.3;83.9;21.1 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:47:21;30.7;59.6;57.4;50.9;73.3;83.9;21.2 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 10:57:22;30.6;59.6;57.4;50.9;73.3;83.9;21.3 °C;20.9;21.3;20.9;19.8;19.7
2024-04-13 11:07:20;30.6;59.6;57.4;50.9;73.3;83.9;21.4 °C;20.9;21.2;20.9;19.8;19.7
2024-04-13 11:17:24;30.7;59.6;57.4;50.9;73.3;83.9;21.6 °C;20.9;21.2;20.9;19.8;19.7
2024-04-13 11:27:22;30.7;59.6;57.4;50.9;73.2;83.9;21.7 °C;20.9;21.2;20.8;19.8;19.7
2024-04-13 11:37:21;30.8;59.6;57.4;50.9;73.2;83.9;21.9 °C;21;21.2;20.8;19.8;19.7
2024-04-13 11:47:22;30.8;59.6;57.4;50.8;73.2;83.9;22.3 °C;21;21.2;20.8;19.8;19.7
2024-04-13 11:57:19;30.8;59.6;57.4;50.9;73.2;83.9;22.6 °C;21;21.2;20.8;19.8;19.7
2024-04-13 12:07:21;30.8;59.6;57.4;50.8;73.2;83.9;22.9 °C;21.1;21.2;20.8;19.8;19.7
2024-04-13 12:17:16;30.8;59.6;57.3;50.8;73.2;83.9;23.3 °C;21.1;21.1;20.8;19.8;19.7
2024-04-13 12:27:17;30.8;59.6;57.3;50.8;73.2;83.8;23.5 °C;21.1;21.1;20.8;19.8;19.7
2024-04-13 12:37:20;30.8;59.6;57.3;50.8;73.2;83.9;23.8 °C;21.2;21.1;20.8;19.8;19.7
2024-04-13 12:47:17;30.8;59.6;57.3;50.8;73.2;83.9;24 °C;21.2;21.1;20.8;19.8;19.7
2024-04-13 12:57:22;30.8;59.7;57.3;50.8;73.1;83.8;24.2 °C;21.3;21.1;20.8;19.8;19.7
2024-04-13 13:07:24;30.8;59.6;57.3;50.8;73.2;83.9;24.4 °C;21.3;21.1;20.8;19.8;19.7
2024-04-13 13:17:23;30.8;59.7;57.3;50.8;73.2;83.8;24.6 °C;21.4;21.1;20.8;19.8;19.7
2024-04-13 13:27:19;30.8;59.7;57.3;50.8;73.2;83.9;24.8 °C;21.4;21.1;20.8;19.8;19.7
2024-04-13 13:37:22;30.8;59.8;57.3;50.8;73.2;83.8;25 °C;21.4;21.1;20.8;19.8;19.7
2024-04-13 13:47:18;30.8;59.8;57.3;50.8;73.2;83.8;25.2 °C;21.5;21.1;20.8;19.8;19.7
2024-04-13 13:57:21;30.8;59.8;57.3;50.9;73.2;83.8;25.3 °C;21.6;21.1;20.8;19.8;19.7
2024-04-13 14:07:21;30.8;59.8;57.3;50.9;73.2;83.9;25.5 °C;21.7;21.2;20.7;19.8;19.7
2024-04-13 14:17:18;30.8;59.8;57.3;50.9;73.2;83.8;25.6 °C;21.8;21.2;20.7;19.8;19.7
2024-04-13 14:27:17;30.9;59.9;57.3;50.9;73.2;83.8;25.8 °C;21.8;21.2;20.7;19.8;19.7
2024-04-13 14:37:16;30.9;59.9;57.3;50.9;73.2;83.8;25.9 °C;21.9;21.2;20.7;19.8;19.7
2024-04-13 14:47:17;30.9;59.9;57.3;50.9;73.2;83.8;26.1 °C;21.9;21.2;20.7;19.8;19.7
2024-04-13 14:57:21;30.9;59.9;57.3;50.9;73.3;83.8;26.3 °C;22.1;21.3;20.7;19.8;19.7
2024-04-13 15:07:22;30.9;59.9;57.3;50.9;73.3;83.8;26.5 °C;22.1;21.3;20.7;19.8;19.7
2024-04-13 15:17:16;30.9;60.0;57.3;50.9;73.3;83.8;26.6 °C;22.3;21.3;20.7;19.8;19.7
2024-04-13 15:27:21;30.9;60.0;57.3;50.9;73.3;83.8;26.8 °C;22.3;21.3;20.7;19.8;19.7
2024-04-13 15:37:17;30.9;60.0;57.3;50.9;73.4;83.8;27 °C;22.4;21.3;20.7;19.8;19.7
2024-04-13 15:47:19;30.9;60.0;57.3;50.9;73.4;83.8;27.2 °C;22.5;21.3;20.7;19.8;19.7
2024-04-13 15:57:18;30.9;60.1;57.3;50.9;73.5;83.8;27.3 °C;22.6;21.4;20.7;19.8;19.7
2024-04-13 16:07:19;30.9;60.1;57.3;50.9;73.5;83.8;27.4 °C;22.7;21.4;20.7;19.8;19.7
