Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 05:00:08;26.2;34.7;40.3;31.9;38.8;45.4;21.2 °C;23;23.6;23.2;22.5;21.8
2024-04-13 05:10:05;26.2;34.7;40.4;31.9;38.8;45.4;21.1 °C;22.9;23.6;23.2;22.5;21.9
2024-04-13 05:20:05;26.2;34.6;40.3;31.9;38.8;45.4;21.1 °C;22.9;23.6;23.1;22.5;21.9
2024-04-13 05:30:10;26.2;34.7;40.3;31.9;38.8;45.4;21 °C;22.8;23.5;23.1;22.5;21.9
2024-04-13 05:40:12;26.3;34.6;40.3;31.9;38.8;45.4;20.9 °C;22.8;23.5;23.1;22.5;21.9
2024-04-13 05:50:12;26.2;34.6;40.3;31.9;38.9;45.4;20.8 °C;22.7;23.4;23.1;22.5;21.9
2024-04-13 06:00:12;26.2;34.6;40.3;31.9;38.8;45.4;20.8 °C;22.6;23.4;23.1;22.5;21.9
2024-04-13 06:10:07;26.3;34.6;40.3;31.9;38.8;45.4;20.7 °C;22.6;23.4;23.1;22.5;21.9
2024-04-13 06:20:06;26.2;34.6;40.3;31.9;38.8;45.4;20.6 °C;22.6;23.3;23.1;22.5;21.9
2024-04-13 06:30:05;26.2;34.6;40.3;31.9;38.8;45.4;20.6 °C;22.5;23.3;23.1;22.5;21.9
2024-04-13 06:40:10;26.2;34.6;40.3;31.9;38.8;45.4;20.5 °C;22.4;23.3;23.1;22.5;21.9
2024-04-13 06:50:07;26.2;34.6;40.3;31.9;38.8;45.4;20.4 °C;22.4;23.3;23;22.5;21.9
2024-04-13 07:00:11;26.3;34.5;40.3;31.9;38.9;45.4;20.4 °C;22.3;23.2;23;22.5;21.9
2024-04-13 07:10:09;26.3;34.5;40.3;31.9;38.8;45.4;20.4 °C;22.3;23.2;23;22.5;21.9
2024-04-13 07:20:10;26.2;34.5;40.2;31.9;38.8;45.4;20.3 °C;22.2;23.1;23;22.5;21.9
2024-04-13 07:30:08;26.2;34.5;40.2;31.9;38.8;45.4;20.3 °C;22.2;23.1;22.9;22.5;21.9
2024-04-13 07:40:07;26.2;34.5;40.2;31.9;38.9;45.4;20.3 °C;22.1;23.1;22.9;22.5;21.9
2024-04-13 07:50:07;26.2;34.6;40.2;31.9;38.8;45.4;20.3 °C;22.1;23;22.9;22.5;21.9
2024-04-13 08:00:05;26.2;34.5;40.2;31.9;38.8;45.4;20.4 °C;22;23;22.9;22.5;21.9
2024-04-13 08:10:06;26.3;34.5;40.2;31.9;38.8;45.4;20.4 °C;21.9;22.9;22.9;22.5;21.9
2024-04-13 08:20:08;26.4;34.5;40.2;31.9;38.8;45.4;20.5 °C;21.9;22.9;22.9;22.5;21.9
2024-04-13 08:30:05;26.3;34.5;40.2;31.9;38.8;45.4;20.6 °C;21.9;22.9;22.9;22.5;21.9
2024-04-13 08:40:06;26.3;34.5;40.2;31.9;38.9;45.4;20.8 °C;21.8;22.8;22.8;22.4;21.9
2024-04-13 08:50:07;26.3;34.5;40.2;31.9;38.9;45.4;20.9 °C;21.8;22.8;22.8;22.4;21.9
2024-04-13 09:00:07;26.3;34.5;40.2;31.9;38.8;45.4;21.1 °C;21.8;22.8;22.8;22.4;21.9
2024-04-13 09:10:09;26.3;34.5;40.2;31.9;38.8;45.4;21.3 °C;21.8;22.8;22.8;22.4;21.9
2024-04-13 09:20:07;26.3;34.5;40.1;31.9;38.8;45.4;21.4 °C;21.8;22.7;22.8;22.4;21.9
2024-04-13 09:30:10;26.3;34.5;40.1;31.9;38.8;45.4;21.7 °C;21.8;22.7;22.8;22.4;21.9
2024-04-13 09:40:09;26.3;34.4;40.1;31.9;38.8;45.4;21.9 °C;21.7;22.6;22.7;22.4;21.9
2024-04-13 09:50:10;26.4;34.5;40.1;31.9;38.8;45.4;22.2 °C;21.7;22.6;22.7;22.4;21.9
2024-04-13 10:00:07;26.4;34.5;40.1;31.8;38.8;45.4;22.4 °C;21.8;22.6;22.7;22.4;21.9
2024-04-13 10:10:07;26.4;34.5;40.1;31.9;38.8;45.4;22.7 °C;21.8;22.6;22.6;22.4;21.9
2024-04-13 10:20:06;26.4;34.5;40.1;31.9;38.8;45.4;22.9 °C;21.8;22.6;22.6;22.4;21.9
2024-04-13 10:30:11;26.4;34.5;40.1;31.9;38.8;45.4;23.3 °C;21.8;22.5;22.6;22.4;21.9
2024-04-13 10:40:11;26.4;34.5;40.1;31.8;38.8;45.4;23.6 °C;21.8;22.5;22.6;22.4;21.9
2024-04-13 10:50:09;26.5;34.5;40.1;31.8;38.8;45.4;23.8 °C;21.9;22.5;22.6;22.4;21.9
2024-04-13 11:00:07;26.5;34.5;40.1;31.8;38.8;45.4;24.1 °C;21.9;22.4;22.6;22.4;21.9
2024-04-13 11:10:05;26.5;34.5;40.1;31.8;38.8;45.4;24.4 °C;22;22.4;22.5;22.3;21.9
2024-04-13 11:20:11;26.5;34.5;40.1;31.8;38.8;45.4;24.8 °C;22.1;22.4;22.5;22.3;21.9
2024-04-13 11:30:07;26.4;34.5;40.1;31.8;38.8;45.4;25 °C;22.1;22.4;22.5;22.3;21.9
2024-04-13 11:40:09;26.5;34.6;40.1;31.8;38.8;45.3;25.2 °C;22.3;22.4;22.5;22.3;21.9
2024-04-13 11:50:07;26.5;34.6;40.1;31.8;38.8;45.4;25.3 °C;22.3;22.4;22.4;22.3;21.9
2024-04-13 12:00:06;26.4;34.6;40.1;31.8;38.8;45.4;25.4 °C;22.4;22.4;22.4;22.3;21.9
2024-04-13 12:10:08;26.4;34.7;40.1;31.8;38.8;45.4;25.5 °C;22.5;22.4;22.4;22.3;21.9
2024-04-13 12:20:09;26.5;34.7;40.1;31.8;38.8;45.4;25.6 °C;22.6;22.4;22.4;22.3;21.9
2024-04-13 12:30:06;26.5;34.7;40.1;31.8;38.8;45.3;25.6 °C;22.7;22.4;22.4;22.3;21.9
2024-04-13 12:40:07;26.5;34.7;40.0;31.8;38.8;45.4;25.8 °C;22.8;22.5;22.4;22.3;21.9
2024-04-13 12:50:07;26.5;34.7;40.1;31.8;38.7;45.3;25.9 °C;22.9;22.5;22.4;22.3;21.9
2024-04-13 13:00:06;26.5;34.7;40.1;31.8;38.7;45.3;26.1 °C;23;22.5;22.4;22.3;21.9
2024-04-13 13:10:09;26.6;34.7;40.1;31.8;38.8;45.3;26.3 °C;23.1;22.6;22.4;22.3;21.9
2024-04-13 13:20:07;26.6;34.7;40.1;31.8;38.7;45.3;26.6 °C;23.1;22.6;22.4;22.2;21.9
2024-04-13 13:30:10;26.6;34.7;40.1;31.8;38.7;45.3;27 °C;23.3;22.6;22.4;22.2;21.9
2024-04-13 13:40:09;26.7;34.8;40.1;31.8;38.7;45.3;27.4 °C;23.3;22.6;22.4;22.2;21.9
2024-04-13 13:50:09;26.7;34.7;40.1;31.8;38.7;45.4;27.8 °C;23.4;22.6;22.4;22.2;21.8
2024-04-13 14:00:07;26.7;34.8;40.1;31.8;38.7;45.4;28.2 °C;23.6;22.7;22.4;22.2;21.8
2024-04-13 14:10:07;26.7;34.8;40.1;31.8;38.7;45.3;28.5 °C;23.7;22.7;22.4;22.2;21.8
2024-04-13 14:20:06;26.8;34.9;40.1;31.8;38.7;45.3;28.8 °C;23.8;22.8;22.4;22.2;21.8
2024-04-13 14:30:04;26.8;34.9;40.1;31.8;38.7;45.3;29.1 °C;23.9;22.8;22.4;22.2;21.8
2024-04-13 14:40:04;26.8;34.9;40.1;31.8;38.7;45.3;29.4 °C;24.1;22.9;22.4;22.2;21.8
2024-04-13 14:50:05;26.7;34.9;40.1;31.8;38.7;45.3;29.7 °C;24.3;22.9;22.4;22.1;21.8
2024-04-13 15:00:06;26.8;35.0;40.1;31.8;38.7;45.3;30 °C;24.4;22.9;22.4;22.1;21.8
2024-04-13 15:10:09;26.8;35.0;40.1;31.8;38.7;45.3;30.3 °C;24.5;23;22.4;22.1;21.8
2024-04-13 15:20:07;26.8;35.0;40.1;31.8;38.7;45.3;30.4 °C;24.7;23.1;22.4;22.1;21.8
2024-04-13 15:30:10;26.8;35.0;40.1;31.8;38.7;45.3;30.7 °C;24.8;23.1;22.4;22.1;21.8
2024-04-13 15:40:09;26.8;35.1;40.1;31.8;38.7;45.3;30.9 °C;25;23.2;22.4;22.1;21.8
2024-04-13 15:50:11;26.8;35.1;40.1;31.8;38.7;45.3;31 °C;25.1;23.3;22.4;22.1;21.8
2024-04-13 16:00:10;26.8;35.1;40.2;31.8;38.7;45.3;31.1 °C;25.3;23.3;22.4;22.1;21.8
2024-04-13 16:10:05;26.8;35.2;40.2;31.8;38.7;45.3;31.2 °C;25.4;23.4;22.5;22.1;21.8
2024-04-13 16:20:09;26.8;35.2;40.2;31.8;38.7;45.3;31.3 °C;25.6;23.4;22.5;22.1;21.8
2024-04-13 16:30:11;26.8;35.2;40.2;31.8;38.7;45.3;31.3 °C;25.8;23.5;22.5;22.1;21.8
2024-04-13 16:40:07;26.8;35.3;40.2;31.8;38.7;45.3;31.4 °C;25.9;23.6;22.6;22.1;21.8
2024-04-13 16:50:11;26.8;35.3;40.2;31.8;38.7;45.3;31.4 °C;26;23.7;22.6;22.1;21.8
2024-04-13 17:00:06;26.8;35.3;40.3;31.8;38.7;45.3;31.3 °C;26.1;23.8;22.6;22.1;21.8
2024-04-13 17:10:05;26.7;35.3;40.3;31.9;38.7;45.3;31.3 °C;26.3;23.8;22.6;22.2;21.8
2024-04-13 17:20:07;26.7;35.4;40.3;31.8;38.7;45.3;31.1 °C;26.3;23.9;22.6;22.2;21.8
2024-04-13 17:30:06;26.7;35.4;40.3;31.8;38.7;45.3;31.1 °C;26.4;23.9;22.7;22.2;21.8
2024-04-13 17:40:09;26.7;35.4;40.3;31.8;38.7;45.3;31 °C;26.6;24.1;22.7;22.2;21.8
2024-04-13 17:50:07;26.6;35.4;40.3;31.9;38.7;45.3;30.9 °C;26.6;24.1;22.8;22.2;21.8
2024-04-13 18:00:10;26.6;35.4;40.4;31.9;38.7;45.3;30.8 °C;26.7;24.2;22.8;22.2;21.8
2024-04-13 18:10:08;26.6;35.4;40.4;31.9;38.7;45.3;30.7 °C;26.8;24.3;22.8;22.2;21.8
2024-04-13 18:20:08;26.6;35.4;40.4;31.9;38.7;45.3;30.6 °C;26.8;24.3;22.9;22.2;21.8
2024-04-13 18:30:04;26.6;35.4;40.4;31.9;38.7;45.3;30.4 °C;26.9;24.4;22.9;22.3;21.8
2024-04-13 18:40:09;26.7;35.4;40.4;31.9;38.7;45.3;30.3 °C;26.9;24.4;22.9;22.3;21.8
2024-04-13 18:50:10;26.7;35.4;40.4;31.9;38.7;45.3;30.1 °C;26.9;24.5;22.9;22.3;21.8
2024-04-13 19:00:05;26.6;35.4;40.4;31.9;38.7;45.3;29.9 °C;27;24.6;23;22.3;21.8
2024-04-13 19:10:06;26.6;35.4;40.4;31.9;38.7;45.3;29.7 °C;27;24.6;23.1;22.3;21.8
2024-04-13 19:20:05;26.6;35.4;40.5;31.9;38.7;45.3;29.5 °C;27.1;24.7;23.1;22.3;21.8
2024-04-13 19:30:10;26.5;35.5;40.5;31.9;38.8;45.3;29.3 °C;27.1;24.8;23.1;22.3;21.8
2024-04-13 19:40:09;26.5;35.5;40.5;31.9;38.8;45.3;29.1 °C;27.1;24.8;23.1;22.3;21.8
2024-04-13 19:50:07;26.4;35.5;40.5;31.9;38.8;45.3;28.9 °C;27.1;24.9;23.2;22.4;21.8
2024-04-13 20:00:10;26.5;35.5;40.5;31.9;38.8;45.3;28.7 °C;27;24.9;23.3;22.4;21.8
2024-04-13 20:10:05;26.4;35.4;40.5;31.9;38.8;45.3;28.5 °C;27;24.9;23.3;22.4;21.8
2024-04-13 20:20:03;26.4;35.4;40.5;32.0;38.8;45.3;28.3 °C;27;25;23.3;22.4;21.8
2024-04-13 20:30:03;26.3;35.5;40.5;32.0;38.8;45.3;28.1 °C;26.9;25.1;23.3;22.4;21.9
2024-04-13 20:40:07;26.4;35.4;40.5;32.0;38.8;45.3;27.9 °C;26.9;25.1;23.4;22.4;21.9
2024-04-13 20:50:03;26.3;35.4;40.6;32.0;38.8;45.3;27.8 °C;26.9;25.1;23.4;22.4;21.9
2024-04-13 21:00:03;26.3;35.4;40.5;32.0;38.8;45.3;27.6 °C;26.9;25.1;23.4;22.5;21.9
2024-04-13 21:10:04;26.3;35.5;40.5;32.0;38.8;45.3;27.4 °C;26.8;25.2;23.5;22.5;21.9
2024-04-13 21:20:08;26.3;35.4;40.6;32.0;38.8;45.3;27.3 °C;26.8;25.2;23.5;22.5;21.9
2024-04-13 21:30:05;26.3;35.4;40.6;32.0;38.8;45.3;27.1 °C;26.7;25.2;23.6;22.6;21.9
2024-04-13 21:40:06;26.2;35.4;40.6;32.0;38.8;45.3;26.9 °C;26.7;25.3;23.6;22.6;21.9
2024-04-13 21:50:09;26.1;35.3;40.6;32.0;38.8;45.3;26.8 °C;26.6;25.3;23.6;22.6;21.9
2024-04-13 22:00:10;26.1;35.4;40.5;32.0;38.8;45.3;26.6 °C;26.6;25.3;23.6;22.6;21.9
2024-04-13 22:10:08;26.1;35.3;40.6;32.0;38.8;45.3;26.4 °C;26.5;25.3;23.7;22.6;21.9
2024-04-13 22:20:06;26.1;35.3;40.5;32.0;38.9;45.3;26.3 °C;26.4;25.3;23.7;22.6;21.9
2024-04-13 22:30:04;26.1;35.3;40.6;32.0;38.8;45.3;26.1 °C;26.4;25.3;23.7;22.7;21.9
2024-04-13 22:40:09;26.0;35.3;40.6;32.0;38.8;45.4;26 °C;26.3;25.3;23.8;22.7;21.9
2024-04-13 22:50:10;26.0;35.3;40.6;32.1;38.9;45.4;25.9 °C;26.3;25.3;23.8;22.7;22
2024-04-13 23:00:10;26.0;35.3;40.5;32.1;38.9;45.4;25.7 °C;26.2;25.3;23.8;22.8;22
2024-04-13 23:10:08;26.0;35.3;40.6;32.1;38.8;45.4;25.6 °C;26.1;25.3;23.8;22.8;22
2024-04-13 23:20:09;26.0;35.2;40.5;32.1;38.9;45.4;25.4 °C;26.1;25.3;23.8;22.8;22
2024-04-13 23:30:11;26.0;35.2;40.6;32.1;38.9;45.4;25.3 °C;26;25.3;23.9;22.8;22
2024-04-13 23:40:07;26.0;35.2;40.6;32.1;38.9;45.4;25.2 °C;25.9;25.3;23.9;22.8;22.1
2024-04-13 23:50:07;25.9;35.2;40.5;32.1;38.9;45.4;25 °C;25.9;25.3;23.9;22.8;22.1
2024-04-14 00:00:07;26.0;35.1;40.6;32.1;38.9;45.4;24.9 °C;25.8;25.2;23.9;22.8;22.1
2024-04-14 00:10:07;26.0;35.1;40.6;32.1;38.9;45.4;24.8 °C;25.8;25.2;23.9;22.9;22.1
2024-04-14 00:20:10;26.0;35.1;40.6;32.1;38.9;45.4;24.6 °C;25.6;25.2;23.9;22.9;22.1
2024-04-14 00:30:09;26.0;35.1;40.5;32.1;38.9;45.4;24.5 °C;25.6;25.2;23.9;22.9;22.1
2024-04-14 00:40:07;26.1;35.1;40.5;32.1;38.9;45.4;24.4 °C;25.5;25.1;23.9;22.9;22.1
2024-04-14 00:50:10;26.0;35.1;40.5;32.1;38.9;45.4;24.3 °C;25.4;25.1;23.9;22.9;22.1
2024-04-14 01:00:05;26.1;35.1;40.5;32.1;38.9;45.4;24.1 °C;25.4;25.1;23.9;22.9;22.1
2024-04-14 01:10:03;26.1;35.0;40.5;32.1;38.9;45.4;24 °C;25.3;25.1;23.9;22.9;22.1
2024-04-14 01:20:04;26.0;35.0;40.5;32.1;38.9;45.4;23.9 °C;25.3;25.1;23.9;22.9;22.1
2024-04-14 01:30:08;26.1;35.0;40.5;32.1;38.9;45.4;23.8 °C;25.2;25.1;24;23;22.2
2024-04-14 01:40:05;26.1;35.0;40.5;32.1;38.9;45.4;23.6 °C;25.1;25;24;23;22.2
2024-04-14 01:50:08;26.1;35.0;40.5;32.1;38.9;45.4;23.6 °C;25;25;24;23;22.2
2024-04-14 02:00:04;26.1;35.0;40.5;32.1;38.9;45.4;23.4 °C;24.9;24.9;24;23;22.2
2024-04-14 02:10:10;26.1;35.0;40.5;32.1;38.9;45.4;23.4 °C;24.9;24.9;24;23;22.2
2024-04-14 02:20:08;26.1;35.0;40.5;32.1;38.9;45.4;23.3 °C;24.8;24.9;24;23.1;22.3
2024-04-14 02:30:10;26.1;34.9;40.5;32.1;38.9;45.4;23.1 °C;24.8;24.9;24;23.1;22.3
2024-04-14 02:40:08;26.1;34.9;40.5;32.1;38.9;45.4;23.1 °C;24.7;24.9;24;23.1;22.3
2024-04-14 02:50:10;26.1;34.8;40.5;32.1;38.9;45.4;22.9 °C;24.6;24.8;24;23.1;22.3
2024-04-14 03:00:04;26.1;34.9;40.5;32.1;38.9;45.4;22.8 °C;24.6;24.8;24;23.1;22.3
2024-04-14 03:10:09;26.1;34.8;40.4;32.1;38.9;45.4;22.8 °C;24.4;24.8;24;23.1;22.3
2024-04-14 03:20:04;26.0;34.9;40.4;32.1;38.9;45.4;22.6 °C;24.4;24.8;23.9;23.1;22.3
2024-04-14 03:30:08;26.0;34.9;40.4;32.1;39.0;45.4;22.6 °C;24.3;24.7;23.9;23.1;22.3
2024-04-14 03:40:05;26.0;34.9;40.4;32.1;38.9;45.4;22.4 °C;24.3;24.6;23.9;23.1;22.3
2024-04-14 03:50:04;26.0;34.9;40.4;32.1;38.9;45.4;22.4 °C;24.2;24.6;23.9;23.1;22.3
2024-04-14 04:00:04;26.0;34.8;40.4;32.1;39.0;45.4;22.3 °C;24.1;24.6;23.9;23.1;22.3
2024-04-14 04:10:10;26.0;34.8;40.4;32.1;38.9;45.4;22.3 °C;24.1;24.6;23.9;23.1;22.3
2024-04-14 04:20:08;26.0;34.8;40.4;32.1;38.9;45.4;22.1 °C;24;24.5;23.9;23.1;22.3
2024-04-14 04:30:05;26.1;34.8;40.4;32.1;38.9;45.4;22.1 °C;23.9;24.5;23.9;23.1;22.3
2024-04-14 04:40:08;26.0;34.8;40.4;32.1;39.0;45.4;21.9 °C;23.9;24.4;23.9;23.1;22.3
2024-04-14 04:50:08;26.0;34.8;40.4;32.1;39.0;45.4;21.9 °C;23.8;24.4;23.9;23.1;22.3
2024-04-14 05:00:10;26.0;34.8;40.4;32.1;39.0;45.4;21.8 °C;23.8;24.4;23.9;23.1;22.4
2024-04-14 05:10:09;26.0;34.7;40.3;32.1;39.0;45.5;21.7 °C;23.7;24.3;23.9;23.1;22.4
2024-04-14 05:20:03;26.0;34.7;40.3;32.1;39.0;45.4;21.6 °C;23.6;24.3;23.9;23.1;22.4
2024-04-14 05:30:08;25.9;34.7;40.3;32.1;39.0;45.5;21.5 °C;23.6;24.3;23.8;23.1;22.4
2024-04-14 05:40:08;26.0;34.7;40.3;32.1;39.0;45.5;21.4 °C;23.5;24.3;23.8;23.1;22.4
2024-04-14 05:50:09;26.0;34.7;40.3;32.1;39.0;45.5;21.3 °C;23.4;24.2;23.8;23.1;22.4
2024-04-14 06:00:08;26.0;34.7;40.3;32.1;39.0;45.5;21.3 °C;23.4;24.1;23.8;23.1;22.4
2024-04-14 06:10:08;26.0;34.7;40.3;32.1;39.0;45.5;21.2 °C;23.3;24.1;23.8;23.1;22.4
2024-04-14 06:20:10;26.0;34.7;40.3;32.1;39.0;45.5;21.1 °C;23.3;24.1;23.8;23.1;22.4
2024-04-14 06:30:05;26;34.7;40.3;32.1;39.0;45.5;21 °C;23.2;24.1;23.8;23.1;22.4
2024-04-14 06:40:04;26.0;34.7;40.3;32.1;39.0;45.5;20.9 °C;23.1;24;23.8;23.1;22.4
2024-04-14 06:50:08;26.0;34.6;40.3;32.1;39.0;45.5;20.9 °C;23.1;23.9;23.7;23.1;22.4
2024-04-14 07:00:10;26.0;34.6;40.2;32.1;38.9;45.5;20.8 °C;23;23.9;23.7;23.1;22.4
2024-04-14 07:10:09;26.0;34.6;40.2;32.1;38.9;45.5;20.8 °C;22.9;23.9;23.7;23.1;22.4
2024-04-14 07:20:07;26.0;34.5;40.2;32.1;39.0;45.5;20.8 °C;22.9;23.8;23.6;23.1;22.4
2024-04-14 07:30:07;26.0;34.6;40.2;32.1;39.0;45.5;20.7 °C;22.8;23.8;23.6;23.1;22.4
2024-04-14 07:40:08;26.0;34.5;40.2;32.1;38.9;45.5;20.7 °C;22.8;23.8;23.6;23.1;22.4
2024-04-14 07:50:09;26.0;34.5;40.2;32.1;39.0;45.5;20.7 °C;22.7;23.7;23.6;23.1;22.4
2024-04-14 08:00:03;26.0;34.5;40.2;32.1;38.9;45.5;20.8 °C;22.6;23.7;23.6;23.1;22.4
2024-04-14 08:10:08;26.0;34.5;40.2;32.1;39.0;45.5;20.8 °C;22.6;23.6;23.6;23.1;22.4
2024-04-14 08:20:08;26.1;34.5;40.2;32.1;38.9;45.5;20.9 °C;22.6;23.6;23.5;23.1;22.4
2024-04-14 08:30:10;26.1;34.4;40.2;32.0;39.0;45.5;21 °C;22.5;23.6;23.5;23.1;22.4
2024-04-14 08:40:09;26.1;34.5;40.2;32.1;39.0;45.5;21.1 °C;22.4;23.5;23.5;23.1;22.4
2024-04-14 08:50:10;26.1;34.5;40.1;32.0;38.9;45.5;21.3 °C;22.4;23.5;23.4;23.1;22.4
2024-04-14 09:00:06;26.1;34.5;40.1;32.0;38.9;45.5;21.5 °C;22.4;23.4;23.4;23.1;22.4
2024-04-14 09:10:05;26.1;34.5;40.1;32.0;38.9;45.5;21.7 °C;22.4;23.4;23.4;23.1;22.4
2024-04-14 09:20:03;26.1;34.4;40.1;32.0;38.9;45.5;21.9 °C;22.3;23.4;23.4;23.1;22.4
2024-04-14 09:30:07;26.1;34.5;40.1;32.0;38.9;45.5;22.2 °C;22.3;23.3;23.4;23;22.4
2024-04-14 09:40:04;26.1;34.5;40.1;32.0;38.9;45.5;22.4 °C;22.3;23.3;23.4;23;22.4
2024-04-14 09:50:05;26.2;34.5;40.1;32.0;38.9;45.5;22.8 °C;22.3;23.3;23.3;23;22.4
2024-04-14 10:00:07;26.2;34.4;40.0;32.0;38.9;45.5;23.1 °C;22.3;23.3;23.3;23;22.4
2024-04-14 10:10:07;26.2;34.5;40.1;32.0;38.9;45.5;23.4 °C;22.3;23.2;23.3;23;22.4
2024-04-14 10:20:04;26.1;34.5;40.1;32;38.9;45.5;23.7 °C;22.3;23.2;23.3;22.9;22.4
2024-04-14 10:30:05;26.2;34.5;40.0;32;38.9;45.5;24 °C;22.4;23.1;23.3;22.9;22.4
2024-04-14 10:40:03;26.2;34.5;40;32;38.9;45.5;24.3 °C;22.4;23.1;23.3;22.9;22.4
2024-04-14 10:50:08;26.2;34.4;40;32;38.9;45.5;24.7 °C;22.5;23.1;23.2;22.9;22.4
2024-04-14 11:00:05;26.2;34.5;40.0;32;38.9;45.5;25 °C;22.6;23.1;23.2;22.9;22.4
2024-04-14 11:10:07;26.3;34.5;39.9;32.0;38.9;45.5;25.4 °C;22.6;23.1;23.2;22.9;22.4
2024-04-14 11:20:04;26.3;34.5;39.9;32.0;38.9;45.5;25.7 °C;22.7;23.1;23.1;22.9;22.4
2024-04-14 11:30:08;26.2;34.5;39.9;32.0;38.9;45.5;26 °C;22.8;23.1;23.1;22.9;22.4
2024-04-14 11:40:06;26.3;34.5;39.9;32.0;38.9;45.5;26.3 °C;22.9;23.1;23.1;22.9;22.4
2024-04-14 11:50:06;26.3;34.5;39.9;32.0;38.9;45.4;26.4 °C;23;23.1;23.1;22.9;22.4
2024-04-14 12:00:10;26.3;34.5;39.9;31.9;38.9;45.4;26.5 °C;23.1;23.1;23.1;22.9;22.4
2024-04-14 12:10:05;26.3;34.6;39.9;31.9;38.9;45.4;26.6 °C;23.2;23.1;23.1;22.9;22.4
2024-04-14 12:20:07;26.2;34.6;39.9;32.0;38.9;45.5;26.6 °C;23.3;23.1;23.1;22.9;22.4
2024-04-14 12:30:03;26.2;34.6;39.9;32.0;38.9;45.5;26.6 °C;23.4;23.1;23;22.8;22.4
2024-04-14 12:40:07;26.2;34.6;39.9;32.0;38.9;45.4;26.6 °C;23.5;23.1;23;22.8;22.4
2024-04-14 12:50:04;26.2;34.6;39.9;32.0;38.9;45.4;26.7 °C;23.6;23.1;23;22.8;22.4
2024-04-14 13:00:09;26.2;34.6;39.9;31.9;38.9;45.4;26.9 °C;23.7;23.1;23;22.8;22.4
2024-04-14 13:10:07;26.3;34.6;39.9;32.0;38.9;45.4;27.1 °C;23.8;23.2;23;22.8;22.4
2024-04-14 13:20:07;26.3;34.6;39.9;32.0;38.9;45.4;27.4 °C;23.9;23.2;23;22.8;22.4
2024-04-14 13:30:03;26.4;34.6;39.9;31.9;38.8;45.4;27.8 °C;23.9;23.3;22.9;22.8;22.4
2024-04-14 13:40:08;26.4;34.6;39.9;31.9;38.8;45.4;28.2 °C;24.1;23.3;22.9;22.8;22.4
2024-04-14 13:50:10;26.4;34.6;40.0;31.9;38.8;45.4;28.6 °C;24.2;23.3;22.9;22.8;22.4
2024-04-14 14:00:06;26.4;34.6;39.9;32.0;38.8;45.4;28.9 °C;24.3;23.3;22.9;22.8;22.3
2024-04-14 14:10:09;26.5;34.7;40.0;31.9;38.8;45.4;29.4 °C;24.4;23.4;22.9;22.8;22.3
2024-04-14 14:20:03;26.5;34.7;40.0;31.9;38.8;45.4;29.8 °C;24.6;23.4;22.9;22.8;22.3
2024-04-14 14:30:07;26.6;34.7;40.0;31.9;38.8;45.4;30.1 °C;24.7;23.4;23;22.8;22.3
2024-04-14 14:40:03;26.6;34.7;40.0;31.9;38.8;45.4;30.4 °C;24.8;23.5;23;22.8;22.3
2024-04-14 14:50:08;26.7;34.8;40.0;32.0;38.8;45.4;30.8 °C;24.9;23.6;23;22.8;22.3
2024-04-14 15:00:06;26.7;34.8;40.0;31.9;38.8;45.4;31.1 °C;25.1;23.6;23;22.7;22.3
2024-04-14 15:10:05;26.6;34.8;40.0;31.9;38.8;45.4;31.4 °C;25.3;23.6;23;22.7;22.3
2024-04-14 15:20:07;26.6;34.9;40.0;32.0;38.8;45.4;31.6 °C;25.4;23.7;23;22.7;22.3
2024-04-14 15:30:07;26.6;34.9;40.1;31.9;38.8;45.3;31.9 °C;25.6;23.8;23;22.7;22.3
2024-04-14 15:40:03;26.7;34.9;40.1;31.9;38.8;45.4;32.1 °C;25.8;23.8;23.1;22.7;22.3
2024-04-14 15:50:03;26.7;34.9;40.1;31.9;38.8;45.4;32.3 °C;25.9;23.9;23.1;22.7;22.3
2024-04-14 16:00:07;26.7;35.0;40.1;31.9;38.8;45.4;32.4 °C;26.1;23.9;23.1;22.7;22.3
2024-04-14 16:10:08;26.6;35.0;40.1;31.9;38.8;45.4;32.6 °C;26.3;24.1;23.1;22.7;22.3
2024-04-14 16:20:07;26.6;35.0;40.1;31.9;38.8;45.4;32.7 °C;26.4;24.1;23.1;22.7;22.3
2024-04-14 16:30:03;26.6;35.1;40.1;31.9;38.8;45.4;32.8 °C;26.6;24.2;23.1;22.7;22.3
2024-04-14 16:40:07;26.6;35.1;40.1;32.0;38.8;45.4;32.9 °C;26.7;24.3;23.1;22.7;22.3
2024-04-14 16:50:07;26.5;35.1;40.1;32.0;38.8;45.3;32.9 °C;26.8;24.3;23.2;22.7;22.3
2024-04-14 17:00:08;26.6;35.1;40.1;32;38.8;45.4;32.9 °C;26.9;24.4;23.2;22.7;22.3
2024-04-14 17:10:06;26.5;35.2;40.1;32.0;38.8;45.4;32.9 °C;27.1;24.5;23.3;22.7;22.3
2024-04-14 17:20:06;26.5;35.2;40.2;31.9;38.8;45.4;32.9 °C;27.3;24.6;23.3;22.7;22.3
2024-04-14 17:30:05;26.5;35.2;40.2;32.0;38.8;45.4;32.8 °C;27.3;24.6;23.3;22.7;22.3
