TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627460319;1493662.6;4917355.7;0.6;25.2;8.2;202.7;61.1;90.7;5.7;150.5;18.9;200.8;-1.7;41.1;9.1;2.0;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460320;1493661.0;4917355.5;0.8;25.2;8.2;202.7;61.1;90.7;5.7;150.5;18.9;200.7;-1.7;41.0;9.1;1.9;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460321;1493659.2;4917355.1;0.8;25.2;8.2;202.7;61.1;90.7;5.7;150.5;18.9;200.8;-1.7;41.0;9.1;1.9;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460322;1493657.6;4917354.3;0.9;25.2;8.2;202.6;61.1;90.7;5.7;150.4;18.9;201.0;-1.7;41.0;9.0;1.9;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460323;1493656.1;4917353.7;1.1;25.2;8.2;202.6;61.1;90.7;5.7;150.4;18.9;201.1;-1.7;41.0;9.0;1.9;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460324;1493654.7;4917353.7;1.3;25.2;8.2;202.6;61.1;90.7;5.7;150.4;18.9;200.9;-1.7;41.0;9.0;1.9;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460325;1493653.6;4917354.0;1.8;25.2;8.2;202.6;61.1;90.6;5.7;150.3;18.9;200.6;-1.7;41.0;9.0;1.8;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460326;1493652.1;4917354.1;2.1;25.2;8.2;202.6;61.1;90.6;5.7;150.3;18.9;200.4;-1.7;41.0;9.0;1.8;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460327;1493650.7;4917353.9;2.0;25.2;8.2;202.6;61.1;90.6;5.7;150.2;18.9;200.5;-1.7;41.0;9.0;2.0;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460328;1493649.3;4917353.9;1.7;25.2;8.2;202.7;61.1;90.5;5.7;150.2;18.9;200.6;-1.7;41.1;9.0;2.2;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460329;1493647.9;4917353.8;1.9;25.2;8.2;202.7;61.1;90.5;5.7;150.1;18.9;200.7;-1.7;41.1;9.0;2.4;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460330;1493646.7;4917354.0;1.8;25.2;8.2;202.7;61.2;90.5;5.7;150.0;18.9;200.5;-1.7;41.1;9.0;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460331;1493645.4;4917354.1;1.7;25.2;8.2;202.6;61.2;90.5;5.7;150.0;18.9;200.3;-1.7;41.1;9.0;2.1;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460332;1493643.9;4917354.2;1.8;25.2;8.2;202.6;61.2;90.5;5.7;149.9;18.9;200.1;-1.7;41.1;9.0;2.0;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460333;1493642.3;4917354.3;1.8;25.2;8.2;202.6;61.2;90.5;5.7;150.0;18.9;200.1;-1.6;41.1;9.0;1.9;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460334;1493640.7;4917354.2;1.6;25.2;8.2;202.6;61.2;90.4;5.7;150.2;18.9;200.2;-1.6;41.1;9.0;1.9;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460335;1493639.1;4917354.0;1.8;25.2;8.2;202.6;61.1;90.4;5.7;150.3;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460336;1493637.5;4917353.7;1.4;25.2;8.2;202.6;61.1;90.4;5.7;150.3;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460337;1493636.0;4917353.0;1.1;25.2;8.2;202.6;61.1;90.3;5.7;150.2;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460338;1493634.4;4917352.4;0.9;25.2;8.2;202.6;61.1;90.3;5.7;150.2;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460339;1493632.9;4917351.9;0.7;25.2;8.2;202.6;61.1;90.3;5.7;150.2;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460340;1493631.4;4917351.3;0.7;25.2;8.2;202.6;61.1;90.2;5.7;150.1;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460341;1493629.6;4917350.7;0.5;25.2;8.2;202.6;61.1;90.2;5.7;150.1;18.9;200.2;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460342;1493628.1;4917349.9;0.0;25.2;8.2;202.6;61.1;90.2;5.7;150.0;18.9;200.1;-1.6;41.1;9.0;1.7;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460343;1493626.8;4917349.4;0.0;25.2;8.2;202.7;61.1;90.1;5.7;150.0;18.9;200.0;-1.6;41.1;9.0;1.7;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460344;1493625.4;4917348.9;-0.1;25.2;8.2;202.7;61.1;90.1;5.7;149.9;18.9;199.9;-1.6;41.0;9.0;1.7;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460345;1493624.0;4917348.3;-0.4;25.2;8.2;202.7;61.1;90.0;5.7;150.0;18.9;200.1;-1.6;41.1;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460346;1493622.6;4917347.7;-0.5;25.2;8.2;202.6;61.1;90.0;5.7;150.2;18.9;200.2;-1.6;41.1;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460347;1493621.1;4917347.3;-0.5;25.2;8.2;202.6;61.1;89.9;5.7;150.3;18.9;200.4;-1.6;41.1;9.1;1.9;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460348;1493619.6;4917346.8;-0.6;25.2;8.2;202.6;61.1;89.8;5.7;150.3;18.9;200.2;-1.6;41.0;9.1;1.9;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460349;1493618.4;4917346.5;-0.6;25.2;8.2;202.5;61.1;89.8;5.7;150.3;18.9;200.1;-1.6;41.0;9.1;2.0;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460350;1493617.3;4917346.0;-0.7;25.2;8.2;202.5;61.1;89.7;5.7;150.3;18.9;199.9;-1.6;41.0;9.1;2.0;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460351;1493615.9;4917345.5;-0.3;25.3;8.2;202.5;61.1;89.6;5.7;150.0;18.9;199.6;-1.6;41.0;9.1;1.9;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460352;1493614.4;4917344.8;0.2;25.3;8.2;202.5;61.1;89.6;5.6;149.6;18.9;199.4;-1.6;41.0;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460353;1493613.0;4917344.0;0.6;25.3;8.2;202.5;61.1;89.5;5.6;149.3;18.9;199.1;-1.6;41.0;9.1;1.7;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460354;1493611.3;4917343.2;0.6;25.3;8.2;202.5;61.1;89.4;5.6;149.2;18.9;199.1;-1.6;41.0;9.1;1.9;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460355;1493610.1;4917342.8;0.4;25.3;8.2;202.5;61.1;89.4;5.6;149.2;18.9;199.2;-1.6;41.0;9.1;2.1;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460356;1493609.0;4917342.8;0.3;25.4;8.2;202.5;61.0;89.3;5.6;149.1;18.9;199.2;-1.6;41.0;9.1;2.3;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460357;1493607.9;4917342.7;0.3;25.3;8.2;202.5;61.1;89.2;5.6;149.2;18.9;199.4;-1.6;41.0;9.1;2.1;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460358;1493606.6;4917342.6;0.7;25.3;8.2;202.5;61.1;89.2;5.6;149.4;18.9;199.5;-1.6;41.0;9.1;1.9;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460359;1493604.9;4917342.0;0.7;25.3;8.2;202.5;61.2;89.1;5.6;149.5;18.9;199.7;-1.6;41.1;9.1;1.7;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460360;1493603.3;4917341.2;0.6;25.3;8.2;202.5;61.2;89.1;5.6;149.7;18.9;199.9;-1.6;41.1;9.1;1.7;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460361;1493601.9;4917340.5;0.6;25.3;8.2;202.5;61.1;89.0;5.6;149.8;18.9;200.2;-1.6;41.1;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460362;1493600.5;4917340.3;0.9;25.3;8.2;202.5;61.1;89.0;5.6;150.0;18.9;200.4;-1.6;41.1;9.1;1.9;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460363;1493599.2;4917340.0;1.0;25.3;8.2;202.5;61.1;88.9;5.6;149.9;18.9;200.0;-1.6;41.1;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460364;1493597.9;4917339.6;1.0;25.3;8.2;202.5;61.1;88.9;5.6;149.8;18.9;199.6;-1.6;41.1;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460365;1493596.7;4917339.3;0.8;25.3;8.2;202.5;61.1;88.8;5.6;149.7;18.9;199.2;-1.6;41.0;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460366;1493595.5;4917338.9;1.0;25.3;8.2;202.5;61.1;88.8;5.6;149.8;18.9;199.6;-1.6;41.1;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460367;1493594.2;4917338.5;1.2;25.3;8.2;202.5;61.1;88.7;5.6;149.9;18.9;199.9;-1.6;41.1;9.1;1.8;0.0;3.2;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460368;1493592.7;4917337.7;1.4;25.3;8.2;202.5;61.1;88.7;5.6;150.0;18.9;200.3;-1.6;41.1;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460369;1493591.3;4917336.9;1.1;25.3;8.2;202.5;61.1;88.7;5.6;150.0;18.9;200.1;-1.7;41.0;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460370;1493589.9;4917336.0;1.1;25.3;8.2;202.5;61.1;88.7;5.6;149.9;18.9;200.0;-1.7;41.0;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460371;1493588.4;4917335.0;1.0;25.3;8.2;202.5;61.1;88.7;5.6;149.9;18.9;199.8;-1.7;41.0;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460372;1493586.9;4917334.4;0.4;25.3;8.2;202.5;61.1;88.7;5.6;149.7;18.9;199.5;-1.7;41.0;9.1;1.7;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460373;1493585.5;4917333.9;-0.2;25.3;8.2;202.5;61.1;88.7;5.6;149.5;18.9;199.2;-1.7;41.0;9.1;1.7;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460374;1493584.2;4917333.3;-0.3;25.3;8.2;202.4;61.1;88.8;5.6;149.2;18.9;198.9;-1.7;41.0;9.1;1.6;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460375;1493582.8;4917332.7;-0.5;25.3;8.2;202.4;61.1;88.8;5.6;149.0;19.0;198.5;-1.7;41.0;9.1;1.6;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460376;1493581.4;4917332.1;-0.6;25.4;8.2;202.4;61.1;88.8;5.6;148.8;19.0;198.2;-1.7;41.0;9.1;1.5;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460377;1493579.9;4917331.4;-0.8;25.4;8.2;202.4;61.1;88.8;5.6;148.6;19.0;197.9;-1.7;41.0;9.1;1.5;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460378;1493578.6;4917330.7;-0.9;25.4;8.2;202.4;61.1;88.8;5.6;148.8;19.0;198.3;-1.7;41.0;9.1;1.6;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460379;1493577.5;4917330.1;-0.5;25.3;8.2;202.4;61.1;88.9;5.6;149.1;19.0;198.7;-1.7;41.0;9.1;1.8;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460380;1493576.1;4917329.5;-0.5;25.3;8.2;202.4;61.1;88.9;5.6;149.3;18.9;199.1;-1.7;41.0;9.1;1.9;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460381;1493574.7;4917328.9;-0.6;25.3;8.2;202.5;61.1;88.9;5.6;149.5;18.9;199.4;-1.7;41.1;9.1;2.1;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460382;1493573.3;4917328.4;-0.6;25.3;8.2;202.5;61.1;89.0;5.6;149.8;18.9;199.8;-1.7;41.1;9.1;2.2;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460383;1493572.0;4917327.7;-0.8;25.2;8.2;202.5;61.2;89.0;5.6;150.0;18.9;200.2;-1.8;41.1;9.1;2.3;0.0;3.1;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460384;1493570.6;4917327.2;-1.1;25.2;8.2;202.5;61.2;89.0;5.6;150.0;18.9;200.2;-1.8;41.1;9.1;2.3;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460385;1493569.2;4917326.7;-1.2;25.2;8.2;202.5;61.1;89.0;5.6;150.0;18.9;200.1;-1.8;41.1;9.1;2.2;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460386;1493567.8;4917326.0;-1.2;25.2;8.2;202.5;61.1;89.1;5.6;150.0;18.9;200.1;-1.8;41.1;9.1;2.1;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460387;1493566.4;4917325.2;-1.3;25.2;8.2;202.5;61.1;89.1;5.6;150.0;18.9;200.1;-1.8;41.1;9.1;2.0;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460388;1493565.2;4917324.2;-1.0;25.2;8.2;202.5;61.1;89.1;5.6;150.0;18.9;200.0;-1.8;41.1;9.0;1.9;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.3;11.9
1627460389;1493564.2;4917323.1;-0.8;25.2;8.2;202.5;61.1;89.1;5.6;150.0;18.9;200.0;-1.8;41.0;9.0;1.8;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460390;1493563.2;4917322.0;-0.6;25.2;8.2;202.5;61.1;89.2;5.6;150.0;18.9;200.0;-1.8;41.0;9.0;2.0;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460391;1493562.2;4917321.3;-0.6;25.2;8.2;202.5;61.1;89.2;5.6;150.0;18.9;199.9;-1.8;41.0;9.0;2.2;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460392;1493561.2;4917320.7;-0.3;25.2;8.2;202.5;61.1;89.2;5.6;150.0;18.9;199.9;-1.8;41.0;9.0;2.4;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460393;1493560.1;4917319.9;0.1;25.2;8.2;202.5;61.1;89.2;5.6;149.9;18.9;199.4;-1.8;41.0;9.0;2.3;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460394;1493558.9;4917319.1;0.4;25.2;8.2;202.5;61.1;89.1;5.6;149.7;18.9;199.0;-1.8;41.0;9.0;2.1;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460395;1493557.6;4917318.7;0.7;25.2;8.2;202.5;61.1;89.1;5.6;149.6;18.9;198.5;-1.8;41.0;9.0;2.0;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;88.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460396;1493556.7;4917318.6;1.1;25.2;8.2;202.5;61.1;89.1;5.6;149.6;18.9;198.6;-1.8;41.1;9.0;2.1;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460397;1493555.7;4917318.4;1.4;25.2;8.2;202.4;61.1;89.1;5.6;149.7;18.9;198.8;-1.8;41.1;9.1;2.1;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460398;1493554.4;4917318.0;1.7;25.2;8.2;202.4;61.1;89.1;5.6;149.7;18.9;198.9;-1.9;41.1;9.1;2.1;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460399;1493553.2;4917317.2;2.1;25.2;8.2;202.4;61.1;89.1;5.6;149.7;18.9;199.0;-1.9;41.1;9.1;2.2;0.0;3.0;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460400;1493552.0;4917316.4;2.5;25.2;8.2;202.4;61.1;89.1;5.6;149.6;18.9;199.2;-1.9;41.1;9.1;2.2;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460401;1493550.7;4917315.6;2.7;25.2;8.2;202.4;61.1;89.1;5.6;149.6;18.9;199.3;-1.9;41.0;9.1;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460402;1493549.2;4917314.6;2.9;25.2;8.2;202.4;61.1;89.1;5.6;149.5;18.9;198.9;-1.9;41.1;9.1;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460403;1493547.8;4917313.8;2.9;25.2;8.2;202.4;61.1;89.0;5.6;149.5;19.0;198.6;-1.9;41.1;9.1;2.4;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460404;1493546.6;4917313.0;2.7;25.2;8.2;202.4;61.2;89.0;5.6;149.4;19.0;198.2;-2;41.1;9.1;2.4;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460405;1493545.4;4917312.1;2.9;25.2;8.2;202.4;61.2;89.0;5.6;149.4;19.0;198.2;-2;41.1;9.1;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460406;1493544.1;4917311.4;2.7;25.2;8.2;202.3;61.2;89.0;5.6;149.4;19.0;198.1;-2;41.1;9.1;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460407;1493542.9;4917310.5;2.8;25.2;8.2;202.3;61.2;89.0;5.6;149.4;19.0;198.1;-2;41.1;9.1;2.2;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460408;1493542.0;4917309.4;2.8;25.2;8.2;202.3;61.2;89.0;5.6;149.4;19.0;198.3;-2;41.1;9.1;2.4;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460409;1493541.0;4917308.1;2.5;25.2;8.2;202.3;61.2;89.0;5.6;149.5;19.0;198.6;-2.1;41.1;9.1;2.6;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
